Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis]
1331, 01/08/2023 16:34:20, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 80.47071, 82.54976, 3.33533, 2.20117, 1188.68388, 2.17101, 91.00262, 2.93402, 1145.65794, 41.53578, 41.20168, 2.69769, 2.33568, 3.38625, 1.55976, 3.31484, 1.50594, 14.51171, 16.07891, 3.51117, 41.49521, 1.68607, 2.16082, 1.50448, 3.25091, 16.69701, 1248.24
1332, 01/08/2023 16:35:20, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 85.38992, 81.67798, 3.36212, 2.18608, 1187.6318, 2.17093, 90.99815, 2.93428, 1145.68669, 41.53457, 41.06495, 2.6985, 2.36754, 3.38602, 1.55971, 3.3082, 1.5133, 14.51214, 16.21048, 3.28613, 39.97579, 3.7349, 2.05462, 1.50144, 3.08488, 15.07124, 1182.71
1333, 01/08/2023 16:36:20, 60.063, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 101.82196, 82.52782, 3.39617, 2.13951, 1196.27216, 2.17084, 91.00665, 2.93446, 1145.77675, 41.53682, 41.18897, 2.69705, 2.35265, 3.38566, 1.55961, 3.23295, 1.51107, 14.51168, 16.11147, 3.17951, 44.25957, 0.94572, 2.05032, 1.43812, 2.94862, 13.94767, 1255.16
1334, 01/08/2023 16:37:20, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 88.12985, 82.32827, 3.37227, 2.16294, 1195.17993, 2.17131, 91.00457, 2.93436, 1145.74658, 41.53605, 41.08945, 2.69747, 2.42227, 3.38599, 1.55943, 3.26452, 1.50929, 14.51165, 16.09861, 2.81121, 40.46443, 3.28409, 2.95543, 1.30172, 3.84715, 14.47457, 1104.05
1335, 01/08/2023 16:38:20, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 97.01605, 82.80504, 3.3702, 2.22715, 1188.1542, 2.17128, 91.00902, 2.9347, 1145.75082, 41.53719, 41.1624, 2.69701, 2.42434, 3.38556, 1.55924, 3.28217, 1.47371, 14.51153, 16.02827, 3.46828, 43.03354, 2.09075, 2.13389, 1.32008, 2.81691, 14.34826, 1151.38
1336, 01/08/2023 16:39:20, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 100.58495, 83.23576, 3.37025, 2.28135, 1190.09495, 2.17133, 91.0159, 2.9349, 1145.79169, 41.53729, 41.08741, 2.6975, 2.54512, 3.38513, 1.55901, 3.28252, 1.43885, 14.51057, 15.91217, 3.23993, 41.65802, 3.31499, 2.24332, 1.26577, 2.83952, 13.30085, 1197.92
1337, 01/08/2023 16:40:21, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 98.81797, 83.77664, 3.40311, 2.27137, 1189.17389, 2.1712, 91.02155, 2.93531, 1145.80824, 41.53779, 41.14346, 2.69779, 2.56625, 3.38448, 1.5588, 3.2331, 1.42341, 14.51007, 15.84665, 3.6139, 42.17124, 3.07119, 1.97636, 1.28931, 2.54814, 13.86815, 1167.48
1338, 01/08/2023 16:41:21, 60.057, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 81.56723, 83.91449, 3.44931, 2.23759, 1183.87114, 2.17122, 91.01412, 2.93561, 1145.77612, 41.53738, 41.24808, 2.69766, 2.49648, 3.38442, 1.55876, 3.18261, 1.42234, 14.51128, 15.88389, 3.36362, 40.96062, 2.51817, 2.19815, 1.50511, 3.30845, 16.19097, 1101.14
1339, 01/08/2023 16:42:21, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 91.20456, 84.38418, 3.40214, 2.20546, 1179.3211, 2.17127, 91.01425, 2.93553, 1145.76478, 41.53699, 41.22693, 2.69789, 2.52844, 3.3845, 1.55876, 3.18905, 1.44598, 14.51107, 15.76902, 2.82319, 41.00431, 3.01391, 2.23849, 1.55612, 3.48336, 14.22742, 1130.4
1340, 01/08/2023 16:43:21, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 93.05411, 85.37175, 3.32352, 2.22522, 1184.84689, 2.17146, 91.01589, 2.93535, 1145.8437, 41.53745, 41.29919, 2.69754, 2.53294, 3.38474, 1.55874, 3.23368, 1.45319, 14.51086, 15.57692, 2.73189, 42.11058, 2.26524, 2.41251, 1.52884, 3.68835, 14.25281, 1243.14
1341, 01/08/2023 16:44:21, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 94.64786, 87.02041, 3.32887, 2.18019, 1193.19006, 2.17112, 91.01868, 2.93574, 1145.90695, 41.53695, 41.2943, 2.69845, 2.69138, 3.38403, 1.55866, 3.148, 1.44391, 14.51048, 15.28586, 3.53605, 40.90396, 3.81285, 1.71619, 1.46162, 2.50841, 14.03822, 1225.1
1342, 01/08/2023 16:45:21, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 84.54764, 87.46994, 3.26025, 2.20691, 1188.89589, 2.17087, 91.01351, 2.93592, 1145.92892, 41.53612, 41.27389, 2.69885, 2.7208, 3.38386, 1.55876, 3.20132, 1.45059, 14.51113, 15.1664, 3.17456, 40.45141, 3.23028, 1.87155, 1.68568, 3.15483, 15.36647, 1174.64
1343, 01/08/2023 16:46:21, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 87.91045, 87.7257, 3.22162, 2.20565, 1184.62946, 2.17104, 91.01105, 2.93573, 1145.98598, 41.53505, 41.15233, 2.69958, 2.84621, 3.38414, 1.55877, 3.21634, 1.45823, 14.51103, 15.05968, 2.71271, 40.18845, 3.61112, 2.37917, 1.56966, 3.73449, 14.38866, 1217.95
1344, 01/08/2023 16:47:21, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 89.06481, 89.42774, 3.18894, 2.16269, 1192.23051, 2.17072, 91.00942, 2.93575, 1146.10471, 41.53437, 41.31158, 2.69983, 2.81246, 3.38397, 1.55892, 3.17751, 1.46924, 14.51109, 14.81822, 2.96424, 40.71962, 2.99632, 1.82752, 1.74005, 3.17998, 14.58417, 1287.85
1345, 01/08/2023 16:48:21, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 80.56081, 90.00694, 3.13155, 2.15114, 1194.86926, 2.1708, 91.00048, 2.93576, 1146.1464, 41.53355, 41.34183, 2.69982, 2.81113, 3.38427, 1.55899, 3.20604, 1.49039, 14.51223, 14.70712, 2.94321, 40.4839, 2.69045, 2.27332, 1.65807, 3.76933, 15.97395, 1199.62
1346, 01/08/2023 16:49:21, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 85.31854, 90.43516, 3.09262, 2.14216, 1189.45124, 2.17069, 90.99606, 2.93577, 1146.16399, 41.53241, 41.24409, 2.70038, 2.92963, 3.38427, 1.55907, 3.21508, 1.50086, 14.51255, 14.58461, 2.95311, 40.02021, 3.43681, 2.03676, 1.66552, 3.39227, 14.9362, 1169.33
1347, 01/08/2023 16:50:21, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 78.27479, 89.95338, 3.05577, 2.16932, 1185.43933, 2.17091, 90.98607, 2.93563, 1146.14406, 41.53067, 41.19577, 2.70099, 2.91496, 3.38475, 1.55914, 3.27589, 1.5101, 14.51344, 14.62489, 2.7624, 39.10209, 3.55622, 2.45616, 1.64973, 4.052, 15.75043, 1118.69
1348, 01/08/2023 16:51:21, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 90.01833, 89.15296, 3.03748, 2.18355, 1175.34277, 2.17098, 90.9854, 2.9356, 1146.11378, 41.52906, 40.85731, 2.70236, 3.16226, 3.38471, 1.55907, 3.30232, 1.51236, 14.51297, 14.62449, 2.89317, 39.30307, 4.59984, 2.2697, 1.46437, 3.32368, 13.85264, 1103.8
1349, 01/08/2023 16:52:21, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 89.10332, 89.21364, 3.04694, 2.15061, 1176.13963, 2.17108, 90.98404, 2.93561, 1146.09305, 41.5284, 40.86611, 2.70279, 3.16309, 3.38474, 1.55902, 3.27646, 1.5235, 14.51295, 14.62519, 2.95038, 40.61254, 3.29516, 2.31482, 1.4815, 3.42941, 14.4891, 1117.46
1350, 01/08/2023 16:53:21, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 84.92557, 88.41855, 3.00638, 2.16267, 1180.00413, 2.17118, 90.97915, 2.93551, 1146.14227, 41.52714, 40.65853, 2.70354, 3.2677, 3.38497, 1.55904, 3.33442, 1.54181, 14.51322, 14.65978, 2.81683, 39.91917, 3.66117, 2.3076, 1.59552, 3.68184, 14.86544, 1209.02
1351, 01/08/2023 16:54:21, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 92.86985, 87.99528, 2.97707, 2.14073, 1186.1734, 2.17097, 90.98073, 2.93539, 1146.25499, 41.52781, 40.71191, 2.70305, 3.18034, 3.385, 1.55921, 3.37379, 1.576, 14.51316, 14.73591, 2.79379, 42.33297, 2.10927, 1.94576, 1.7539, 3.41267, 14.43433, 1282.14
1352, 01/08/2023 16:55:21, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 79.56835, 86.68602, 2.9299, 2.17249, 1196.01954, 2.17122, 90.97021, 2.93525, 1146.38827, 41.52675, 40.58157, 2.70302, 3.15076, 3.38556, 1.55929, 3.47828, 1.60105, 14.51437, 14.88192, 2.78848, 40.24359, 2.66929, 2.44863, 1.66016, 4.06511, 15.9648, 1304.44
1353, 01/08/2023 16:56:21, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 90.32444, 87.26688, 2.92323, 2.16975, 1202.06867, 2.1712, 90.9697, 2.93546, 1146.42947, 41.52744, 40.68166, 2.70265, 3.1277, 3.38541, 1.55923, 3.46935, 1.59896, 14.51481, 14.81584, 3.22749, 42.42066, 2.23232, 2.15193, 1.4828, 3.19087, 15.08419, 1199.61
1354, 01/08/2023 16:57:22, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 98.61575, 87.70719, 2.97101, 2.14971, 1203.99617, 2.17102, 90.97511, 2.93594, 1146.44132, 41.52751, 40.72302, 2.70341, 3.17206, 3.38463, 1.55901, 3.3963, 1.57988, 14.51425, 14.78432, 3.78515, 41.60072, 3.69281, 1.8703, 1.26766, 2.3709, 13.77251, 1162.24
1355, 01/08/2023 16:58:22, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 92.42659, 87.64324, 3.02773, 2.11133, 1197.60526, 2.17076, 90.97618, 2.93641, 1146.44141, 41.52811, 40.72972, 2.70279, 3.15079, 3.38404, 1.55892, 3.32399, 1.57436, 14.51456, 14.8309, 3.71861, 42.33467, 1.85353, 1.79389, 1.43778, 2.57922, 14.93769, 1146.56
1356, 01/08/2023 16:59:22, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 83.93744, 86.95329, 2.98955, 2.17565, 1190.72208, 2.17117, 90.97087, 2.93637, 1146.42099, 41.52723, 40.69042, 2.70327, 3.11856, 3.38441, 1.55879, 3.4165, 1.57033, 14.51504, 14.9084, 2.8782, 40.30589, 3.37638, 2.81206, 1.38425, 3.8926, 15.18783, 1118.08
1357, 01/08/2023 17:00:22, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 82.4685, 86.83641, 2.96177, 2.22471, 1184.87696, 2.17148, 90.96468, 2.93622, 1146.37291, 41.52606, 40.65384, 2.70387, 3.13851, 3.38484, 1.55877, 3.46975, 1.55964, 14.51552, 14.8959, 2.74827, 39.8217, 3.57116, 2.64058, 1.51938, 4.01205, 15.20191, 1077.05
1358, 01/08/2023 17:01:22, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 99.11791, 87.50144, 2.98184, 2.19558, 1181.67251, 2.17132, 90.97036, 2.93626, 1146.3914, 41.52621, 40.75722, 2.70404, 3.09256, 3.38452, 1.55874, 3.4179, 1.55672, 14.5147, 14.83354, 2.99079, 41.72552, 2.93805, 1.94263, 1.52611, 2.96466, 13.43092, 1170.93
1359, 01/08/2023 17:02:22, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 91.75564, 87.65156, 2.98608, 2.24756, 1169.50374, 2.17156, 90.97091, 2.93632, 1146.36772, 41.5261, 40.79871, 2.70419, 3.08752, 3.38454, 1.55857, 3.4351, 1.52836, 14.51458, 14.82129, 3.03043, 41.36421, 2.90279, 2.5796, 1.32328, 3.41353, 14.35455, 1113.3
1360, 01/08/2023 17:03:22, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 91.02931, 88.3887, 2.97818, 2.28583, 1162.7488, 2.17204, 90.97095, 2.93623, 1146.33177, 41.5257, 40.83094, 2.7044, 3.10944, 3.38482, 1.55836, 3.43421, 1.50239, 14.51435, 14.70208, 2.8123, 40.96712, 3.00158, 3.01367, 1.2567, 3.78727, 14.18517, 1095.25
1361, 01/08/2023 17:04:22, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 92.87708, 88.88145, 2.96369, 2.3433, 1157.4658, 2.17252, 90.9723, 2.93609, 1146.28949, 41.52698, 41.04359, 2.70305, 2.94105, 3.38526, 1.55822, 3.4728, 1.48202, 14.51446, 14.68453, 2.7372, 43.36702, 0.75718, 2.96582, 1.35168, 4.00884, 14.67282, 1085.63
1362, 01/08/2023 17:05:22, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 107.39567, 90.74304, 3.00752, 2.32972, 1160.32174, 2.17256, 90.98337, 2.93641, 1146.30177, 41.52827, 41.31572, 2.70323, 2.90163, 3.38463, 1.5579, 3.37396, 1.44823, 14.51332, 14.5028, 3.50738, 43.19445, 2.9355, 2.24354, 1.1442, 2.56706, 13.0168, 1162.77
1363, 01/08/2023 17:06:22, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 105.40159, 91.63488, 3.02415, 2.33187, 1160.58232, 2.17263, 90.99259, 2.93656, 1146.27465, 41.52912, 41.53391, 2.70319, 2.77683, 3.38424, 1.55767, 3.34317, 1.43368, 14.51222, 14.44593, 3.17541, 42.6913, 2.65392, 2.29808, 1.23919, 2.84775, 12.97773, 1108.1
1364, 01/08/2023 17:07:22, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 102.15898, 92.39578, 3.01656, 2.34888, 1157.96709, 2.17288, 90.99953, 2.93648, 1146.22465, 41.52923, 41.60227, 2.70358, 2.77393, 3.38419, 1.55747, 3.33552, 1.42004, 14.51109, 14.34543, 2.81641, 41.67701, 3.26356, 2.6168, 1.26462, 3.30925, 12.8819, 1073.53
1365, 01/08/2023 17:08:22, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 113.80706, 94.23156, 3.02556, 2.37287, 1157.36439, 2.17318, 91.01433, 2.93646, 1146.26649, 41.53017, 41.79872, 2.70418, 2.76093, 3.38388, 1.55711, 3.28679, 1.38516, 14.50902, 14.13524, 2.90836, 42.69914, 3.46031, 2.71608, 1.09973, 2.98695, 11.88552, 1200.69
1366, 01/08/2023 17:10:22, 60.056, 120.13, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 94.9066, 95.95779, 3.02831, 2.51118, 1138.74991, 2.17435, 91.02253, 2.9362, 1146.30503, 41.53063, 41.87905, 2.70439, 2.82795, 3.38444, 1.55653, 3.28274, 1.30725, 14.50764, 13.89994, 2.84751, 42.10999, 2.63796, 3.40558, 1.11498, 3.79715, 13.98734, 1177.08
1367, 01/08/2023 17:11:22, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 81.89931, 95.26951, 3.03436, 2.51903, 1139.57906, 2.17441, 91.01494, 2.93647, 1146.35483, 41.53004, 41.7633, 2.70428, 2.85109, 3.38441, 1.55648, 3.29427, 1.30775, 14.50878, 13.96419, 3.30436, 40.74992, 2.55896, 2.25005, 1.49081, 3.35439, 16.01032, 1210.74
1368, 01/08/2023 17:12:22, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 78.99296, 93.76642, 3.01191, 2.54468, 1140.85268, 2.1745, 91.00484, 2.93673, 1146.38041, 41.52962, 41.71985, 2.70373, 2.73211, 3.38453, 1.55647, 3.37509, 1.32633, 14.51038, 14.16024, 3.27778, 40.94676, 1.95439, 2.29863, 1.54107, 3.54234, 16.66225, 1180.33
1369, 01/08/2023 17:13:22, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 86.85911, 93.35523, 2.98231, 2.57044, 1142.02524, 2.1745, 91.00162, 2.93689, 1146.39326, 41.52969, 41.67236, 2.7034, 2.7586, 3.38449, 1.55645, 3.4253, 1.33257, 14.51101, 14.18945, 3.15932, 41.62496, 2.25836, 2.18099, 1.52799, 3.33254, 15.356, 1163.71
1370, 01/08/2023 17:14:23, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 92.93389, 93.98366, 3.00399, 2.49812, 1145.86553, 2.17427, 91.00306, 2.93707, 1146.41492, 41.5302, 41.79695, 2.70292, 2.67179, 3.38419, 1.55647, 3.36445, 1.34679, 14.51107, 14.15254, 3.19511, 42.20223, 2.07511, 1.87459, 1.58897, 2.97866, 14.59406, 1175.32
1371, 01/08/2023 17:15:23, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 76.08793, 93.43727, 3.01403, 2.47956, 1149.04394, 2.17443, 90.99125, 2.93704, 1146.40217, 41.5283, 41.72951, 2.70363, 2.68199, 3.38458, 1.55654, 3.36173, 1.35578, 14.51226, 14.2187, 2.8922, 38.84087, 3.69466, 2.38773, 1.65192, 3.94433, 16.18546, 1128.67
1372, 01/08/2023 17:16:23, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 90.5987, 92.88014, 2.96808, 2.53966, 1149.98506, 2.17484, 90.99096, 2.9366, 1146.43077, 41.52764, 41.6558, 2.70406, 2.70554, 3.38518, 1.55652, 3.44491, 1.35645, 14.5118, 14.25082, 2.43212, 40.6479, 3.28035, 2.72483, 1.53486, 4.18225, 13.9047, 1184.37
1373, 01/08/2023 17:17:23, 60.057, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 93.63951, 93.00722, 2.95471, 2.51012, 1159.24879, 2.17487, 90.99303, 2.93652, 1146.50983, 41.52809, 41.70611, 2.70357, 2.64795, 3.38523, 1.55653, 3.44723, 1.37333, 14.51159, 14.24336, 2.84125, 42.09664, 2.07808, 2.20745, 1.56251, 3.44917, 14.23943, 1246.25
1374, 01/08/2023 17:18:23, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 87.60907, 92.73825, 2.98131, 2.4444, 1168.70777, 2.17475, 90.99033, 2.93672, 1146.58043, 41.52704, 41.64497, 2.70458, 2.72107, 3.38499, 1.5565, 3.39975, 1.39083, 14.51177, 14.28221, 3.20794, 40.19903, 3.98528, 2.02797, 1.5173, 3.07704, 14.73836, 1236.44
1375, 01/08/2023 17:19:23, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 93.51629, 92.7818, 2.97612, 2.41167, 1177.41861, 2.17493, 90.9922, 2.93652, 1146.63782, 41.52659, 41.49198, 2.70488, 2.86562, 3.38518, 1.55645, 3.37816, 1.40075, 14.51119, 14.22259, 2.68491, 40.94695, 3.08545, 2.4158, 1.50056, 3.62504, 13.76178, 1220.67
1376, 01/08/2023 17:20:23, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 90.14685, 91.72738, 2.91621, 2.41792, 1177.03377, 2.17509, 90.99159, 2.93619, 1146.64529, 41.52594, 41.31953, 2.70516, 2.87603, 3.38556, 1.55652, 3.46741, 1.43405, 14.51087, 14.29369, 2.53566, 40.63861, 3.09775, 2.37421, 1.64479, 3.90508, 14.07262, 1156.83
1377, 01/08/2023 17:21:23, 60.063, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 83.48943, 90.36553, 2.89378, 2.42128, 1182.26438, 2.17524, 90.98556, 2.93607, 1146.67852, 41.52529, 41.18804, 2.7053, 2.89042, 3.38593, 1.55657, 3.53398, 1.45955, 14.51152, 14.4502, 2.79495, 40.66544, 2.88072, 2.37652, 1.63018, 3.87416, 15.38435, 1190.69
1378, 01/08/2023 17:22:23, 60.057, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 84.41094, 89.30933, 2.88251, 2.38958, 1192.97729, 2.17523, 90.98028, 2.93585, 1146.75388, 41.52371, 41.04124, 2.70596, 2.91368, 3.38621, 1.55671, 3.56215, 1.4907, 14.5117, 14.5649, 2.68721, 39.50185, 3.55388, 2.15363, 1.73839, 3.74385, 14.73192, 1242.49
1379, 01/08/2023 17:23:23, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 89.11724, 87.93158, 2.89128, 2.34633, 1193.31377, 2.1751, 90.97884, 2.93593, 1146.7988, 41.52332, 40.92291, 2.7062, 2.88299, 3.38609, 1.55675, 3.57915, 1.52543, 14.51184, 14.75877, 3.04091, 41.01621, 3.02009, 2.01229, 1.60518, 3.23009, 14.70362, 1205.65
1380, 01/08/2023 17:24:23, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 101.60845, 88.13062, 2.89206, 2.29885, 1195.60537, 2.17509, 90.98636, 2.93575, 1146.8406, 41.52448, 41.02449, 2.70546, 2.79455, 3.38609, 1.55676, 3.55801, 1.54774, 14.51095, 14.76613, 2.69134, 43.04338, 1.7331, 2.16571, 1.56539, 3.39019, 13.33717, 1201.82
1381, 01/08/2023 17:25:23, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 87.1453, 87.64175, 2.88473, 2.25961, 1190.31148, 2.17532, 90.98365, 2.93559, 1146.80073, 41.52417, 40.95541, 2.70537, 2.79176, 3.38643, 1.55675, 3.56191, 1.57634, 14.51117, 14.82243, 2.7337, 41.0794, 2.57725, 2.51523, 1.54428, 3.88422, 14.83993, 1088.88
1382, 01/08/2023 17:26:23, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 82.60699, 87.74169, 2.84599, 2.27551, 1183.00261, 2.17555, 90.97768, 2.93541, 1146.76467, 41.52281, 40.88147, 2.70574, 2.83538, 3.38684, 1.55677, 3.6017, 1.58281, 14.51153, 14.75506, 2.69875, 39.51173, 3.24837, 2.50971, 1.58735, 3.98379, 15.03512, 1094.61
1383, 01/08/2023 17:27:23, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 99.46634, 89.11057, 2.8049, 2.29416, 1185.75194, 2.17585, 90.98356, 2.93519, 1146.82137, 41.5218, 40.83125, 2.70711, 3.00628, 3.3869, 1.55659, 3.5965, 1.56768, 14.5101, 14.48501, 2.64055, 40.22222, 4.45908, 2.61626, 1.32696, 3.47167, 12.67104, 1220.42
1384, 01/08/2023 17:28:23, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 90.03161, 89.32368, 2.76453, 2.33427, 1182.44119, 2.17629, 90.98289, 2.93487, 1146.79549, 41.52146, 40.79148, 2.70733, 3.05562, 3.38744, 1.55652, 3.64892, 1.56319, 14.50987, 14.40902, 2.52944, 41.02782, 3.00916, 2.8551, 1.45488, 4.15383, 14.18689, 1109.83
1385, 01/08/2023 17:29:23, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 99.73875, 89.71566, 2.76255, 2.31883, 1182.39831, 2.17589, 90.98879, 2.93503, 1146.81612, 41.52072, 40.68124, 2.70859, 3.21096, 3.3868, 1.55651, 3.61852, 1.5605, 14.5088, 14.30731, 3.20005, 40.53225, 4.38279, 1.64115, 1.54803, 2.54055, 13.08369, 1174.67
1386, 01/08/2023 17:30:24, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 103.80282, 91.58578, 2.76731, 2.30426, 1187.08191, 2.17588, 90.99779, 2.93507, 1146.85725, 41.52229, 40.9921, 2.70791, 3.08554, 3.38655, 1.55641, 3.5598, 1.54488, 14.50793, 14.12622, 2.99083, 43.56432, 1.81398, 2.15912, 1.4153, 3.05581, 13.37234, 1201.22
1387, 01/08/2023 17:31:24, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 97.60876, 92.03278, 2.81683, 2.24405, 1185.39539, 2.17561, 91.00238, 2.93524, 1146.86571, 41.52258, 41.07595, 2.70798, 3.05411, 3.38611, 1.55639, 3.46751, 1.5452, 14.50741, 14.11994, 3.19305, 41.9183, 2.80417, 1.80846, 1.53964, 2.78437, 13.80675, 1158.47
1388, 01/08/2023 17:32:24, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 99.9856, 92.41793, 2.79864, 2.26755, 1180.83651, 2.17589, 91.0085, 2.93496, 1146.89131, 41.52256, 41.03184, 2.70854, 3.1497, 3.38629, 1.55628, 3.47985, 1.53463, 14.50626, 14.03371, 2.57266, 41.48427, 3.45795, 2.5835, 1.40587, 3.63208, 12.96092, 1181.35
