Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
1047, 23/08/2023 13:39:11, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 119.22412, 86.76578, 2.92876, 2.29518, 1115.81121, 2.17035, 90.61527, 2.93841, 1148.04532, 41.41909, 41.11268, 2.75248, 2.59451, 3.38635, 1.56028, 3.57972, 1.55967, 14.53524, 15.05203, 2.2316, 43.1401, 2.59739, 1.38143, 3.58812, 11.09005, 1118.99, 20137.5493
1048, 23/08/2023 13:40:11, 60.055, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 97.0462, 87.60977, 2.92633, 2.29212, 1117.61164, 2.17007, 90.62101, 2.93861, 1148.00958, 41.4201, 41.25804, 2.75247, 2.598, 3.38589, 1.56027, 3.55901, 1.55272, 14.5348, 14.95859, 3.16704, 42.49864, 1.86645, 1.549, 2.89113, 14.06207, 1109.08, 20156.0339
1049, 23/08/2023 13:41:11, 60.065, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 106.2396, 88.98576, 2.89234, 2.2754, 1113.82359, 2.16982, 90.63416, 2.93846, 1147.99599, 41.42173, 41.42879, 2.75211, 2.57271, 3.38556, 1.56029, 3.5476, 1.55911, 14.5332, 14.77038, 2.77617, 43.13201, 1.91825, 1.58602, 3.04239, 12.84924, 1133.49, 20174.9253
1050, 23/08/2023 13:42:12, 60.059, 60.07, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 94.5842, 89.71654, 2.88028, 2.2785, 1113.78019, 2.16995, 90.63774, 2.9385, 1147.96447, 41.42288, 41.62412, 2.75126, 2.43558, 3.38554, 1.5602, 3.54987, 1.55798, 14.53304, 14.71201, 2.98057, 42.67115, 2.31284, 1.45405, 3.36298, 14.3575, 1113.71, 20193.4872
1051, 23/08/2023 13:43:12, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 79.74039, 88.32475, 2.85993, 2.31805, 1112.59019, 2.16996, 90.62644, 2.93879, 1147.97128, 41.42153, 41.37867, 2.75181, 2.54353, 3.38556, 1.5602, 3.62526, 1.56393, 14.53453, 14.8407, 3.24194, 39.98656, 2.18566, 1.55991, 3.40944, 16.1103, 1155.11, 20212.7391
1052, 23/08/2023 13:44:12, 60.063, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 92.24893, 89.51465, 2.88085, 2.29235, 1112.23248, 2.1703, 90.62798, 2.93882, 1147.9559, 41.42306, 41.62234, 2.75033, 2.42643, 3.38575, 1.56004, 3.56339, 1.55447, 14.53482, 14.74378, 2.97816, 43.072, 2.57223, 1.39486, 3.58791, 14.83952, 1131.47, 20231.5969
1053, 23/08/2023 13:45:12, 60.056, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 86.46572, 89.47837, 2.83894, 2.34749, 1107.28309, 2.17081, 90.62418, 2.93868, 1147.89411, 41.42285, 41.59965, 2.74996, 2.43037, 3.38627, 1.55991, 3.63438, 1.5482, 14.53523, 14.713, 2.78957, 41.18298, 2.81795, 1.4093, 3.97134, 15.00966, 1078.34, 20249.5692
1054, 23/08/2023 13:46:12, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 94.84208, 90.77134, 2.83854, 2.35108, 1100.3054, 2.17141, 90.62725, 2.93861, 1147.72423, 41.42274, 41.63165, 2.75026, 2.51131, 3.3865, 1.55959, 3.58737, 1.52584, 14.53461, 14.51408, 2.83928, 41.27589, 3.25259, 1.13643, 3.69633, 13.72153, 924.465, 20264.977
1055, 23/08/2023 13:47:12, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 91.19219, 91.91362, 2.78684, 2.40653, 1092.69643, 2.17231, 90.62767, 2.93822, 1147.56304, 41.42205, 41.71232, 2.75073, 2.5025, 3.38726, 1.55929, 3.6318, 1.50915, 14.53402, 14.32701, 2.48176, 40.51309, 3.73873, 1.16939, 4.37203, 13.75248, 938.796, 20280.6236
1056, 23/08/2023 13:48:12, 60.063, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 99.60707, 92.96765, 2.80687, 2.37275, 1080.98815, 2.17237, 90.63391, 2.9383, 1147.40051, 41.4216, 41.83686, 2.7516, 2.48871, 3.38693, 1.55909, 3.56435, 1.5022, 14.5329, 14.22113, 3.06204, 40.83877, 2.26812, 1.30797, 2.96662, 13.08896, 936.136, 20296.2259
1057, 23/08/2023 13:49:12, 60.057, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 115.50703, 94.60006, 2.81197, 2.3707, 1078.9279, 2.17259, 90.65189, 2.93851, 1147.33808, 41.4221, 41.91766, 2.75279, 2.54348, 3.38619, 1.5586, 3.50311, 1.47767, 14.53028, 14.0058, 3.25342, 41.9325, 2.54303, 1.01049, 2.5697, 11.64783, 1076.73, 20314.1715
1058, 23/08/2023 13:50:12, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 121.99945, 96.77047, 2.86323, 2.32897, 1072.03998, 2.17271, 90.67422, 2.93864, 1147.26884, 41.42437, 42.07664, 2.75277, 2.61769, 3.38546, 1.55817, 3.36579, 1.44518, 14.52757, 13.77495, 3.14215, 43.89172, 2.35779, 1.09107, 2.57251, 11.51151, 1068.26, 20331.9759
1059, 23/08/2023 13:51:12, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 138.54618, 100.17122, 2.86174, 2.37743, 1080.13194, 2.17248, 90.70871, 2.93883, 1147.318, 41.42819, 42.38294, 2.75194, 2.55143, 3.38419, 1.55775, 3.29606, 1.3864, 14.5235, 13.4, 3.21363, 45.17952, 1.86358, 1.13956, 2.12367, 10.48681, 1197.41, 20351.9328
1060, 23/08/2023 13:52:12, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 119.90162, 102.47773, 2.90977, 2.39818, 1083.20465, 2.17239, 90.73073, 2.93929, 1147.29873, 41.42979, 42.36519, 2.75299, 2.80607, 3.38298, 1.55726, 3.18112, 1.32647, 14.52079, 13.11605, 3.68764, 43.03359, 2.0379, 1.04266, 2.12484, 11.68061, 1126.4, 20370.7062
1061, 23/08/2023 13:53:12, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 101.21721, 102.60048, 2.9697, 2.41466, 1088.38517, 2.17272, 90.73964, 2.93946, 1147.28014, 41.43029, 42.36829, 2.7535, 2.84089, 3.38267, 1.55688, 3.12648, 1.29479, 14.5196, 13.12985, 3.14941, 41.94486, 2.64867, 1.1527, 3.05313, 13.24589, 1127.12, 20389.4916
1062, 23/08/2023 13:54:12, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 115.15634, 102.38985, 3.04238, 2.38981, 1088.4128, 2.17277, 90.75857, 2.93964, 1147.25463, 41.43226, 42.39481, 2.75347, 2.82527, 3.38196, 1.55652, 3.05908, 1.28005, 14.51736, 13.20126, 3.19691, 43.51412, 2.24023, 1.16995, 2.62096, 12.11921, 1119.38, 20408.1479
1063, 23/08/2023 13:55:12, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 116.23616, 103.68814, 3.06076, 2.39544, 1090.10417, 2.17252, 90.77874, 2.94003, 1147.24138, 41.43497, 42.51956, 2.75279, 2.77594, 3.38092, 1.55622, 3.01542, 1.25882, 14.51532, 13.0824, 3.51115, 44.2544, 1.83718, 1.23972, 2.27759, 12.34981, 1132.92, 20427.0298
1064, 23/08/2023 13:56:12, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 113.26585, 104.1444, 3.09657, 2.41179, 1091.96506, 2.1724, 90.7966, 2.94027, 1147.2522, 41.43577, 42.45701, 2.7536, 2.86174, 3.38001, 1.55588, 2.97249, 1.23248, 14.51289, 13.021, 3.28438, 42.23247, 2.02386, 1.20877, 2.44638, 12.0049, 1158.7, 20446.3414
1065, 23/08/2023 13:57:12, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 110.97331, 105.33683, 3.13112, 2.36655, 1097.51656, 2.17204, 90.81342, 2.94067, 1147.29236, 41.43632, 42.40378, 2.75509, 3.03331, 3.37885, 1.55561, 2.89058, 1.22143, 14.51064, 12.87522, 3.49878, 41.9205, 1.7312, 1.28272, 2.22065, 12.25756, 1188.74, 20466.1537
1066, 23/08/2023 13:58:12, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 105.447, 107.56325, 3.14288, 2.32279, 1101.77697, 2.17159, 90.82674, 2.94106, 1147.35437, 41.43853, 42.65729, 2.75443, 2.94335, 3.37792, 1.55551, 2.82293, 1.21532, 14.50953, 12.69173, 3.42641, 43.62095, 1.69045, 1.4537, 2.45741, 13.40107, 1210.27, 20486.3249
1067, 23/08/2023 13:59:13, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 94.05737, 107.68149, 3.1518, 2.30969, 1106.30723, 2.17178, 90.82984, 2.94119, 1147.39817, 41.43936, 42.60259, 2.75418, 3.03139, 3.37783, 1.55533, 2.80446, 1.21421, 14.50938, 12.66608, 3.08503, 42.2926, 2.39904, 1.36912, 3.28457, 14.35677, 1192.54, 20506.2005
1068, 23/08/2023 14:00:13, 60.056, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 101.54064, 108.83625, 3.15595, 2.27644, 1113.46136, 2.17194, 90.83944, 2.94109, 1147.43058, 41.44099, 42.72688, 2.75327, 2.9893, 3.37779, 1.55519, 2.76777, 1.21583, 14.50835, 12.57203, 2.83247, 43.13063, 2.35675, 1.41337, 3.33097, 13.43821, 1181.19, 20525.887
1069, 23/08/2023 14:01:13, 60.064, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 87.49223, 107.94237, 3.18395, 2.21827, 1127.07719, 2.17193, 90.83617, 2.94136, 1147.4426, 41.44108, 42.72568, 2.75307, 2.95143, 3.37763, 1.55513, 2.74741, 1.23853, 14.50905, 12.69105, 3.24676, 41.53075, 2.15704, 1.48822, 3.21015, 15.2545, 1160.2, 20545.2237
1070, 23/08/2023 14:02:13, 60.056, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 96.45578, 108.01617, 3.21669, 2.1358, 1145.61475, 2.17189, 90.84174, 2.94138, 1147.53602, 41.44312, 42.89659, 2.75164, 2.81365, 3.37755, 1.55512, 2.70009, 1.2642, 14.50889, 12.75189, 2.95848, 43.48073, 2.13144, 1.54881, 3.3012, 14.34867, 1240.38, 20565.8967
1071, 23/08/2023 14:03:13, 60.063, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 86.19624, 106.68595, 3.24869, 2.09522, 1162.93914, 2.17146, 90.83693, 2.94189, 1147.61955, 41.44272, 42.87915, 2.75173, 2.76012, 3.37697, 1.55517, 2.69238, 1.28501, 14.50983, 12.92131, 3.52028, 41.0409, 1.747, 1.5984, 2.79241, 15.4569, 1231.33, 20586.4189
1072, 23/08/2023 14:04:13, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 87.80093, 104.76243, 3.18379, 2.14684, 1171.7631, 2.17228, 90.83395, 2.94146, 1147.68476, 41.44138, 42.74748, 2.75266, 2.74321, 3.37781, 1.55496, 2.80445, 1.30631, 14.50953, 13.08781, 2.54748, 40.0664, 3.13922, 1.34694, 4.22836, 14.20295, 1214.03, 20606.6528
1073, 23/08/2023 14:05:13, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 90.97525, 102.77449, 3.20194, 2.12476, 1180.52219, 2.17211, 90.8341, 2.94187, 1147.74413, 41.44401, 42.77293, 2.75012, 2.56916, 3.37752, 1.55495, 2.8368, 1.33512, 14.51067, 13.35821, 3.39968, 44.16674, 1.99741, 1.53928, 3.07456, 15.68556, 1208.48, 20626.7942
1074, 23/08/2023 14:06:13, 60.063, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 90.29567, 100.02322, 3.19229, 2.13995, 1177.10609, 2.17207, 90.8336, 2.94199, 1147.74212, 41.44327, 42.46888, 2.75075, 2.66924, 3.37734, 1.55489, 2.90833, 1.35907, 14.51055, 13.62279, 3.07455, 40.6482, 2.12582, 1.49718, 3.18273, 14.38857, 1145.58, 20645.8871
1075, 23/08/2023 14:07:13, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 87.88406, 98.07637, 3.13333, 2.17822, 1181.47138, 2.17247, 90.83076, 2.94178, 1147.78667, 41.44237, 42.29919, 2.75111, 2.62233, 3.37776, 1.5548, 3.02033, 1.38661, 14.51055, 13.80841, 2.74512, 40.49411, 2.61489, 1.46179, 3.82241, 14.50576, 1194, 20665.7871
1076, 23/08/2023 14:08:13, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 86.05578, 96.96812, 3.11818, 2.17114, 1189.13447, 2.1727, 90.82572, 2.9418, 1147.88104, 41.44258, 42.27771, 2.75058, 2.55169, 3.37806, 1.55477, 3.06357, 1.41104, 14.51142, 13.95265, 2.95601, 41.65218, 2.41276, 1.52475, 3.67885, 15.38187, 1242.09, 20686.4887
1077, 23/08/2023 14:09:13, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 93.25011, 95.72989, 3.12216, 2.16057, 1193.42207, 2.17261, 90.82791, 2.94205, 1147.91937, 41.44101, 42.03415, 2.75237, 2.67746, 3.37755, 1.55461, 3.07722, 1.42427, 14.51066, 14.05436, 3.24926, 39.81674, 2.06343, 1.37935, 2.8462, 13.72992, 1187.97, 20706.2881
1078, 23/08/2023 14:10:13, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 82.39302, 93.60739, 3.13773, 2.16293, 1201.38517, 2.17239, 90.81895, 2.94268, 1148.02542, 41.43899, 41.71002, 2.75381, 2.82256, 3.37697, 1.5545, 3.10987, 1.4378, 14.51174, 14.26937, 3.65777, 39.44121, 1.93879, 1.449, 2.80932, 15.57599, 1253.16, 20727.1741
1079, 23/08/2023 14:11:13, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 88.55101, 92.16163, 3.11622, 2.18932, 1214.3341, 2.17264, 90.81643, 2.9427, 1148.23233, 41.43923, 41.67118, 2.75335, 2.73696, 3.37718, 1.55442, 3.18693, 1.45567, 14.51222, 14.46734, 2.96273, 41.66744, 2.41584, 1.47798, 3.57055, 14.95743, 1340.23, 20749.5113
1080, 23/08/2023 14:12:13, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 82.60428, 90.42175, 3.06995, 2.20909, 1219.104, 2.17256, 90.80764, 2.94251, 1148.34461, 41.43836, 41.57538, 2.75326, 2.63, 3.3776, 1.55466, 3.29336, 1.49082, 14.51322, 14.68721, 2.77268, 40.55426, 2.10497, 1.80235, 3.79388, 15.51654, 1259.34, 20770.5002
1081, 23/08/2023 14:13:13, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 85.77951, 89.20007, 3.03214, 2.22423, 1218.54715, 2.17233, 90.80258, 2.94238, 1148.39606, 41.43838, 41.42761, 2.75256, 2.62631, 3.37782, 1.55492, 3.37053, 1.51537, 14.51399, 14.81473, 2.81524, 41.44775, 1.97292, 1.82939, 3.60925, 15.31104, 1201.75, 20790.5294
1082, 23/08/2023 14:14:13, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 83.04628, 88.42982, 2.96442, 2.22903, 1230.92365, 2.17262, 90.79377, 2.94154, 1148.63038, 41.43698, 41.27676, 2.75227, 2.62426, 3.37902, 1.55528, 3.45868, 1.55165, 14.51443, 14.85272, 2.33812, 40.12709, 2.39228, 1.88149, 4.50105, 14.92312, 1363.07, 20813.2473
1083, 23/08/2023 14:15:14, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 84.17199, 87.36319, 2.9622, 2.20267, 1240.76267, 2.1724, 90.78652, 2.94141, 1148.8167, 41.43563, 41.07694, 2.75265, 2.71142, 3.37921, 1.55552, 3.47392, 1.57714, 14.51506, 14.96222, 2.82879, 40.1384, 1.99235, 1.78585, 3.55804, 15.11674, 1324.49, 20835.3221
1084, 23/08/2023 14:16:14, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 67.52163, 85.70602, 2.95918, 2.18606, 1251.6497, 2.17215, 90.75648, 2.94164, 1149.00224, 41.43316, 40.90572, 2.75246, 2.71159, 3.37977, 1.55596, 3.5215, 1.61089, 14.51914, 15.18767, 3.12879, 38.96167, 1.97577, 1.98625, 3.92438, 18.49309, 1324.17, 20857.3917
1085, 23/08/2023 14:17:14, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 86.82107, 85.11065, 2.97282, 2.16893, 1256.40123, 2.17184, 90.75228, 2.94187, 1149.16966, 41.43216, 40.70524, 2.75306, 2.84692, 3.37947, 1.55604, 3.50597, 1.61645, 14.51962, 15.22804, 3.16915, 40.47984, 1.89546, 1.63138, 3.09221, 14.96973, 1309.2, 20879.2117
1086, 23/08/2023 14:18:14, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 86.22386, 85.11345, 2.96484, 2.19736, 1256.84635, 2.17185, 90.7476, 2.94225, 1149.2576, 41.43219, 40.73323, 2.75268, 2.8149, 3.37926, 1.55594, 3.53053, 1.60672, 14.52058, 15.23113, 3.35664, 41.46469, 2.18359, 1.45076, 3.16786, 15.50304, 1238.23, 20899.8489
1087, 23/08/2023 14:19:14, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 80.81263, 84.67572, 3.03467, 2.12359, 1252.1092, 2.17153, 90.73781, 2.94287, 1149.2426, 41.43157, 40.77643, 2.75254, 2.74414, 3.37878, 1.55595, 3.44353, 1.62157, 14.52229, 15.37093, 3.72267, 40.72946, 1.80885, 1.57193, 2.84338, 16.43676, 1132.64, 20918.7262
1088, 23/08/2023 14:20:14, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 104.76198, 85.32909, 3.02686, 2.13507, 1246.99559, 2.17155, 90.74928, 2.94315, 1149.21648, 41.43326, 40.71314, 2.75196, 2.87485, 3.37822, 1.55568, 3.42541, 1.60435, 14.5212, 15.22439, 3.31623, 43.29255, 2.20051, 1.2536, 2.75856, 13.30526, 1119.94, 20937.3919
1089, 23/08/2023 14:21:14, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 101.77609, 85.92204, 3.00997, 2.18153, 1244.94545, 2.17221, 90.75838, 2.94301, 1149.1799, 41.43483, 40.86748, 2.75136, 2.79221, 3.37847, 1.55531, 3.45435, 1.58345, 14.52016, 15.1636, 2.7813, 43.20154, 3.18428, 1.14745, 3.65379, 13.35368, 1107.69, 20955.8534
1090, 23/08/2023 14:22:14, 66.066, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 111.11558, 87.31195, 3.00595, 2.18492, 1242.80616, 2.17265, 90.77703, 2.94275, 1149.20361, 41.43559, 40.98481, 2.7522, 2.82484, 3.37831, 1.55493, 3.41478, 1.56288, 14.51726, 14.96263, 2.68019, 42.10766, 2.69056, 1.20223, 3.23468, 11.89178, 1171.03, 20978.6235
1091, 23/08/2023 14:23:20, 60.059, 66.07, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 102.74866, 88.20242, 2.98144, 2.21974, 1235.11793, 2.17339, 90.78638, 2.94239, 1149.17186, 41.43535, 40.95179, 2.75295, 2.91151, 3.37866, 1.55456, 3.41853, 1.54006, 14.51543, 14.78372, 2.53715, 41.16893, 3.29868, 1.14217, 3.76764, 12.45692, 1113.27, 20997.178
1092, 23/08/2023 14:24:20, 60.061, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 96.1168, 88.33945, 2.99526, 2.20135, 1228.88176, 2.17303, 90.79078, 2.94284, 1149.10912, 41.43575, 41.08101, 2.75334, 2.81872, 3.3779, 1.55447, 3.40142, 1.54515, 14.51514, 14.81627, 3.58963, 41.88584, 1.7243, 1.44939, 2.49918, 14.1739, 1075.62, 21015.1051
1093, 23/08/2023 14:25:20, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 98.55499, 89.35231, 2.94762, 2.23443, 1221.41594, 2.17328, 90.79737, 2.94275, 1149.09603, 41.43622, 41.24865, 2.75361, 2.7403, 3.3779, 1.55428, 3.44047, 1.53975, 14.51419, 14.67981, 2.84786, 41.9544, 2.49442, 1.35322, 3.3755, 13.46673, 1134.55, 21034.0143
1094, 23/08/2023 14:26:20, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 100.93797, 90.06615, 2.94244, 2.22246, 1203.34724, 2.17334, 90.80561, 2.9427, 1149.02356, 41.43887, 41.41359, 2.75174, 2.64062, 3.37789, 1.55424, 3.42674, 1.54187, 14.51376, 14.61983, 2.87741, 44.58861, 2.25041, 1.49778, 3.37062, 14.00835, 1062.99, 21051.7307
1095, 23/08/2023 14:27:20, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 103.74393, 91.41885, 2.98664, 2.21112, 1194.38685, 2.17309, 90.8163, 2.94313, 1149.00002, 41.44089, 41.61628, 2.75059, 2.56586, 3.3771, 1.55405, 3.34268, 1.51176, 14.51301, 14.49845, 3.55749, 43.69236, 1.84908, 1.34936, 2.49507, 13.67654, 1122.51, 21070.4392
1096, 23/08/2023 14:28:20, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 101.04178, 92.39817, 3.00702, 2.25374, 1188.76951, 2.17343, 90.82494, 2.94327, 1148.9674, 41.44309, 41.77154, 2.74941, 2.52972, 3.37697, 1.55376, 3.3183, 1.47235, 14.51245, 14.40556, 3.11495, 43.9176, 2.65429, 1.21906, 3.23575, 13.87651, 1111.88, 21088.9706
1097, 23/08/2023 14:29:20, 60.064, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 90.97958, 93.06543, 3.09344, 2.23664, 1169.66423, 2.17345, 90.82508, 2.94354, 1148.92338, 41.4446, 41.98327, 2.74816, 2.45741, 3.37682, 1.55367, 3.22114, 1.44017, 14.51311, 14.41947, 3.28166, 43.19361, 2.19985, 1.45418, 3.19898, 15.27005, 1098.2, 21107.2739
1098, 23/08/2023 14:30:20, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 97.19086, 94.03573, 3.14467, 2.25667, 1153.57195, 2.17345, 90.83054, 2.94401, 1148.88204, 41.44591, 42.1816, 2.74801, 2.41628, 3.37625, 1.55341, 3.16453, 1.4023, 14.51294, 14.36119, 3.59198, 42.9094, 2.17912, 1.25441, 2.73351, 14.32454, 1101.35, 21125.6297
1099, 23/08/2023 14:31:20, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 97.67282, 96.84444, 3.10598, 2.33479, 1136.09565, 2.17407, 90.83594, 2.94368, 1148.82746, 41.44528, 42.32109, 2.74913, 2.50839, 3.37662, 1.55313, 3.14842, 1.34848, 14.51163, 13.96729, 2.57887, 40.70757, 3.07296, 1.23722, 3.80194, 12.99535, 1085.07, 21143.7143
1100, 23/08/2023 14:32:21, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 105.22678, 98.18897, 3.0859, 2.39707, 1122.71574, 2.17442, 90.84727, 2.94363, 1148.81537, 41.44538, 42.4096, 2.75005, 2.52988, 3.37643, 1.5528, 3.15354, 1.31558, 14.5098, 13.79125, 2.87739, 41.54111, 2.67489, 1.18148, 3.16033, 12.49306, 1135.3, 21162.636
1101, 23/08/2023 14:33:21, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 99.4434, 99.24246, 3.09838, 2.3677, 1111.21464, 2.17407, 90.85425, 2.94412, 1148.7534, 41.44643, 42.49271, 2.75023, 2.56925, 3.37559, 1.55266, 3.10402, 1.31099, 14.50935, 13.67935, 3.67935, 42.64258, 1.7213, 1.39604, 2.40299, 13.97797, 1075.6, 21180.5626
1102, 23/08/2023 14:34:21, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 95.21023, 100.43037, 3.08903, 2.38701, 1107.67387, 2.17392, 90.85775, 2.9446, 1148.69391, 41.44559, 42.47664, 2.75177, 2.69432, 3.37482, 1.55242, 3.08156, 1.29097, 14.50877, 13.50687, 3.67861, 40.4607, 1.96466, 1.26837, 2.49191, 13.8326, 1078.6, 21198.5392
1103, 23/08/2023 14:35:21, 60.06, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 100.82441, 100.17047, 3.09706, 2.36841, 1102.81258, 2.17373, 90.86531, 2.94496, 1148.60727, 41.44603, 42.38994, 2.75229, 2.77606, 3.37413, 1.55223, 3.06925, 1.29591, 14.50792, 13.51919, 3.48662, 41.96716, 1.90877, 1.32987, 2.53841, 13.48724, 1042.95, 21215.9216
1104, 23/08/2023 14:36:21, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 95.1716, 99.72961, 3.14983, 2.29762, 1101.79153, 2.17361, 90.86886, 2.9454, 1148.55888, 41.44553, 42.23527, 2.75345, 2.90814, 3.37344, 1.552, 2.99907, 1.30529, 14.50743, 13.55801, 3.59277, 40.85593, 2.00938, 1.28935, 2.59081, 13.94052, 1092.15, 21234.124
