Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
1268, 12/01/2024 20:37:05, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 106.55676, 89.5422, 3.01678, 2.24479, 1062.39378, 2.26038, 90.7514, 2.83188, 1132.79733, 41.36774, 40.74591, 2.79348, 3.38792, 3.5323, 1.5627, 3.32649, 1.48188, 14.42847, 14.50579, 2.46815, 41.19242, 2.97829, 1.22112, 3.63685, 11.99018, 1102.6, 24243.4298, 3.9992
1269, 12/01/2024 20:38:05, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 88.56508, 89.4107, 3.02047, 2.22796, 1062.30227, 2.26057, 90.74971, 2.83192, 1132.76561, 41.36822, 40.89842, 2.79283, 3.22171, 3.53246, 1.56264, 3.33275, 1.49587, 14.42891, 14.58473, 2.87974, 42.01153, 2.53401, 1.47611, 3.74046, 15.02234, 1090.45, 24261.6039, 1.91719
1270, 12/01/2024 20:39:05, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 75.07108, 88.27633, 3.06903, 2.17954, 1060.83562, 2.26046, 90.73711, 2.83223, 1132.6894, 41.36712, 40.73587, 2.79284, 3.30929, 3.53246, 1.56272, 3.29279, 1.51078, 14.43072, 14.74227, 3.27028, 39.77258, 2.10928, 1.67605, 3.53526, 17.04245, 1024.39, 24278.677, 2.80435
1271, 12/01/2024 20:40:06, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 75.89931, 87.30329, 3.05517, 2.14449, 1061.14262, 2.26044, 90.72521, 2.83214, 1132.62325, 41.366, 40.69527, 2.79294, 3.26948, 3.53292, 1.56293, 3.32323, 1.54966, 14.43217, 14.8875, 2.7225, 39.73774, 2.23894, 1.87103, 4.18912, 16.49876, 1039.97, 24296.0098, 2.94491
1272, 12/01/2024 20:41:06, 60.057, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 90.47899, 88.25189, 3.02246, 2.14349, 1067.80126, 2.26063, 90.72502, 2.83201, 1132.63338, 41.36523, 40.68574, 2.79372, 3.35218, 3.5331, 1.56288, 3.31803, 1.54796, 14.43184, 14.70728, 2.66739, 40.39586, 2.50602, 1.49859, 3.75549, 14.01468, 1145.52, 24315.1017, 3.77564
1273, 12/01/2024 20:42:06, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 89.1131, 89.23572, 2.96733, 2.11129, 1071.06432, 2.26034, 90.72377, 2.83191, 1132.60523, 41.36584, 40.96112, 2.79303, 3.15012, 3.53317, 1.56312, 3.3428, 1.58329, 14.43222, 14.61732, 2.71135, 42.18059, 1.93593, 1.87659, 3.63294, 14.93826, 1095.1, 24333.3534, 1.87036
1274, 12/01/2024 20:43:06, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 86.61454, 88.30771, 2.96402, 2.07602, 1066.14762, 2.2602, 90.72054, 2.83197, 1132.57167, 41.36622, 41.08935, 2.79251, 2.94718, 3.5332, 1.56322, 3.37416, 1.6253, 14.43291, 14.81849, 2.91099, 41.88148, 2.09633, 1.70494, 3.57411, 15.36722, 1087.52, 24351.4788, 2.0914
1275, 12/01/2024 20:44:06, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 87.40829, 87.46757, 2.9602, 2.03365, 1067.98915, 2.25982, 90.71791, 2.8322, 1132.56154, 41.36628, 41.06516, 2.79236, 2.88191, 3.53288, 1.56334, 3.38643, 1.6652, 14.43351, 14.9538, 3.1485, 41.43521, 1.80615, 1.72255, 3.1112, 15.21905, 1119.34, 24370.1344, 2.58824
1276, 12/01/2024 20:45:06, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 88.55688, 87.62283, 2.91786, 2.00807, 1073.92639, 2.25972, 90.71618, 2.83195, 1132.55443, 41.3673, 41.19598, 2.79112, 2.73501, 3.53326, 1.56358, 3.4212, 1.70373, 14.43401, 14.95381, 2.55135, 42.71582, 2.14992, 1.87765, 4.0368, 15.08984, 1123.3, 24388.856, 1.15684
1277, 12/01/2024 20:46:06, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 88.07965, 87.74922, 2.87072, 2.02537, 1079.6473, 2.25927, 90.71414, 2.83189, 1132.53359, 41.36728, 41.27461, 2.79099, 2.65346, 3.5332, 1.56387, 3.48226, 1.71932, 14.43433, 14.93228, 2.7541, 41.33109, 1.77529, 1.94334, 3.44999, 14.85376, 1104.94, 24407.2716, 2.62304
1278, 12/01/2024 20:47:06, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 92.29632, 88.13055, 2.88605, 2.00655, 1084.9202, 2.25879, 90.71536, 2.83209, 1132.5141, 41.36819, 41.38632, 2.79071, 2.62206, 3.53279, 1.56401, 3.44987, 1.7193, 14.4346, 14.91851, 3.11205, 42.55245, 1.7045, 1.75785, 2.99625, 14.795, 1106.72, 24425.7169, 2.42169
1279, 12/01/2024 20:48:06, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 97.52466, 88.99435, 2.88488, 2.02927, 1089.60388, 2.25858, 90.72024, 2.83222, 1132.47084, 41.36965, 41.55949, 2.78978, 2.52665, 3.53248, 1.56403, 3.44425, 1.69728, 14.43443, 14.8327, 3.02076, 43.35243, 1.9688, 1.58287, 3.11635, 14.19523, 1073.4, 24443.6069, 1.51707
1280, 12/01/2024 20:49:06, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 96.43824, 89.23645, 2.86309, 2.06513, 1085.44294, 2.25845, 90.7241, 2.83229, 1132.41458, 41.36912, 41.5509, 2.79071, 2.55132, 3.53214, 1.56397, 3.47656, 1.68346, 14.43368, 14.77361, 2.94861, 40.63692, 2.07466, 1.47941, 3.06927, 13.41229, 1054.15, 24461.176, 4.07475
1281, 12/01/2024 20:50:06, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 93.52301, 88.93228, 2.83895, 2.12944, 1083.05932, 2.25853, 90.72602, 2.83223, 1132.34479, 41.36953, 41.48936, 2.79042, 2.57763, 3.53221, 1.56394, 3.54309, 1.66386, 14.43348, 14.78229, 2.74359, 41.95502, 2.37029, 1.52912, 3.62445, 14.13924, 1033.21, 24478.3962, 2.36635
1282, 12/01/2024 20:51:06, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 106.28473, 90.33302, 2.85193, 2.12691, 1086.52714, 2.2584, 90.73651, 2.83237, 1132.30741, 41.37136, 41.68343, 2.7896, 2.52587, 3.53174, 1.56382, 3.48904, 1.64043, 14.43254, 14.62887, 3.05334, 43.80743, 2.07535, 1.40236, 2.91039, 13.16831, 1081.54, 24496.4219, 1.69543
1283, 12/01/2024 20:52:06, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 93.45751, 89.61407, 2.89484, 2.08073, 1086.17823, 2.25827, 90.73856, 2.83258, 1132.28144, 41.37268, 41.81576, 2.78841, 2.33455, 3.53148, 1.5638, 3.45812, 1.66197, 14.43281, 14.82185, 3.13849, 43.15711, 2.07844, 1.53136, 3.18283, 14.79543, 1097.5, 24514.7136, 1.19667
1284, 12/01/2024 20:53:06, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 96.86018, 90.15991, 2.8947, 2.04067, 1087.61793, 2.25797, 90.74307, 2.83261, 1132.26573, 41.37384, 41.87658, 2.78783, 2.34011, 3.53123, 1.5639, 3.42138, 1.6766, 14.43254, 14.75714, 2.87719, 42.88943, 1.88493, 1.69553, 3.19595, 14.07372, 1111.48, 24533.2383, 2.01291
1285, 12/01/2024 20:54:06, 60.057, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 93.27218, 91.4334, 2.86476, 2.04382, 1088.89961, 2.25789, 90.7449, 2.83259, 1132.20426, 41.37521, 42.09781, 2.78662, 2.2311, 3.53127, 1.56397, 3.42472, 1.67565, 14.43272, 14.61133, 2.79997, 43.31351, 2.15732, 1.66153, 3.58446, 14.68861, 1045.68, 24550.6663, 1.08345
1286, 12/01/2024 20:55:06, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 92.88601, 92.63893, 2.88492, 2.04242, 1092.86818, 2.25789, 90.74646, 2.83272, 1132.18148, 41.37517, 42.19087, 2.78702, 2.26006, 3.53106, 1.56388, 3.36584, 1.64797, 14.43253, 14.46446, 3.01505, 41.31577, 2.25377, 1.44518, 3.2571, 14.17762, 1101.72, 24569.0283, 3.32327
1287, 12/01/2024 20:56:06, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 99.13513, 93.19641, 2.93652, 2.00289, 1087.69313, 2.25764, 90.75227, 2.83312, 1132.13664, 41.37593, 42.33175, 2.78715, 2.20004, 3.53034, 1.56373, 3.28385, 1.63955, 14.43212, 14.45766, 3.5503, 42.39878, 1.86712, 1.36402, 2.5468, 13.88459, 1070.38, 24586.868, 2.95687
1288, 12/01/2024 20:57:07, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 104.46446, 94.15925, 2.95174, 2.03715, 1086.23074, 2.25781, 90.76127, 2.83317, 1132.0937, 41.37671, 42.3481, 2.78744, 2.28775, 3.53008, 1.5635, 3.2541, 1.59737, 14.43098, 14.3203, 2.90772, 42.42769, 2.56364, 1.24245, 3.1852, 12.8744, 1073.06, 24604.7523, 3.18863
1289, 12/01/2024 20:58:07, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 92.62573, 94.60072, 2.98132, 2.04235, 1085.11582, 2.25778, 90.76259, 2.83352, 1132.04914, 41.37636, 42.28242, 2.78824, 2.40582, 3.5296, 1.5633, 3.20784, 1.57066, 14.43085, 14.24624, 3.4099, 40.88987, 2.20917, 1.30233, 2.87708, 14.25136, 1070.6, 24622.5956, 3.87059
1290, 12/01/2024 20:59:07, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 87.00132, 94.59879, 2.95841, 2.10017, 1083.76161, 2.25808, 90.75978, 2.83351, 1132.02525, 41.37517, 42.1714, 2.78923, 2.50904, 3.52976, 1.56317, 3.24986, 1.54743, 14.43085, 14.19234, 2.82356, 39.77941, 2.70209, 1.38106, 3.73174, 14.4363, 1099.94, 24640.9279, 4.11895
1291, 12/01/2024 21:00:07, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 91.48865, 94.85415, 2.9755, 2.14328, 1074.99432, 2.25849, 90.76026, 2.83342, 1131.92765, 41.37533, 42.09998, 2.78889, 2.58723, 3.53004, 1.56301, 3.23925, 1.51135, 14.43075, 14.13543, 2.69863, 41.62317, 2.99049, 1.32518, 3.96293, 14.27065, 985.512, 24657.3531, 2.27577
1292, 12/01/2024 21:01:07, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 105.59188, 96.02327, 2.95448, 2.21951, 1076.10083, 2.25886, 90.77015, 2.83314, 1131.91896, 41.37578, 42.14183, 2.7893, 2.63603, 3.53018, 1.56281, 3.2575, 1.46767, 14.42914, 13.96045, 2.46018, 41.95718, 2.83992, 1.30483, 3.70562, 12.32659, 1120.45, 24676.0273, 3.32146
1293, 12/01/2024 21:02:07, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 99.06496, 96.49314, 2.93157, 2.26801, 1073.51599, 2.25889, 90.77576, 2.8331, 1131.8735, 41.37641, 42.12004, 2.78909, 2.64204, 3.53007, 1.56275, 3.28344, 1.44772, 14.42844, 13.86976, 2.77874, 42.24446, 2.29611, 1.47022, 3.37578, 13.46576, 1068.9, 24693.8423, 2.50274
1294, 12/01/2024 21:03:07, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 95.86406, 96.38041, 2.92472, 2.31454, 1073.29911, 2.25914, 90.77937, 2.83316, 1131.82894, 41.37725, 42.06515, 2.78885, 2.70512, 3.53005, 1.56257, 3.30939, 1.42983, 14.42818, 13.86087, 2.91737, 42.52768, 2.66621, 1.31467, 3.5052, 14.06136, 1070.14, 24711.6779, 2.46372
1295, 12/01/2024 21:04:07, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 98.81294, 96.53673, 2.8999, 2.29976, 1074.28601, 2.25887, 90.7849, 2.83299, 1131.78387, 41.37843, 42.2224, 2.78805, 2.54655, 3.53, 1.56273, 3.3354, 1.45032, 14.42763, 13.87809, 2.60322, 43.01787, 1.93492, 1.78964, 3.46282, 13.6733, 1069.28, 24729.4993, 1.67635
1296, 12/01/2024 21:05:07, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 95.32071, 96.64771, 2.91352, 2.26398, 1079.9531, 2.25858, 90.78821, 2.83306, 1131.77375, 41.37883, 42.21678, 2.78792, 2.56238, 3.52969, 1.56279, 3.3021, 1.45854, 14.42731, 13.87021, 2.94264, 41.90079, 1.89873, 1.64179, 3.11731, 14.00432, 1118.35, 24748.1385, 2.61147
1297, 12/01/2024 21:06:07, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 95.15576, 95.93653, 2.91929, 2.2391, 1080.0563, 2.2582, 90.79135, 2.83326, 1131.73826, 41.37951, 42.11474, 2.78775, 2.6206, 3.52923, 1.56285, 3.30192, 1.47466, 14.4272, 13.9442, 3.13579, 42.29274, 1.77141, 1.64165, 2.90804, 14.26687, 1083.08, 24766.1898, 2.55996
1298, 12/01/2024 21:07:07, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 92.59556, 95.87418, 2.94024, 2.17406, 1080.26899, 2.25739, 90.7927, 2.83368, 1131.7152, 41.38023, 42.05973, 2.78739, 2.69449, 3.5284, 1.56304, 3.24999, 1.49489, 14.42754, 13.95109, 3.50128, 42.3371, 1.32669, 1.82704, 2.42393, 14.88385, 1100.58, 24784.5327, 2.30194
1299, 12/01/2024 21:08:07, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 90.01653, 95.41936, 2.88696, 2.20012, 1074.18078, 2.25736, 90.79216, 2.83318, 1131.63746, 41.38072, 42.00646, 2.78643, 2.65915, 3.52901, 1.56334, 3.32675, 1.51208, 14.42751, 13.96949, 2.23956, 42.10893, 2.21858, 1.99477, 4.42555, 14.3787, 1018.09, 24801.5009, 1.36454
1300, 12/01/2024 21:09:07, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 93.33533, 95.43069, 2.84407, 2.20964, 1076.02239, 2.25738, 90.79389, 2.83271, 1131.59595, 41.3798, 41.79577, 2.7872, 2.84026, 3.52939, 1.56349, 3.35828, 1.51983, 14.42664, 13.87369, 2.26766, 40.08984, 2.28457, 1.77482, 4.0547, 13.21939, 1074.08, 24819.4022, 3.86691
1301, 12/01/2024 21:10:07, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 91.86208, 95.36803, 2.80854, 2.19593, 1074.93137, 2.25722, 90.79463, 2.83246, 1131.56266, 41.37859, 41.68931, 2.78833, 2.90738, 3.52946, 1.56363, 3.38317, 1.54066, 14.42597, 13.82877, 2.51323, 39.73901, 2.0679, 1.75288, 3.62478, 13.51529, 1085.91, 24837.5007, 4.31903
1302, 12/01/2024 21:11:07, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 104.09572, 95.72043, 2.72862, 2.1927, 1083.19949, 2.25692, 90.80418, 2.83199, 1131.60436, 41.37951, 41.70216, 2.78828, 2.89112, 3.52954, 1.56387, 3.45741, 1.57679, 14.42453, 13.73642, 2.29202, 42.51737, 1.94035, 1.87276, 3.63381, 12.62118, 1184.09, 24857.2356, 2.73104
1303, 12/01/2024 21:12:07, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 93.51496, 95.03309, 2.72025, 2.14394, 1084.474, 2.25653, 90.80606, 2.83194, 1131.57552, 41.37834, 41.5249, 2.78974, 2.99732, 3.52925, 1.56401, 3.45347, 1.6108, 14.42382, 13.7761, 2.76016, 39.80222, 1.79006, 1.74973, 3.13213, 13.4747, 1092.19, 24875.4387, 4.74759
1304, 12/01/2024 21:13:07, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 87.23459, 94.64466, 2.67411, 2.1256, 1084.87435, 2.25626, 90.80341, 2.83175, 1131.53597, 41.37853, 41.5751, 2.78904, 2.86182, 3.52945, 1.56429, 3.51538, 1.65383, 14.42422, 13.82301, 2.59513, 41.62836, 1.94942, 1.9572, 3.81539, 14.9806, 1076.72, 24893.384, 1.80183
1305, 13/01/2024 07:32:03, 60.061, 37135.4, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 89.02392, 94.77264, 2.6498, 2.07809, 1087.02647, 2.25595, 90.80205, 2.83146, 1131.5352, 41.37879, 41.70729, 2.78837, 2.71081, 3.52971, 1.56462, 3.52555, 1.69653, 14.42438, 13.83744, 2.48676, 41.7207, 1.93037, 2.00862, 3.87738, 14.63703, 1130.52, 24912.226, 1.89409
1306, 13/01/2024 07:33:03, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 82.79322, 94.06272, 2.64235, 2.05588, 1098.05453, 2.25604, 90.79554, 2.83125, 1131.55516, 41.37793, 41.61102, 2.78837, 2.74142, 3.53016, 1.56476, 3.54085, 1.7223, 14.42498, 13.90708, 2.59122, 40.23446, 2.35754, 1.74856, 4.12229, 15.21266, 1157.33, 24931.5149, 2.77751
1307, 13/01/2024 07:34:03, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 79.5044, 92.24052, 2.65273, 2.06207, 1098.40402, 2.25645, 90.7861, 2.83106, 1131.55058, 41.37748, 41.53055, 2.78799, 2.67034, 3.53089, 1.5648, 3.59478, 1.74329, 14.42619, 14.16044, 2.62441, 40.77223, 2.80285, 1.60752, 4.50562, 16.04338, 1125.46, 24950.2726, 2.28087
1308, 13/01/2024 07:35:03, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 88.06163, 91.53012, 2.63587, 2.07334, 1100.40081, 2.25659, 90.78402, 2.8308, 1131.52717, 41.37798, 41.51927, 2.7873, 2.62669, 3.53136, 1.56491, 3.64828, 1.75961, 14.42653, 14.2545, 2.52185, 42.06046, 2.43132, 1.72129, 4.185, 14.89478, 1099.66, 24968.6003, 1.8496
1309, 13/01/2024 07:36:03, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 88.04023, 91.00236, 2.60129, 2.05068, 1107.01553, 2.25649, 90.78183, 2.8304, 1131.55451, 41.37784, 41.42998, 2.78714, 2.63363, 3.53183, 1.56519, 3.6916, 1.80019, 14.4266, 14.28574, 2.39779, 41.19005, 2.14788, 1.92384, 4.13219, 14.52108, 1166.66, 24988.0447, 2.57438
1310, 13/01/2024 07:37:03, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 95.04603, 90.79135, 2.61852, 1.99996, 1113.32079, 2.25553, 90.78497, 2.83044, 1131.57867, 41.37717, 41.26422, 2.78827, 2.80818, 3.53117, 1.56556, 3.63512, 1.8176, 14.42597, 14.27808, 2.88377, 40.51675, 1.32006, 2.03563, 2.68717, 13.61948, 1162.74, 25007.4237, 4.22806
1311, 13/01/2024 07:38:03, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 90.74901, 90.49344, 2.56197, 2.03115, 1111.47586, 2.25563, 90.78495, 2.82979, 1131.54871, 41.37681, 41.19662, 2.7882, 2.81348, 3.5319, 1.56582, 3.72989, 1.83634, 14.42547, 14.26055, 2.11799, 40.88262, 2.36868, 1.92337, 4.55584, 13.7229, 1090.31, 25025.5956, 2.68523
1312, 13/01/2024 07:39:03, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 87.82292, 90.00176, 2.52103, 2.06547, 1117.95281, 2.25568, 90.78255, 2.82941, 1131.58467, 41.37721, 41.17199, 2.78722, 2.73975, 3.53247, 1.56604, 3.82133, 1.85011, 14.42576, 14.29786, 2.41969, 41.88115, 2.30615, 1.85047, 4.26746, 14.80349, 1177.45, 25045.2197, 1.51646
1313, 13/01/2024 07:40:03, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 80.37952, 89.12141, 2.4894, 2.1079, 1121.10212, 2.25542, 90.77395, 2.82935, 1131.59672, 41.37646, 41.0404, 2.78701, 2.75365, 3.53269, 1.56631, 3.91401, 1.85683, 14.42686, 14.3659, 2.7654, 40.37336, 1.9806, 1.92695, 3.81652, 15.883, 1147.37, 25064.3425, 2.51427
1314, 13/01/2024 07:41:03, 66.065, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 88.70766, 89.03908, 2.49954, 2.13071, 1119.12471, 2.2557, 90.77236, 2.82897, 1131.49662, 41.37552, 40.91547, 2.78749, 2.88135, 3.53322, 1.56635, 3.90469, 1.83258, 14.42654, 14.34056, 2.39688, 40.15387, 2.5986, 1.6243, 4.22092, 14.01032, 1002.83, 25083.8419, 3.40678
1315, 13/01/2024 07:42:10, 60.062, 66.07, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 90.34928, 88.86963, 2.53713, 2.11557, 1121.47132, 2.25553, 90.77206, 2.82902, 1131.48182, 41.37473, 40.92826, 2.78846, 2.89876, 3.53303, 1.56639, 3.85418, 1.82182, 14.42635, 14.40077, 2.8926, 40.31278, 2.03465, 1.61491, 3.28576, 14.17569, 1111.44, 25102.3659, 4.08377
1316, 13/01/2024 07:43:10, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 97.8549, 89.2696, 2.52935, 2.16442, 1125.6769, 2.25602, 90.77727, 2.82865, 1131.49611, 41.37605, 41.15189, 2.78752, 2.71611, 3.53357, 1.56628, 3.89524, 1.79967, 14.42573, 14.40438, 2.40003, 43.10378, 2.96862, 1.42911, 4.24249, 13.612, 1150.21, 25121.5361, 1.55507
1317, 13/01/2024 07:44:10, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 96.2974, 88.77973, 2.56498, 2.15703, 1120.92199, 2.25564, 90.78116, 2.82868, 1131.48416, 41.37631, 41.09326, 2.78742, 2.7109, 3.53324, 1.5664, 3.85954, 1.78928, 14.42525, 14.4891, 2.87202, 41.73117, 1.7878, 1.72116, 3.0771, 13.78071, 1115.33, 25140.125, 2.65379
1318, 13/01/2024 07:45:10, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 101.30307, 89.22915, 2.53732, 2.20235, 1121.27331, 2.25584, 90.78817, 2.82826, 1131.45964, 41.37663, 41.22382, 2.7877, 2.60758, 3.53355, 1.5664, 3.91343, 1.77693, 14.42399, 14.43825, 2.3034, 41.79419, 2.53091, 1.56221, 3.95381, 12.70559, 1097.77, 25158.4212, 3.17125
1319, 13/01/2024 07:46:10, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 98.24327, 89.92313, 2.53689, 2.20728, 1124.62149, 2.25564, 90.79346, 2.82808, 1131.45802, 41.37728, 41.26677, 2.78744, 2.64654, 3.53351, 1.56652, 3.89043, 1.76254, 14.42329, 14.341, 2.59008, 42.24745, 2.01103, 1.72983, 3.47873, 13.49057, 1129.29, 25177.2427, 2.44028
1320, 13/01/2024 07:47:10, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 97.8163, 90.47518, 2.52426, 2.25297, 1123.15182, 2.25591, 90.79837, 2.82764, 1131.44088, 41.37802, 41.30994, 2.78703, 2.66814, 3.53399, 1.56655, 3.91129, 1.73606, 14.42248, 14.2554, 2.29865, 42.38231, 2.61382, 1.60514, 4.19554, 13.33371, 1108.08, 25195.7106, 2.22349
1321, 13/01/2024 07:48:10, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 105.18494, 91.92236, 2.49214, 2.28025, 1121.97881, 2.25633, 90.80806, 2.82704, 1131.4476, 41.37865, 41.44201, 2.78731, 2.69436, 3.53453, 1.56649, 3.91922, 1.71876, 14.42078, 14.05065, 2.12787, 42.18651, 2.83415, 1.49439, 4.23534, 12.19212, 1140.36, 25214.7166, 3.16061
1322, 13/01/2024 07:49:10, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 96.25709, 93.1311, 2.49477, 2.24202, 1118.95889, 2.25628, 90.81181, 2.82695, 1131.40965, 41.37922, 41.53272, 2.78713, 2.71092, 3.53451, 1.56652, 3.85414, 1.71905, 14.42034, 13.90382, 2.69936, 42.17947, 2.17687, 1.60923, 3.50308, 13.79999, 1078.15, 25232.6857, 2.52949
1323, 13/01/2024 07:50:10, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 110.94328, 94.49177, 2.47876, 2.16813, 1117.30818, 2.25549, 90.82409, 2.82653, 1131.36839, 41.38067, 41.61875, 2.78633, 2.69999, 3.53426, 1.56696, 3.78995, 1.74802, 14.41871, 13.72732, 2.26464, 43.4254, 1.46049, 2.17754, 3.18027, 12.13352, 1073.16, 25250.5717, 1.66267
1324, 13/01/2024 07:51:10, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 88.99148, 94.61071, 2.49456, 2.11283, 1109.68733, 2.25469, 90.82282, 2.82638, 1131.31217, 41.38035, 41.60485, 2.7863, 2.71139, 3.53407, 1.56743, 3.73354, 1.76708, 14.41878, 13.72164, 2.63411, 40.91124, 1.44757, 2.25241, 3.26052, 14.52165, 1050.21, 25268.0752, 2.74366
