Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
1040, 27/05/2024 16:58:26, 60.064, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 83.20081, 85.55534, 2.82639, 2.21959, 1139.53402, 2.2722, 90.58939, 2.91539, 1147.26688, 41.42591, 41.16354, 2.83915, 2.53512, 3.45864, 1.52216, 3.71469, 1.67359, 14.52097, 15.22935, 2.83457, 40.25074, 2.51424, 1.53539, 3.86032, 15.29451, 1093.31, 19919.6879, 3.32071
1041, 27/05/2024 16:59:26, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 85.80016, 86.054, 2.77418, 2.32507, 1132.63191, 2.27257, 90.585, 2.91493, 1147.21914, 41.42455, 41.14026, 2.8397, 2.55223, 3.45935, 1.52222, 3.80387, 1.63603, 14.52091, 15.09125, 2.47712, 39.90064, 2.66965, 1.58974, 4.24405, 14.45102, 1095.11, 19937.9398, 3.4506
1042, 27/05/2024 17:00:26, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 88.08086, 86.61336, 2.82434, 2.26698, 1132.37878, 2.27188, 90.58257, 2.91542, 1147.19852, 41.42428, 41.16526, 2.84004, 2.6216, 3.45859, 1.52235, 3.69483, 1.62985, 14.52153, 15.03868, 3.51338, 41.13971, 1.60038, 1.661, 2.65823, 15.17514, 1125.28, 19956.6944, 3.19724
1043, 27/05/2024 17:01:26, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 80.77818, 86.39153, 2.78369, 2.33509, 1132.0622, 2.27236, 90.57225, 2.9151, 1147.20029, 41.42401, 41.13755, 2.83938, 2.62148, 3.45951, 1.52243, 3.78199, 1.61963, 14.52288, 15.03645, 2.63776, 41.13455, 2.75385, 1.61024, 4.43434, 15.94417, 1149.05, 19975.8453, 2.13901
1044, 27/05/2024 17:02:26, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 85.71513, 86.09502, 2.77832, 2.32914, 1130.11588, 2.27239, 90.56738, 2.91487, 1147.20881, 41.42373, 41.07095, 2.83894, 2.62749, 3.45994, 1.5226, 3.79256, 1.62831, 14.52343, 15.06092, 2.69708, 41.12484, 2.30041, 1.69604, 3.90158, 15.09722, 1156.04, 19995.1126, 2.38136
1045, 27/05/2024 17:03:27, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 82.5261, 85.78777, 2.73724, 2.33771, 1126.64233, 2.27284, 90.5596, 2.91421, 1147.16802, 41.42268, 41.1075, 2.83907, 2.53485, 3.46105, 1.52278, 3.86406, 1.65293, 14.52391, 15.10131, 2.34808, 40.25903, 2.7179, 1.72374, 4.68494, 15.04812, 1102.79, 20013.4925, 2.9832
1046, 27/05/2024 17:04:27, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 80.09312, 85.40393, 2.76935, 2.29708, 1122.51409, 2.27222, 90.54878, 2.91469, 1147.12997, 41.42279, 41.21239, 2.83827, 2.40086, 3.46068, 1.52304, 3.83201, 1.66821, 14.526, 15.23205, 3.45948, 41.53946, 1.69389, 1.80438, 3.05643, 16.8159, 1105.81, 20031.9227, 1.9632
1047, 27/05/2024 17:05:27, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 76.8023, 84.66529, 2.74078, 2.31503, 1123.703, 2.2724, 90.53416, 2.91431, 1147.1113, 41.42258, 41.25932, 2.8367, 2.24619, 3.46171, 1.52337, 3.91427, 1.69081, 14.52805, 15.36229, 2.59065, 41.14497, 2.436, 1.88314, 4.58732, 16.76268, 1127.21, 20050.7096, 1.09952
1048, 27/05/2024 17:06:27, 60.063, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 82.04493, 84.31444, 2.71932, 2.34618, 1123.50423, 2.27241, 90.52578, 2.91418, 1147.10614, 41.4208, 41.10427, 2.83761, 2.36057, 3.46202, 1.5235, 3.95822, 1.68709, 14.52869, 15.35138, 2.78499, 39.52132, 2.28164, 1.66493, 3.79876, 15.21629, 1141.66, 20069.7373, 3.80755
1049, 27/05/2024 17:07:27, 60.057, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 79.35209, 84.06606, 2.70598, 2.36585, 1122.53719, 2.27305, 90.51438, 2.91364, 1147.06447, 41.42065, 41.09945, 2.83647, 2.34323, 3.4633, 1.52363, 3.99618, 1.68911, 14.53012, 15.3843, 2.46006, 41.23956, 2.92321, 1.66983, 4.88128, 16.11609, 1101.51, 20088.0958, 1.57217
1050, 27/05/2024 17:08:27, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 81.57947, 83.99466, 2.70634, 2.40539, 1120.76551, 2.27322, 90.50505, 2.91361, 1147.07262, 41.4201, 41.03694, 2.83613, 2.42051, 3.46371, 1.5237, 4.01178, 1.66783, 14.5314, 15.37093, 2.88598, 40.84435, 2.44292, 1.59683, 3.90092, 15.8664, 1155.58, 20107.3554, 2.47365
1051, 27/05/2024 17:09:27, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 91.91853, 84.50215, 2.69109, 2.4229, 1127.43777, 2.27336, 90.50647, 2.9132, 1147.14076, 41.4208, 41.05957, 2.83524, 2.45961, 3.46422, 1.52383, 4.01793, 1.65832, 14.53118, 15.27532, 2.54481, 42.11862, 2.39793, 1.65472, 3.96792, 14.30856, 1214.81, 20127.6022, 1.94371
1052, 27/05/2024 17:10:27, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 88.24686, 84.73069, 2.69296, 2.40973, 1134.0495, 2.27382, 90.50419, 2.91271, 1147.17124, 41.42164, 41.14791, 2.83366, 2.3828, 3.4651, 1.52391, 4.00715, 1.66291, 14.53153, 15.26923, 2.49133, 42.29227, 2.73466, 1.6013, 4.37901, 14.89889, 1178.41, 20147.2424, 1.19852
1053, 27/05/2024 17:11:27, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 108.59804, 85.56167, 2.68425, 2.42737, 1136.73769, 2.27422, 90.51975, 2.91221, 1147.16931, 41.42479, 41.33462, 2.83185, 2.30064, 3.46547, 1.52381, 4.00578, 1.65025, 14.52983, 15.18223, 2.41598, 44.71079, 2.71928, 1.41877, 3.85804, 12.74865, 1145.13, 20166.3279, 0.93882
1054, 27/05/2024 17:12:27, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 95.22764, 85.68685, 2.67393, 2.42865, 1137.07356, 2.27435, 90.5242, 2.91164, 1147.17216, 41.42695, 41.42118, 2.82991, 2.20757, 3.46615, 1.52402, 4.0225, 1.65628, 14.52955, 15.18466, 2.40126, 43.7196, 2.39334, 1.74636, 4.17962, 14.22984, 1150.17, 20185.4973, 0.77139
1055, 27/05/2024 17:13:27, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 86.86474, 85.92278, 2.6823, 2.37561, 1137.53479, 2.27378, 90.52076, 2.91171, 1147.13001, 41.42666, 41.47641, 2.83009, 2.18932, 3.46593, 1.5243, 3.981, 1.67578, 14.53008, 15.17318, 2.98722, 41.10831, 1.75631, 1.83594, 3.22447, 15.11653, 1100.75, 20203.8432, 3.02978
1056, 27/05/2024 17:14:27, 60.057, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 80.51123, 85.5613, 2.72566, 2.34617, 1136.6018, 2.2737, 90.51066, 2.91196, 1147.07008, 41.42763, 41.64264, 2.82827, 2.01791, 3.46609, 1.52443, 3.94351, 1.68083, 14.53219, 15.33003, 3.18294, 42.51711, 2.18854, 1.66856, 3.6517, 16.93406, 1079.79, 20221.8398, 0.74425
1057, 27/05/2024 17:15:27, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 82.59698, 85.20024, 2.69907, 2.38024, 1137.04837, 2.27354, 90.5028, 2.91199, 1147.0561, 41.42702, 41.6168, 2.82833, 1.99657, 3.46623, 1.5246, 4.00852, 1.68408, 14.53327, 15.3647, 2.94559, 40.75814, 2.11653, 1.71034, 3.61997, 15.7009, 1132.07, 20240.7076, 2.89407
1058, 27/05/2024 17:16:27, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 85.43591, 85.52657, 2.70265, 2.36052, 1140.33377, 2.27371, 90.49761, 2.91175, 1147.10378, 41.42655, 41.60236, 2.82823, 2.03821, 3.46673, 1.5247, 3.97777, 1.68513, 14.53379, 15.30482, 2.68755, 40.95138, 2.44194, 1.62855, 3.97681, 15.06467, 1195.54, 20260.6333, 2.72508
1059, 27/05/2024 17:17:27, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 74.83376, 84.70805, 2.73912, 2.29868, 1144.03988, 2.2728, 90.48, 2.9121, 1147.16418, 41.42464, 41.48451, 2.82862, 2.09791, 3.46646, 1.5252, 3.92769, 1.70867, 14.53621, 15.43864, 3.25923, 39.45612, 1.56933, 2.03186, 3.18866, 17.01489, 1207.95, 20280.7657, 3.22227
1060, 27/05/2024 17:18:27, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 84.75675, 84.85017, 2.75289, 2.26711, 1151.17891, 2.27275, 90.47411, 2.91167, 1147.2248, 41.42361, 41.48492, 2.82896, 2.1178, 3.46704, 1.52548, 3.8881, 1.715, 14.53656, 15.42474, 2.53947, 40.3811, 2.23543, 1.812, 4.0506, 14.88786, 1208.28, 20300.9037, 3.18015
1061, 27/05/2024 17:19:28, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 88.52314, 85.41471, 2.69636, 2.31733, 1153.91162, 2.27293, 90.47221, 2.91121, 1147.22613, 41.42435, 41.53017, 2.82787, 2.09705, 3.46774, 1.52567, 3.96322, 1.71025, 14.53686, 15.29769, 2.49792, 42.21768, 2.43798, 1.72965, 4.21687, 14.85391, 1148.63, 20320.0475, 1.65705
1062, 27/05/2024 17:20:28, 60.056, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 85.6733, 86.04002, 2.69534, 2.28818, 1154.61583, 2.27265, 90.46748, 2.91083, 1147.21768, 41.42546, 41.62446, 2.82586, 2.06451, 3.46829, 1.5261, 3.93021, 1.71762, 14.53782, 15.22283, 2.57064, 42.61581, 2.03986, 1.99469, 4.06888, 15.58729, 1138.17, 20339.017, 0.61199
1063, 27/05/2024 17:21:28, 66.07, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 75.75975, 85.39531, 2.71881, 2.27676, 1158.18573, 2.27248, 90.44792, 2.91103, 1147.26524, 41.42514, 41.72265, 2.82474, 1.93259, 3.46873, 1.52641, 3.93326, 1.72757, 14.54098, 15.39074, 3.06436, 41.13492, 2.1443, 1.80034, 3.86047, 17.34677, 1189.1, 20362.1384, 1.82885
1064, 27/05/2024 17:22:34, 60.058, 66.07, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 79.64078, 85.41078, 2.79354, 2.19941, 1158.9434, 2.27187, 90.43696, 2.91175, 1147.23501, 41.42497, 41.72095, 2.82389, 1.95179, 3.46809, 1.52654, 3.80022, 1.72784, 14.54313, 15.44287, 3.81925, 41.22053, 1.64702, 1.675, 2.75875, 16.93357, 1114.09, 20380.7066, 1.88172
1065, 27/05/2024 17:23:34, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 68.64127, 84.37939, 2.78317, 2.21184, 1161.74931, 2.27223, 90.41133, 2.91153, 1147.28363, 41.42273, 41.60004, 2.82354, 1.95068, 3.46928, 1.52682, 3.85467, 1.74274, 14.54631, 15.57853, 2.73746, 39.01969, 2.59006, 1.8206, 4.71546, 17.89221, 1196.95, 20400.6557, 2.45238
1066, 27/05/2024 17:24:34, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 69.49308, 82.82842, 2.8217, 2.21144, 1156.51833, 2.27236, 90.38818, 2.91175, 1147.27487, 41.42059, 41.39952, 2.82357, 2.00892, 3.46982, 1.52697, 3.86042, 1.74566, 14.54939, 15.81867, 3.11625, 39.01942, 2.40358, 1.69203, 4.06693, 17.94637, 1137.85, 20419.6198, 2.85326
1067, 27/05/2024 17:25:34, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 69.71641, 81.51272, 2.89952, 2.1301, 1155.80893, 2.27148, 90.3644, 2.9125, 1147.29458, 41.41845, 41.18873, 2.824, 2.14801, 3.46936, 1.52736, 3.76666, 1.7683, 14.55296, 16.04871, 3.73143, 39.13587, 1.53418, 1.9399, 2.97616, 18.34393, 1167.97, 20439.086, 3.2792
1068, 27/05/2024 17:26:34, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 83.78596, 80.19962, 2.96036, 2.08312, 1156.10285, 2.27108, 90.35773, 2.91295, 1147.29678, 41.41922, 41.0206, 2.82246, 2.16361, 3.46902, 1.52748, 3.71711, 1.78439, 14.55459, 16.28646, 3.42481, 42.24409, 1.87356, 1.65761, 3.10563, 16.3132, 1149.65, 20458.2468, 1.15105
1069, 27/05/2024 17:27:34, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 80.29495, 79.317, 3.01102, 2.10531, 1153.93238, 2.27162, 90.3478, 2.91316, 1147.26835, 41.41845, 40.81149, 2.82246, 2.29813, 3.46937, 1.52726, 3.69527, 1.75522, 14.55599, 16.41155, 3.13253, 40.549, 2.99253, 1.28827, 3.85518, 16.11199, 1115.99, 20476.8467, 2.82537
1070, 27/05/2024 17:28:34, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 88.64362, 79.45002, 3.06777, 2.10076, 1156.52912, 2.27103, 90.34614, 2.91406, 1147.26394, 41.41932, 40.89505, 2.82221, 2.26841, 3.46828, 1.52719, 3.63301, 1.72938, 14.5571, 16.45058, 4.20125, 42.34684, 1.59763, 1.44359, 2.30633, 15.75436, 1142.52, 20495.8886, 2.55203
1071, 27/05/2024 17:29:34, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 85.76094, 79.7714, 3.08098, 2.07686, 1160.70756, 2.27056, 90.34171, 2.91449, 1147.26498, 41.41895, 40.80428, 2.82224, 2.40044, 3.46776, 1.52727, 3.58368, 1.72553, 14.55797, 16.35756, 3.42981, 41.02013, 1.79685, 1.61428, 2.90062, 15.48527, 1148.38, 20515.0283, 2.85868
1072, 27/05/2024 17:30:34, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 75.34043, 79.32728, 3.0867, 2.09959, 1155.01973, 2.2708, 90.32747, 2.9146, 1147.16917, 41.41786, 40.76402, 2.82176, 2.35845, 3.46821, 1.52731, 3.60643, 1.71769, 14.55992, 16.43395, 3.03078, 40.0597, 2.54911, 1.57422, 4.01287, 16.93327, 1033.01, 20532.2451, 2.23012
1073, 27/05/2024 17:31:34, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 84.5427, 79.27172, 3.11446, 2.07648, 1153.70388, 2.27061, 90.32161, 2.91474, 1147.1973, 41.4179, 40.7981, 2.82123, 2.32653, 3.4682, 1.52743, 3.57077, 1.71963, 14.56097, 16.47674, 3.06481, 41.45771, 2.0885, 1.65565, 3.45783, 15.67186, 1176.65, 20551.856, 2.26113
1074, 27/05/2024 17:32:34, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 88.63337, 80.1415, 3.08578, 2.14799, 1148.02586, 2.27089, 90.32007, 2.91466, 1147.17632, 41.41721, 40.88286, 2.82172, 2.33237, 3.46842, 1.52734, 3.60639, 1.67896, 14.56091, 16.30946, 2.81999, 40.66534, 2.59645, 1.42879, 3.70979, 14.49076, 1124.16, 20570.5921, 3.36021
1075, 27/05/2024 17:33:34, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 102.57864, 81.08806, 3.10876, 2.12167, 1146.70595, 2.27047, 90.33054, 2.91452, 1147.21751, 41.41695, 40.93785, 2.82294, 2.39472, 3.46795, 1.52742, 3.53205, 1.66475, 14.55908, 16.15563, 2.7596, 41.14145, 1.85866, 1.60868, 2.98999, 12.6905, 1189.94, 20590.4245, 4.06551
1076, 27/05/2024 17:34:34, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 84.57466, 80.85988, 3.10258, 2.11317, 1153.50578, 2.27049, 90.32456, 2.91399, 1147.31482, 41.41601, 40.81985, 2.82296, 2.47534, 3.46867, 1.52772, 3.53373, 1.67224, 14.55942, 16.15194, 2.47487, 40.46844, 2.28974, 1.8299, 4.18999, 14.89848, 1243.96, 20611.1571, 2.84261
1077, 27/05/2024 17:35:34, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 91.47219, 81.26847, 3.12536, 2.07347, 1165.51432, 2.26958, 90.32575, 2.91394, 1147.47826, 41.4154, 40.70813, 2.82358, 2.66382, 3.46822, 1.52813, 3.46292, 1.67011, 14.55906, 16.04254, 2.86681, 40.84273, 1.58912, 1.91565, 3.0442, 14.21897, 1302.64, 20632.8678, 3.40516
1078, 27/05/2024 17:36:35, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 88.22376, 82.1986, 3.10242, 2.06949, 1164.29073, 2.2694, 90.3237, 2.91376, 1147.50457, 41.41602, 40.76607, 2.8227, 2.67794, 3.46846, 1.52836, 3.44924, 1.66671, 14.55952, 15.87184, 2.73514, 42.07052, 2.10269, 1.7732, 3.72848, 15.04784, 1175.22, 20652.4548, 1.88949
1079, 27/05/2024 17:37:35, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 81.59409, 82.32585, 3.02595, 2.11746, 1169.96743, 2.2695, 90.31456, 2.91342, 1147.55584, 41.41575, 40.76149, 2.82198, 2.68668, 3.46919, 1.52861, 3.54649, 1.67488, 14.56071, 15.79959, 2.62018, 41.12051, 2.36022, 1.79428, 4.23489, 15.79749, 1200.48, 20672.4628, 2.06703
1080, 27/05/2024 17:38:35, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 80.97561, 83.29421, 3.00348, 2.09864, 1167.86047, 2.26956, 90.30499, 2.91287, 1147.57325, 41.41544, 40.89748, 2.82114, 2.65078, 3.47014, 1.52899, 3.53068, 1.68236, 14.56183, 15.65725, 2.45489, 41.07262, 2.31963, 1.93557, 4.48981, 15.77361, 1166.09, 20691.8976, 1.9103
1081, 27/05/2024 17:39:35, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 80.12744, 84.07922, 2.97922, 2.08211, 1172.80638, 2.26941, 90.29421, 2.91273, 1147.63539, 41.41447, 40.98143, 2.82104, 2.64256, 3.47055, 1.52928, 3.52167, 1.6914, 14.56316, 15.53088, 2.78694, 40.39738, 2.13709, 1.82326, 3.89647, 15.94052, 1211.32, 20712.0863, 2.7193
1082, 27/05/2024 17:40:35, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 90.4526, 85.59478, 2.90237, 2.14782, 1171.65888, 2.26958, 90.29436, 2.91236, 1147.63795, 41.41532, 41.19273, 2.82033, 2.56167, 3.4711, 1.5294, 3.59334, 1.67302, 14.56322, 15.28489, 2.55341, 42.34163, 2.44513, 1.66194, 4.06367, 14.61981, 1150.41, 20731.2598, 2.05224
1083, 27/05/2024 17:41:35, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 84.82902, 85.66388, 2.88069, 2.11076, 1176.9886, 2.26858, 90.28872, 2.91248, 1147.71669, 41.41475, 41.09941, 2.82045, 2.67903, 3.47069, 1.5299, 3.58705, 1.69941, 14.56407, 15.22864, 3.03221, 40.83301, 1.49951, 2.03613, 3.0532, 15.43193, 1227.5, 20751.7181, 2.93615
1084, 27/05/2024 17:42:35, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 87.26819, 86.12721, 2.83244, 2.0802, 1183.61046, 2.26856, 90.28571, 2.91194, 1147.78475, 41.41471, 41.15233, 2.81971, 2.62711, 3.47136, 1.5302, 3.60996, 1.73539, 14.56425, 15.14039, 2.44952, 41.37009, 2.25347, 1.85009, 4.16911, 14.74414, 1217.4, 20772.0081, 2.0515
1085, 27/05/2024 17:43:35, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 84.06086, 85.8135, 2.75254, 2.10274, 1191.05757, 2.26827, 90.27897, 2.91154, 1147.88945, 41.41602, 41.18361, 2.81736, 2.47928, 3.47202, 1.53069, 3.73144, 1.77457, 14.5656, 15.15551, 2.58241, 42.72065, 2.04252, 2.02799, 4.14221, 15.93397, 1252.1, 20792.8764, 0.41303
1086, 27/05/2024 17:44:35, 60.062, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 87.45559, 85.92249, 2.70928, 2.13284, 1193.58788, 2.2683, 90.27628, 2.91125, 1147.92745, 41.41531, 41.15898, 2.81745, 2.48357, 3.47238, 1.53083, 3.7935, 1.77861, 14.56562, 15.09643, 2.6334, 40.65255, 2.29754, 1.67959, 3.85892, 14.58514, 1187.84, 20812.6737, 2.91327
1087, 27/05/2024 17:45:35, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 78.51561, 86.06705, 2.7031, 2.10193, 1200.86098, 2.26797, 90.264, 2.91123, 1147.94192, 41.41516, 41.22569, 2.81657, 2.45751, 3.47271, 1.5312, 3.7839, 1.8002, 14.56756, 15.09442, 2.89082, 41.23479, 1.98243, 1.93579, 3.83757, 16.68977, 1163.47, 20832.0648, 1.85235
1088, 27/05/2024 17:46:35, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 79.81899, 85.72699, 2.70414, 2.09928, 1200.35117, 2.26773, 90.25296, 2.91138, 1147.96125, 41.41602, 41.28268, 2.81471, 2.36272, 3.47294, 1.53146, 3.80139, 1.81081, 14.56975, 15.17619, 3.06074, 42.34407, 2.04832, 1.81732, 3.72246, 16.95584, 1168.64, 20851.5422, 0.78006
1089, 27/05/2024 17:47:35, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 78.83011, 85.09255, 2.70682, 2.0764, 1200.06055, 2.26757, 90.2415, 2.91132, 1147.9355, 41.41643, 41.35696, 2.81323, 2.22309, 3.47342, 1.53178, 3.82026, 1.83985, 14.57172, 15.3209, 2.85067, 41.8487, 2.12441, 1.88953, 4.01414, 16.8294, 1119.15, 20870.1946, 1.11201
1090, 27/05/2024 17:48:35, 60.058, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 81.13448, 83.86748, 2.70114, 2.09563, 1195.77916, 2.26748, 90.23262, 2.91106, 1147.91134, 41.41653, 41.37937, 2.81201, 2.04696, 3.474, 1.5321, 3.8965, 1.85934, 14.57305, 15.54734, 2.66376, 41.50644, 2.17684, 1.90083, 4.13781, 16.08551, 1120.92, 20888.8766, 1.41298
1091, 27/05/2024 17:49:35, 60.064, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 84.34235, 83.84933, 2.74082, 2.06074, 1188.99199, 2.26693, 90.22705, 2.91124, 1147.90637, 41.41543, 41.36739, 2.81283, 2.09993, 3.47369, 1.53233, 3.8263, 1.85676, 14.57371, 15.57623, 3.10786, 40.20726, 1.75229, 1.78758, 3.13236, 15.29049, 1142.46, 20907.9176, 3.71722
1092, 27/05/2024 17:50:35, 60.057, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 85.53868, 83.44023, 2.7435, 2.09701, 1178.14959, 2.2667, 90.22252, 2.91124, 1147.9095, 41.41552, 41.41516, 2.81234, 2.01296, 3.47376, 1.53252, 3.86713, 1.84412, 14.57449, 15.6688, 2.92035, 41.51112, 2.04879, 1.73334, 3.55125, 15.43283, 1151.32, 20927.1062, 2.27712
1093, 27/05/2024 17:51:35, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 94.19758, 83.76532, 2.73756, 2.1228, 1175.51494, 2.26699, 90.22601, 2.91098, 1147.89713, 41.41627, 41.42573, 2.81189, 2.04007, 3.47409, 1.53247, 3.87506, 1.82545, 14.57402, 15.6055, 2.63691, 42.25038, 2.59239, 1.48358, 3.84602, 14.05368, 1134.2, 20946.0096, 2.30287
1094, 27/05/2024 17:52:36, 60.061, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 82.72694, 83.84414, 2.75261, 2.11825, 1174.23779, 2.26702, 90.2183, 2.9109, 1147.92904, 41.41693, 41.49371, 2.81052, 1.99084, 3.47455, 1.53265, 3.85649, 1.8206, 14.57546, 15.6268, 2.8351, 42.12899, 2.30206, 1.72167, 3.96338, 16.11767, 1181.86, 20965.7073, 1.33401
1095, 27/05/2024 17:53:36, 60.06, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 87.58951, 84.28381, 2.78448, 2.08833, 1173.69326, 2.2666, 90.21576, 2.91089, 1147.93808, 41.41781, 41.58063, 2.80967, 1.98947, 3.47454, 1.53293, 3.78875, 1.81425, 14.5762, 15.60146, 2.89963, 42.37602, 1.88557, 1.83936, 3.46823, 15.39005, 1157.76, 20985.0033, 1.88979
1096, 27/05/2024 17:54:36, 60.059, 60.06, Pila 4224 sur[Pila 4224 sur], AC mantencion 03-03-2016 ., 89.63102, 84.91696, 2.77983, 2.10164, 1170.00561, 2.2667, 90.21522, 2.9107, 1147.94659, 41.41825, 41.68301, 2.80904, 1.94751, 3.47485, 1.533, 3.78278, 1.79992, 14.57633, 15.51898, 2.715, 41.88856, 2.37069, 1.60757, 3.81106, 14.7116, 1157.21, 21004.2901, 2.11829
