Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
1090, 04/12/2023 15:24:06, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 158.40478, 119.95667, 2.853, 2.67319, 1064.53277, 2.23865, 90.86186, 2.80515, 1142.21501, 41.39623, 43.83192, 2.76479, 2.62159, 3.5501, 1.58582, 2.94679, 1.10235, 14.40701, 11.55216, 2.65625, 46.31407, 4.48209, 0.62592, 2.80542, 9.11448, 979.855, 20858.2993
1091, 04/12/2023 15:25:06, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 116.34335, 121.74133, 2.82858, 2.63994, 1060.38614, 2.23804, 90.88011, 2.80535, 1142.13378, 41.3988, 43.98454, 2.76409, 2.55015, 3.54909, 1.5858, 2.92634, 1.10848, 14.40518, 11.41283, 3.12133, 44.37024, 1.5109, 1.56446, 2.36373, 12.26115, 1044.83, 20875.7131
1092, 04/12/2023 15:26:06, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 126.82234, 123.20991, 2.8009, 2.54973, 1058.30569, 2.23749, 90.90487, 2.80504, 1142.07673, 41.40185, 44.19048, 2.76328, 2.42189, 3.54847, 1.58591, 2.90336, 1.13869, 14.40218, 11.32139, 2.41105, 44.78271, 1.66936, 1.71078, 2.8559, 11.0105, 1075.65, 20893.6406
1093, 04/12/2023 15:27:06, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 123.00987, 124.82829, 2.73639, 2.54444, 1064.94035, 2.23732, 90.92893, 2.80466, 1142.11626, 41.40348, 44.29718, 2.76396, 2.40444, 3.54802, 1.58583, 2.93069, 1.1518, 14.39873, 11.17129, 2.36592, 43.02953, 2.05108, 1.50244, 3.08163, 10.84558, 1183.97, 20913.3735
1094, 04/12/2023 15:28:06, 60.062, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 103.35858, 125.04169, 2.71637, 2.44357, 1070.07432, 2.23688, 90.93906, 2.80435, 1142.12337, 41.40332, 44.13008, 2.76494, 2.56167, 3.54775, 1.58603, 2.90127, 1.18731, 14.39692, 11.10609, 2.47014, 41.22167, 1.81753, 1.7899, 3.25319, 12.45714, 1149.88, 20932.5381
1095, 04/12/2023 15:29:06, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 87.81398, 123.33868, 2.65614, 2.46464, 1074.12253, 2.23711, 90.93616, 2.80396, 1142.12361, 41.40327, 44.02072, 2.76459, 2.55944, 3.54841, 1.58616, 2.99962, 1.21706, 14.39711, 11.2001, 2.42579, 41.34256, 2.46999, 1.73511, 4.28572, 14.60526, 1142.39, 20951.578
1096, 04/12/2023 15:30:06, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 108.31507, 122.63466, 2.6531, 2.49573, 1077.80313, 2.23736, 90.94956, 2.80398, 1142.1017, 41.40395, 43.96343, 2.76491, 2.54716, 3.54803, 1.58581, 3.02634, 1.21261, 14.39522, 11.24637, 2.83946, 42.14618, 2.59983, 1.20324, 3.12822, 12.29904, 1117.45, 20970.2021
1097, 04/12/2023 15:31:06, 60.062, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 116.6159, 122.45254, 2.64723, 2.50535, 1079.06181, 2.23772, 90.96843, 2.80394, 1142.0852, 41.40513, 43.80358, 2.76561, 2.69406, 3.54762, 1.58537, 3.02889, 1.20897, 14.39259, 11.21856, 2.74641, 42.6636, 2.80985, 1.09986, 3.09043, 11.50825, 1123.61, 20988.929
1098, 04/12/2023 15:32:06, 60.057, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 101.41974, 120.91758, 2.6657, 2.47521, 1080.94386, 2.23755, 90.97697, 2.80419, 1142.07229, 41.40508, 43.604, 2.76663, 2.81193, 3.54692, 1.58518, 3.02472, 1.22201, 14.39138, 11.32052, 3.14515, 41.33427, 2.01905, 1.37597, 2.77816, 13.06537, 1127.65, 21007.7231
1099, 04/12/2023 15:33:07, 60.063, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 112.45418, 120.71527, 2.6433, 2.48304, 1085.36103, 2.23754, 90.99441, 2.80413, 1142.07793, 41.40839, 43.75785, 2.76484, 2.61906, 3.54659, 1.58504, 3.06577, 1.23468, 14.38974, 11.36738, 2.73007, 44.9841, 2.22799, 1.43098, 3.1882, 12.6107, 1148.27, 21026.861
1100, 04/12/2023 15:34:07, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 106.03421, 120.4116, 2.72576, 2.32603, 1086.38678, 2.23719, 91.00635, 2.80449, 1142.04485, 41.40992, 43.70148, 2.76452, 2.67793, 3.54568, 1.58488, 2.93333, 1.26109, 14.38863, 11.43299, 3.33797, 43.12207, 1.79071, 1.40984, 2.52462, 13.13308, 1104.25, 21045.2652
1101, 04/12/2023 15:35:07, 60.057, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 107.35168, 118.81312, 2.72372, 2.3069, 1089.53278, 2.23716, 91.01861, 2.8045, 1141.9953, 41.41021, 43.60644, 2.76551, 2.69391, 3.5452, 1.58469, 2.96123, 1.28364, 14.3868, 11.56182, 2.81413, 41.71791, 2.19926, 1.36575, 3.00365, 12.29605, 1084.3, 21063.3368
1102, 04/12/2023 15:36:07, 60.063, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 99.64003, 115.52419, 2.70235, 2.32181, 1094.8845, 2.23785, 91.02558, 2.80419, 1141.9714, 41.41022, 43.36639, 2.76607, 2.72799, 3.54561, 1.58438, 3.05555, 1.31602, 14.38546, 11.81351, 2.45894, 41.41228, 3.24687, 1.23251, 4.00182, 12.87093, 1114.88, 21081.9181
1103, 04/12/2023 15:37:07, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 94.64152, 112.41409, 2.70676, 2.2713, 1101.90071, 2.23785, 91.02857, 2.80421, 1141.94542, 41.40909, 43.02454, 2.7674, 2.83529, 3.54537, 1.58428, 3.09105, 1.36092, 14.38461, 12.05044, 2.82728, 40.14316, 2.23178, 1.46933, 3.27922, 13.42552, 1112.4, 21100.4581
1104, 04/12/2023 15:38:07, 60.065, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 99.84, 109.05584, 2.71538, 2.25328, 1110.43771, 2.2381, 91.03582, 2.80417, 1141.9236, 41.40969, 42.69498, 2.76726, 2.91928, 3.54531, 1.58407, 3.14562, 1.39602, 14.38362, 12.33229, 2.75437, 42.08226, 2.57637, 1.34785, 3.47255, 13.27714, 1117.2, 21119.078
1105, 04/12/2023 15:39:07, 60.056, 60.07, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 114.16484, 107.19646, 2.74841, 2.14199, 1119.14346, 2.23746, 91.05372, 2.80447, 1141.90989, 41.41215, 42.56761, 2.76667, 2.90359, 3.54418, 1.58402, 3.10921, 1.45155, 14.38188, 12.53483, 3.24719, 44.08058, 1.50876, 1.52975, 2.30803, 12.46198, 1126.48, 21137.8526
1106, 04/12/2023 15:40:07, 66.065, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 110.33197, 106.883, 2.72574, 2.18505, 1119.73379, 2.23738, 91.07059, 2.80438, 1141.83434, 41.41484, 42.56751, 2.76576, 2.88602, 3.54381, 1.58391, 3.16021, 1.44629, 14.38011, 12.55612, 2.70893, 44.09728, 2.1509, 1.4755, 3.17365, 12.59422, 1064.7, 21158.555
1107, 04/12/2023 15:41:13, 60.063, 66.07, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 101.25482, 105.39322, 2.78545, 2.19233, 1117.03893, 2.23694, 91.0783, 2.80481, 1141.74322, 41.41565, 42.41257, 2.76572, 2.94308, 3.5429, 1.58382, 3.13577, 1.43034, 14.37946, 12.71867, 3.48265, 42.39596, 1.6604, 1.46647, 2.43493, 13.58719, 1029.36, 21175.711
1108, 04/12/2023 15:42:13, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 102.20652, 104.10595, 2.8001, 2.22482, 1105.69766, 2.23717, 91.08651, 2.80461, 1141.6366, 41.41713, 42.41934, 2.76492, 2.83579, 3.54304, 1.58372, 3.17427, 1.42675, 14.37854, 12.88332, 2.55337, 43.28548, 2.5514, 1.4578, 3.71945, 13.21946, 1007.13, 21192.4964
1109, 04/12/2023 15:43:13, 60.062, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 94.60494, 103.50155, 2.81462, 2.27109, 1099.00149, 2.23728, 91.08941, 2.80448, 1141.55934, 41.41866, 42.55637, 2.76382, 2.67971, 3.54326, 1.58373, 3.20791, 1.4125, 14.37852, 13.00471, 2.65572, 43.27812, 2.37344, 1.60313, 3.80492, 14.36226, 1047.81, 21209.96
1110, 04/12/2023 15:44:13, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 103.94911, 104.7523, 2.85526, 2.22243, 1093.63513, 2.23694, 91.09902, 2.80455, 1141.49298, 41.41901, 42.58984, 2.76402, 2.72063, 3.54267, 1.58371, 3.11208, 1.4003, 14.3772, 12.88401, 2.90607, 41.82947, 1.82211, 1.56191, 2.84597, 12.80959, 1061.97, 21227.6595
1111, 04/12/2023 15:45:13, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 103.76619, 104.45761, 2.83367, 2.21754, 1091.24408, 2.23712, 91.10877, 2.80433, 1141.44224, 41.42006, 42.6242, 2.76367, 2.66975, 3.54271, 1.5836, 3.14241, 1.41707, 14.37588, 12.92004, 2.54039, 42.65205, 2.47562, 1.45276, 3.59649, 12.82709, 1081.7, 21245.6878
1112, 04/12/2023 15:46:13, 60.062, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 101.91338, 103.5508, 2.83479, 2.19084, 1086.10067, 2.23717, 91.11661, 2.8043, 1141.36331, 41.41905, 42.46569, 2.76538, 2.74765, 3.54238, 1.58342, 3.1456, 1.4358, 14.37427, 12.9873, 2.76382, 40.19673, 2.29417, 1.36716, 3.13649, 12.44726, 1045.08, 21263.1059
1113, 04/12/2023 15:47:13, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 95.16804, 103.12971, 2.8128, 2.20093, 1082.5411, 2.23711, 91.11983, 2.80429, 1141.30774, 41.41855, 42.43712, 2.76603, 2.71978, 3.54219, 1.58338, 3.18257, 1.44601, 14.37359, 13.01926, 2.79577, 40.81622, 2.17257, 1.52906, 3.32199, 13.56241, 1075.39, 21281.0291
1114, 04/12/2023 15:48:13, 60.057, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 116.08302, 103.28178, 2.83424, 2.15784, 1076.30435, 2.2366, 91.13767, 2.80448, 1141.23857, 41.42144, 42.41459, 2.76473, 2.75561, 3.54129, 1.58334, 3.13613, 1.45336, 14.37193, 13.0077, 3.08557, 44.85397, 1.60491, 1.54255, 2.47565, 12.39844, 1057.74, 21298.6581
1115, 04/12/2023 15:49:14, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 99.04627, 102.82125, 2.80035, 2.199, 1073.19526, 2.23674, 91.14363, 2.80445, 1141.16947, 41.42069, 42.24268, 2.76595, 2.8751, 3.5411, 1.58315, 3.18916, 1.45028, 14.3707, 12.99204, 2.76188, 40.51691, 2.43308, 1.3604, 3.30995, 12.89895, 1057.68, 21316.2861
1116, 04/12/2023 15:50:14, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 87.35572, 101.38241, 2.81616, 2.22009, 1074.11511, 2.23696, 91.14031, 2.80464, 1141.13228, 41.41962, 42.13873, 2.76702, 2.88302, 3.54103, 1.58297, 3.21959, 1.4502, 14.37095, 13.15086, 3.04019, 40.18026, 2.532, 1.36471, 3.45544, 14.65417, 1097.8, 21334.5828
1117, 04/12/2023 15:51:14, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 102.6776, 101.58933, 2.85942, 2.1534, 1074.1222, 2.23685, 91.14954, 2.80483, 1141.10952, 41.42065, 42.21914, 2.76681, 2.82301, 3.5405, 1.5828, 3.14689, 1.46136, 14.36997, 13.17693, 3.05981, 42.59263, 2.10185, 1.39645, 2.93514, 13.25384, 1114.98, 21353.1657
1118, 04/12/2023 15:52:14, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 95.19115, 101.62777, 2.87938, 2.10906, 1072.75359, 2.23631, 91.15284, 2.80507, 1141.06829, 41.42058, 42.30245, 2.76725, 2.75535, 3.53984, 1.58289, 3.11258, 1.47581, 14.36961, 13.2117, 3.13209, 41.33845, 1.64232, 1.68577, 2.76858, 13.95146, 1092.73, 21371.3778
1119, 04/12/2023 15:53:14, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 89.66139, 100.90236, 2.89418, 2.05128, 1068.69289, 2.23584, 91.1516, 2.8052, 1140.99945, 41.42026, 42.23515, 2.76732, 2.7718, 3.5395, 1.58307, 3.08885, 1.50582, 14.36981, 13.29779, 2.96241, 41.03147, 1.73536, 1.80262, 3.12818, 14.60705, 1057.52, 21389.0031
1120, 04/12/2023 15:54:14, 60.063, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 85.89331, 98.92173, 2.87422, 2.113, 1067.65252, 2.23596, 91.14693, 2.80528, 1140.97442, 41.41914, 41.96044, 2.76799, 2.87102, 3.53955, 1.58301, 3.17876, 1.50438, 14.3702, 13.46037, 2.9019, 40.12894, 2.38216, 1.5099, 3.59682, 14.81923, 1112.09, 21407.5379
1121, 04/12/2023 15:55:14, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 89.42922, 97.40326, 2.88289, 2.11623, 1067.81484, 2.23593, 91.14547, 2.80529, 1140.91275, 41.41974, 41.80499, 2.76738, 2.89482, 3.53963, 1.58307, 3.20927, 1.5165, 14.37064, 13.62387, 2.81842, 42.14283, 2.19849, 1.65433, 3.63703, 14.91329, 1066.65, 21425.3155
1122, 04/12/2023 15:56:14, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 88.72803, 96.48446, 2.8475, 2.15669, 1078.00979, 2.23597, 91.1432, 2.80531, 1140.94323, 41.41978, 41.74224, 2.76718, 2.88147, 3.53971, 1.58308, 3.28966, 1.52533, 14.37103, 13.71069, 2.83071, 41.46652, 2.27798, 1.59398, 3.63106, 14.79059, 1174.32, 21444.8874
1123, 04/12/2023 15:57:14, 66.067, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 80.9839, 94.72571, 2.86593, 2.14362, 1087.14645, 2.236, 91.13163, 2.80535, 1140.9398, 41.41949, 41.6002, 2.76652, 2.88895, 3.54011, 1.58323, 3.31412, 1.54604, 14.37277, 13.92889, 2.84045, 41.12708, 2.26458, 1.73406, 3.92692, 16.07977, 1137.61, 21467.0076
1124, 04/12/2023 15:58:20, 60.058, 66.07, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 83.7417, 93.97688, 2.8804, 2.15302, 1087.64304, 2.23623, 91.1253, 2.8054, 1140.87011, 41.41837, 41.39531, 2.76715, 3.02383, 3.54031, 1.58316, 3.31366, 1.53907, 14.37339, 13.97782, 2.86148, 40.03858, 2.54149, 1.49301, 3.79447, 15.13002, 1055.86, 21484.6053
1125, 04/12/2023 15:59:20, 60.063, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 83.25299, 92.61214, 2.89507, 2.18151, 1090.43512, 2.23625, 91.11808, 2.80566, 1140.83916, 41.41818, 41.35428, 2.76648, 2.95619, 3.54029, 1.58314, 3.35737, 1.53901, 14.37461, 14.1754, 3.11775, 41.19005, 2.25313, 1.56038, 3.51573, 15.82605, 1104.72, 21503.0173
1126, 04/12/2023 16:00:20, 60.057, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 87.12819, 91.5981, 2.90657, 2.19024, 1086.97521, 2.23654, 91.11494, 2.80558, 1140.74768, 41.41655, 41.14454, 2.76784, 3.09051, 3.5405, 1.58302, 3.36951, 1.53842, 14.37447, 14.2652, 2.70624, 39.35099, 2.64707, 1.43794, 3.80633, 14.19226, 1025.68, 21520.1119
1127, 04/12/2023 16:01:20, 60.062, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 91.50546, 91.01174, 2.92513, 2.18323, 1089.2014, 2.23649, 91.11527, 2.80578, 1140.69727, 41.41735, 41.28551, 2.76712, 2.9016, 3.54031, 1.58297, 3.38035, 1.54832, 14.37482, 14.41701, 3.06489, 42.38057, 2.17352, 1.52106, 3.30606, 14.79463, 1080.45, 21538.1194
1128, 04/12/2023 16:02:20, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 88.24931, 90.57525, 2.91321, 2.22699, 1088.25226, 2.23699, 91.11287, 2.80564, 1140.63146, 41.41747, 41.33377, 2.76671, 2.81944, 3.5408, 1.58284, 3.43334, 1.54169, 14.37511, 14.49332, 2.64172, 41.55455, 2.91786, 1.42376, 4.15434, 14.73576, 1060.44, 21555.7935
1129, 04/12/2023 16:03:20, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 90.69922, 89.1832, 2.91275, 2.25186, 1087.2596, 2.23678, 91.11255, 2.80582, 1140.55175, 41.41649, 41.03127, 2.76767, 2.99599, 3.54043, 1.58282, 3.47331, 1.54242, 14.37495, 14.60956, 3.05864, 40.2059, 1.98133, 1.55427, 3.07952, 14.17311, 1041.57, 21573.153
1130, 04/12/2023 16:04:20, 60.063, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 80.34998, 88.05036, 2.9104, 2.26404, 1085.74357, 2.23708, 91.10364, 2.80577, 1140.46586, 41.41416, 40.9041, 2.76913, 3.01776, 3.54077, 1.58277, 3.51519, 1.55262, 14.37549, 14.74937, 2.74298, 38.44805, 2.62367, 1.51537, 3.97582, 15.06224, 1032.83, 21590.3669
1131, 04/12/2023 16:05:20, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 94.73379, 88.52225, 2.88957, 2.24869, 1083.58849, 2.2371, 91.10661, 2.8057, 1140.40384, 41.4153, 41.07644, 2.76837, 2.87424, 3.54085, 1.58278, 3.5266, 1.56829, 14.37538, 14.72201, 2.72363, 42.79504, 2.27069, 1.59782, 3.62816, 14.23364, 1064.96, 21608.1162
1132, 04/12/2023 16:06:21, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 95.31293, 88.05745, 2.87371, 2.26766, 1079.24313, 2.23724, 91.10983, 2.80569, 1140.33013, 41.41503, 40.97174, 2.76878, 2.92431, 3.54077, 1.58265, 3.56229, 1.57091, 14.37476, 14.75136, 2.79231, 41.07792, 2.41921, 1.42531, 3.44812, 13.60811, 1049.25, 21625.6037
1133, 04/12/2023 16:07:21, 60.063, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 86.96014, 87.53525, 2.86674, 2.30845, 1079.39569, 2.23721, 91.10605, 2.80585, 1140.29189, 41.41633, 41.08077, 2.76737, 2.77705, 3.54084, 1.5827, 3.61961, 1.56799, 14.3759, 14.87151, 2.99115, 42.97159, 2.20329, 1.6429, 3.61978, 15.74145, 1094.98, 21643.8533
1134, 04/12/2023 16:08:21, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 84.29099, 87.1848, 2.86238, 2.35668, 1080.082, 2.23732, 91.10018, 2.80592, 1140.23268, 41.41554, 41.04242, 2.76746, 2.77847, 3.54097, 1.58268, 3.65738, 1.55192, 14.37659, 14.91098, 2.89015, 40.4462, 2.38205, 1.55642, 3.70747, 15.2134, 1068.25, 21661.6574
1135, 04/12/2023 16:09:21, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 82.58136, 86.93596, 2.88786, 2.30994, 1083.25848, 2.23688, 91.09209, 2.80633, 1140.24665, 41.41496, 41.08374, 2.76721, 2.70535, 3.54058, 1.58282, 3.62184, 1.56794, 14.37794, 14.98734, 3.29513, 40.74133, 1.77527, 1.74017, 3.08928, 15.91368, 1155.95, 21680.9233
1136, 04/12/2023 16:10:21, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 80.48373, 86.30355, 2.88955, 2.34716, 1091.0479, 2.2373, 91.08188, 2.80637, 1140.2803, 41.41292, 40.87709, 2.76821, 2.83352, 3.54096, 1.58269, 3.64489, 1.5529, 14.37883, 15.01927, 2.84922, 39.14331, 2.75843, 1.43513, 3.9587, 15.3682, 1177.46, 21700.5476
1137, 04/12/2023 16:11:21, 60.059, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 86.67123, 86.15665, 2.87922, 2.36656, 1088.13741, 2.23757, 91.07797, 2.80626, 1140.27567, 41.41221, 40.81421, 2.76844, 2.86726, 3.54129, 1.58265, 3.66572, 1.54896, 14.37911, 15.01419, 2.68721, 40.5794, 2.55685, 1.53864, 3.93406, 14.70629, 1134.96, 21719.4636
1138, 04/12/2023 16:12:21, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 78.7653, 86.04335, 2.91762, 2.32642, 1088.21868, 2.2371, 91.06585, 2.80675, 1140.28119, 41.41179, 40.79614, 2.76778, 2.86815, 3.54095, 1.58283, 3.60825, 1.55099, 14.38121, 15.05271, 3.40475, 40.91365, 1.75214, 1.79398, 3.1433, 16.8102, 1146.56, 21738.5729
1139, 04/12/2023 16:13:21, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 81.26332, 85.83538, 2.91895, 2.28332, 1098.71768, 2.23682, 91.0563, 2.80683, 1140.33926, 41.40977, 40.72882, 2.76895, 2.91061, 3.54094, 1.58302, 3.59002, 1.57228, 14.38209, 15.06847, 2.88626, 39.21594, 1.96809, 1.79004, 3.52297, 15.33472, 1203.28, 21758.6276
1140, 04/12/2023 16:14:21, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 83.65273, 85.85884, 2.93053, 2.24048, 1104.07694, 2.2363, 91.0494, 2.80723, 1140.3745, 41.4075, 40.56714, 2.77094, 3.12097, 3.54032, 1.58311, 3.54241, 1.5811, 14.38266, 15.0146, 3.30207, 38.91231, 1.70197, 1.68293, 2.8643, 15.01525, 1179.39, 21778.2842
1141, 04/12/2023 16:15:21, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 85.44814, 85.75476, 2.93094, 2.23334, 1113.59554, 2.2365, 91.0441, 2.80717, 1140.40179, 41.40753, 40.70341, 2.77049, 2.97691, 3.54069, 1.58314, 3.55481, 1.59171, 14.38346, 15.08415, 2.74965, 41.43838, 2.46011, 1.60621, 3.95145, 15.28165, 1170.85, 21797.7984
1142, 04/12/2023 16:16:21, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 83.5036, 85.23888, 2.89081, 2.26226, 1119.78552, 2.23682, 91.03731, 2.80688, 1140.42965, 41.40461, 40.41521, 2.77255, 3.19365, 3.54118, 1.58313, 3.6085, 1.59508, 14.38332, 15.04258, 2.51186, 38.14765, 2.5967, 1.57474, 4.08913, 14.22682, 1171.54, 21817.324
1143, 04/12/2023 16:17:21, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 93.9186, 85.59434, 2.90984, 2.22403, 1123.09677, 2.23682, 91.0397, 2.80698, 1140.40655, 41.40476, 40.42133, 2.77278, 3.24183, 3.54099, 1.58305, 3.55519, 1.59853, 14.38305, 14.99648, 2.9258, 41.57423, 2.23414, 1.48639, 3.32079, 14.06484, 1113.24, 21835.8781
1144, 04/12/2023 16:18:21, 60.061, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 93.55186, 85.78343, 2.88391, 2.23477, 1125.08986, 2.23676, 91.04175, 2.80684, 1140.35319, 41.40565, 40.56717, 2.77206, 3.1112, 3.54111, 1.58315, 3.59372, 1.60809, 14.38296, 15.00156, 2.64393, 42.49729, 2.16598, 1.70496, 3.69292, 14.27163, 1075.34, 21853.8004
1145, 04/12/2023 16:19:21, 60.058, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 90.27153, 86.41318, 2.89984, 2.20695, 1133.39573, 2.23668, 91.04107, 2.80699, 1140.37444, 41.40501, 40.70292, 2.77282, 3.05557, 3.54088, 1.58309, 3.54872, 1.60798, 14.38294, 14.95357, 2.99077, 40.68345, 2.14733, 1.52565, 3.27608, 14.36087, 1164.31, 21873.2055
1146, 04/12/2023 16:20:21, 60.06, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 84.64376, 85.79732, 2.92362, 2.18166, 1136.57879, 2.23638, 91.0356, 2.80722, 1140.35427, 41.40231, 40.40897, 2.77516, 3.29398, 3.54046, 1.58312, 3.51051, 1.6091, 14.38303, 14.9678, 3.10503, 38.26065, 1.88817, 1.61504, 3.04948, 14.4835, 1116.65, 21891.8164
1147, 04/12/2023 16:21:21, 60.062, 60.06, Pila 8923 Sur[Pila 8923 Sur], AC mantencion 03-03-2016 ., 89.00885, 85.46824, 2.92422, 2.16596, 1144.22513, 2.23629, 91.03386, 2.80723, 1140.38092, 41.40039, 40.28808, 2.77678, 3.38453, 3.54031, 1.58312, 3.50518, 1.6183, 14.38265, 14.98217, 2.81657, 39.23979, 2.13886, 1.57852, 3.37624, 13.95545, 1170.29, 21911.3213
