Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
1176, 01/04/2024 16:19:50, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 86.07817, 87.846, 2.5339, 1.98396, 1155.84771, 2.25452, 91.27972, 2.83313, 1148.1109, 41.50178, 40.36861, 2.75135, 3.40992, 3.51918, 1.56094, 3.7733, 1.9019, 14.39263, 14.3804, 2.5746, 39.64459, 1.57347, 2.18707, 3.44129, 14.49078, 1130.35, 22581.6632, 3.78238
1177, 01/04/2024 16:20:50, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 84.76355, 87.27858, 2.53433, 1.99564, 1152.00081, 2.2541, 91.27417, 2.83291, 1148.09301, 41.49984, 40.26736, 2.75281, 3.47457, 3.51927, 1.56128, 3.79486, 1.90158, 14.39274, 14.43665, 2.59551, 39.18724, 1.84979, 1.96366, 3.63237, 14.52452, 1126.57, 22600.4394, 4.49282
1178, 01/04/2024 16:21:50, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 88.18905, 86.90522, 2.51988, 1.99573, 1147.93155, 2.25424, 91.27172, 2.8321, 1148.02999, 41.49952, 40.24518, 2.75255, 3.45485, 3.52029, 1.56163, 3.82825, 1.91822, 14.39254, 14.48039, 2.06112, 41.07545, 2.39556, 2.01866, 4.83583, 14.12792, 1068.02, 22618.2398, 2.41301
1179, 01/04/2024 16:22:50, 66.068, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 79.45018, 86.15536, 2.49457, 1.98982, 1139.2363, 2.25386, 91.26036, 2.83176, 1147.92853, 41.49793, 40.17303, 2.75284, 3.43794, 3.5208, 1.56212, 3.88516, 1.95251, 14.39361, 14.56249, 2.51243, 39.66838, 1.93174, 2.11978, 4.09486, 15.61387, 1033.76, 22638.3408, 3.09423
1180, 01/04/2024 16:23:56, 60.063, 66.07, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 86.63627, 85.56587, 2.48594, 1.98053, 1132.95314, 2.25341, 91.25644, 2.83156, 1147.90384, 41.49737, 40.08338, 2.75292, 3.43713, 3.52092, 1.56248, 3.90917, 1.9738, 14.39395, 14.62474, 2.60891, 40.81918, 1.83214, 2.00487, 3.6732, 14.81358, 1117.9, 22656.9724, 2.84739
1181, 01/04/2024 16:24:56, 60.056, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 89.01414, 85.61823, 2.46409, 2.01333, 1123.77321, 2.25366, 91.2547, 2.83095, 1147.83818, 41.49652, 40.07139, 2.75336, 3.43749, 3.5217, 1.56266, 3.95652, 1.96516, 14.39356, 14.59155, 2.19909, 40.40672, 2.52477, 1.79188, 4.5241, 13.88944, 1063.95, 22674.7049, 3.32142
1182, 01/04/2024 16:25:56, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 87.03107, 85.82686, 2.4724, 1.96934, 1115.53608, 2.25333, 91.25136, 2.83066, 1147.75758, 41.49643, 40.21505, 2.75285, 3.29186, 3.52198, 1.56301, 3.92166, 1.99136, 14.39391, 14.61932, 2.51027, 41.36502, 1.92225, 2.02613, 3.89472, 14.86295, 1042.58, 22692.0812, 2.07223
1183, 01/04/2024 16:26:56, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 86.20882, 85.32718, 2.47633, 1.94168, 1113.36501, 2.25257, 91.24708, 2.83062, 1147.72423, 41.49606, 40.33425, 2.75292, 3.13692, 3.52182, 1.56347, 3.9328, 2.02546, 14.39449, 14.75459, 2.77536, 41.03613, 1.56223, 2.12461, 3.31913, 15.10831, 1106.69, 22710.526, 2.84454
1184, 01/04/2024 16:27:56, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 92.79797, 85.56095, 2.43802, 1.97025, 1110.60367, 2.25254, 91.24835, 2.83013, 1147.72969, 41.49571, 40.36429, 2.75303, 3.10217, 3.52227, 1.56369, 3.99758, 2.02898, 14.39389, 14.69289, 2.3276, 41.0777, 2.22287, 1.82333, 4.05303, 13.67785, 1154.18, 22729.7624, 2.87772
1185, 01/04/2024 16:28:56, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 89.57697, 85.93272, 2.48073, 1.96786, 1108.12474, 2.25213, 91.24693, 2.83023, 1147.71075, 41.496, 40.50901, 2.75272, 3.04075, 3.52205, 1.56388, 3.93292, 1.99858, 14.39431, 14.71445, 2.94934, 41.84748, 1.81465, 1.79438, 3.25616, 14.89578, 1124.74, 22748.508, 2.38368
1186, 01/04/2024 16:29:56, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 88.29961, 85.79966, 2.45804, 2.0111, 1105.7325, 2.25211, 91.24451, 2.82977, 1147.69449, 41.49478, 40.4829, 2.75348, 3.01577, 3.52254, 1.5641, 3.99586, 1.98691, 14.394, 14.70587, 2.35422, 40.01323, 2.23988, 1.83837, 4.11773, 14.02194, 1128.02, 22767.3083, 3.66511
1187, 01/04/2024 16:30:56, 60.057, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 80.14499, 85.46628, 2.53194, 1.96627, 1105.9205, 2.25192, 91.23391, 2.83016, 1147.70034, 41.49495, 40.58451, 2.75263, 2.94007, 3.52243, 1.56419, 3.89053, 1.97863, 14.39598, 14.86038, 3.30793, 41.70126, 2.02971, 1.6727, 3.39508, 16.76387, 1154.63, 22786.5521, 1.74241
1188, 01/04/2024 16:31:56, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 84.15491, 85.56605, 2.57586, 1.96505, 1116.23241, 2.25174, 91.22737, 2.83046, 1147.72, 41.49496, 40.62906, 2.75222, 2.94462, 3.52228, 1.56425, 3.83124, 1.94969, 14.3972, 14.8909, 3.17966, 41.5039, 2.05251, 1.63044, 3.34649, 15.82494, 1170.68, 22806.0634, 2.26358
1189, 01/04/2024 16:32:56, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 92.11532, 86.14777, 2.58077, 1.99526, 1116.83699, 2.25186, 91.22813, 2.83031, 1147.73492, 41.49537, 40.78392, 2.75191, 2.85122, 3.5225, 1.56426, 3.83223, 1.92066, 14.39713, 14.84691, 2.67179, 41.96955, 2.39664, 1.57718, 3.77992, 14.31303, 1165.25, 22825.4843, 2.39762
1190, 01/04/2024 16:33:56, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 78.78043, 86.00343, 2.64409, 1.99298, 1116.83137, 2.25144, 91.21664, 2.83079, 1147.73959, 41.49363, 40.71323, 2.75286, 2.94312, 3.52207, 1.56436, 3.74982, 1.88151, 14.39865, 14.88975, 3.45165, 39.43046, 1.78767, 1.68516, 3.01249, 16.21464, 1153.29, 22844.7058, 3.87889
1191, 01/04/2024 16:34:57, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 84.63211, 85.90516, 2.68647, 2.00356, 1116.04364, 2.25088, 91.21089, 2.83116, 1147.71582, 41.49361, 40.8342, 2.75239, 2.83601, 3.52163, 1.56456, 3.71915, 1.85627, 14.39981, 14.97817, 3.30886, 41.46385, 1.64471, 1.8083, 2.97413, 15.82435, 1118.59, 22863.349, 2.17044
1192, 01/04/2024 16:35:57, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 87.48905, 86.09083, 2.73312, 2.00472, 1120.98052, 2.25051, 91.20754, 2.83158, 1147.75789, 41.49329, 40.9654, 2.75273, 2.74672, 3.5211, 1.56457, 3.66755, 1.82946, 14.4005, 15.02396, 3.38368, 41.12641, 1.84131, 1.5805, 2.91019, 15.19505, 1196.01, 22883.2825, 3.14906
1193, 01/04/2024 16:36:57, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 97.59213, 86.74653, 2.81993, 1.94891, 1133.40556, 2.24986, 91.21316, 2.83195, 1147.84749, 41.49429, 41.07819, 2.75248, 2.74698, 3.52026, 1.56466, 3.51796, 1.80509, 14.40022, 15.01063, 3.29935, 42.57641, 1.57829, 1.65686, 2.615, 14.09437, 1246.54, 22904.0582, 2.47176
1194, 01/04/2024 16:37:57, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 92.34661, 87.65127, 2.83153, 1.96803, 1140.30394, 2.24984, 91.21411, 2.83176, 1147.83388, 41.49551, 41.3021, 2.75146, 2.64118, 3.52053, 1.56479, 3.49897, 1.7779, 14.40039, 14.94162, 2.62299, 42.98512, 2.22537, 1.72627, 3.8416, 14.60444, 1131.29, 22922.913, 1.51038
1195, 01/04/2024 16:38:57, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 85.68931, 87.59359, 2.83331, 1.99365, 1138.73854, 2.24981, 91.20964, 2.83158, 1147.79031, 41.49448, 41.26203, 2.75175, 2.65752, 3.52079, 1.56493, 3.51052, 1.76085, 14.40063, 14.93544, 2.62554, 40.17169, 2.21395, 1.74343, 3.85987, 14.71169, 1092.97, 22941.1291, 3.11021
1196, 01/04/2024 16:39:57, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 79.82851, 86.95131, 2.89512, 1.95019, 1144.11439, 2.24941, 91.19907, 2.83176, 1147.79186, 41.49427, 41.3133, 2.75096, 2.55862, 3.5208, 1.56521, 3.4489, 1.7685, 14.40237, 15.10497, 3.03777, 41.22362, 1.85315, 1.9052, 3.53061, 16.51276, 1149.65, 22960.2899, 1.7851
1197, 01/04/2024 16:40:57, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 90.51565, 87.15639, 2.92164, 1.98518, 1144.42143, 2.24966, 91.19855, 2.83181, 1147.7161, 41.49398, 41.29837, 2.75122, 2.62117, 3.52086, 1.56506, 3.43144, 1.72853, 14.40236, 15.07556, 2.89357, 41.12306, 2.62811, 1.37066, 3.60224, 14.38943, 1048.14, 22977.7589, 3.09993
1198, 01/04/2024 16:41:57, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 80.28214, 86.78871, 2.91763, 2.03726, 1140.70211, 2.24968, 91.18979, 2.83171, 1147.63731, 41.49238, 41.1965, 2.75166, 2.65057, 3.52119, 1.56519, 3.47026, 1.70339, 14.40312, 15.09481, 2.711, 39.33031, 2.2726, 1.73888, 3.95178, 15.42741, 1043.54, 22995.1512, 3.34655
1199, 01/04/2024 16:42:57, 60.066, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 86.02435, 86.36449, 2.9376, 2.00727, 1134.21164, 2.24926, 91.18588, 2.83146, 1147.56351, 41.49081, 41.09449, 2.75257, 2.71547, 3.52128, 1.56553, 3.44132, 1.71443, 14.40309, 15.14553, 2.53797, 39.40514, 1.80739, 2.015, 3.6419, 14.35706, 1050.65, 23012.662, 3.95646
1200, 01/04/2024 16:43:57, 60.053, 60.07, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 83.3257, 85.96319, 2.88486, 2.02383, 1130.86884, 2.24905, 91.17961, 2.83091, 1147.50451, 41.48902, 40.92213, 2.75351, 2.8174, 3.52188, 1.56594, 3.50804, 1.73337, 14.40316, 15.12074, 2.2654, 39.17258, 2.04904, 2.09795, 4.29878, 14.49113, 1071.48, 23030.52, 3.97348
1201, 01/04/2024 16:44:57, 60.061, 60.05, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 86.66157, 85.86299, 2.86549, 2.02895, 1134.75565, 2.24908, 91.17566, 2.83022, 1147.53566, 41.48869, 40.9938, 2.75301, 2.7153, 3.52278, 1.56632, 3.54227, 1.74586, 14.40326, 15.15306, 2.19655, 41.07531, 2.27909, 2.01632, 4.59538, 14.52293, 1183.89, 23050.2515, 2.15517
1202, 01/04/2024 16:45:57, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 75.65325, 85.54344, 2.83219, 2.02994, 1134.56168, 2.24887, 91.16126, 2.83019, 1147.53923, 41.48692, 40.83228, 2.75325, 2.80347, 3.52312, 1.56662, 3.579, 1.7631, 14.40492, 15.12984, 2.7995, 39.28409, 2.04325, 1.92921, 3.94187, 16.43611, 1151.82, 23069.4485, 3.04722
1203, 01/04/2024 16:46:57, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 81.13292, 85.32601, 2.84023, 2.00349, 1135.4575, 2.24832, 91.15207, 2.83058, 1147.56965, 41.48537, 40.70477, 2.7542, 2.91544, 3.52266, 1.5668, 3.55306, 1.77343, 14.40611, 15.12845, 3.31903, 39.67259, 1.67388, 1.77979, 2.97914, 15.79501, 1183.16, 23089.1678, 3.87016
1204, 01/04/2024 16:47:57, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 87.52148, 85.02588, 2.9118, 1.95545, 1135.88656, 2.2478, 91.14896, 2.83133, 1147.58971, 41.48398, 40.55886, 2.75568, 3.06095, 3.52159, 1.56668, 3.44794, 1.76325, 14.40659, 15.17396, 4.02849, 39.85611, 1.58856, 1.43551, 2.2804, 14.96954, 1171.32, 23108.6899, 4.47428
1205, 01/04/2024 16:48:57, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 81.62574, 85.2566, 2.85696, 2.02591, 1131.01022, 2.2484, 91.1412, 2.83112, 1147.53563, 41.48243, 40.56649, 2.7564, 3.04524, 3.52227, 1.56657, 3.53795, 1.74635, 14.40712, 15.09704, 2.59631, 39.46015, 3.11364, 1.41234, 4.39751, 15.08418, 1077.98, 23126.6562, 3.69633
1206, 01/04/2024 16:49:57, 60.057, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 92.12101, 85.71855, 2.81842, 2.06017, 1130.03166, 2.24832, 91.14195, 2.831, 1147.50059, 41.48132, 40.47604, 2.75752, 3.17603, 3.52225, 1.56661, 3.57248, 1.73407, 14.40654, 14.95608, 2.67541, 40.08799, 2.15452, 1.62234, 3.49538, 13.692, 1103.43, 23145.0466, 4.1454
1207, 01/04/2024 16:50:58, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 87.15927, 85.67505, 2.7539, 2.09111, 1119.817, 2.24839, 91.13908, 2.8306, 1147.42118, 41.47878, 40.28051, 2.7594, 3.30945, 3.52261, 1.56673, 3.64765, 1.74436, 14.40588, 14.84907, 2.35785, 38.1, 2.33, 1.72207, 4.01243, 13.5211, 1041.55, 23162.4058, 5.27689
1208, 01/04/2024 16:51:58, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 84.52768, 84.75693, 2.72558, 2.1272, 1108.47854, 2.24824, 91.13365, 2.83059, 1147.37781, 41.47808, 40.12321, 2.75954, 3.34898, 3.5227, 1.56687, 3.72608, 1.75164, 14.4065, 14.92993, 2.81995, 40.58084, 2.07459, 1.75378, 3.63838, 15.2056, 1092.19, 23180.609, 2.9355
1209, 01/04/2024 16:52:58, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 94.29554, 84.87923, 2.73885, 2.10366, 1107.79889, 2.2479, 91.13622, 2.83058, 1147.35692, 41.47999, 40.17971, 2.75776, 3.28392, 3.52262, 1.56707, 3.69732, 1.75757, 14.40678, 14.94009, 2.82053, 43.85912, 1.88311, 1.81396, 3.41589, 14.75092, 1121.44, 23199.2996, 0.52127
1210, 01/04/2024 16:53:58, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 87.69434, 85.00568, 2.73627, 2.1265, 1106.53373, 2.24819, 91.13354, 2.83037, 1147.29976, 41.47964, 40.23447, 2.75775, 3.26035, 3.52305, 1.56706, 3.71224, 1.7457, 14.40694, 14.93441, 2.58567, 41.02095, 2.62662, 1.55895, 4.09476, 14.61859, 1073.17, 23217.1858, 2.74057
1211, 01/04/2024 16:54:58, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 98.48693, 86.26255, 2.72841, 2.16219, 1104.03854, 2.24829, 91.13925, 2.83047, 1147.27316, 41.48132, 40.39346, 2.7566, 3.23037, 3.52292, 1.56693, 3.70067, 1.71154, 14.40667, 14.76675, 2.95275, 43.58066, 2.39223, 1.40393, 3.35852, 14.06235, 1114.01, 23235.7526, 1.32722
1212, 01/04/2024 16:55:58, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 100.24412, 86.93146, 2.73012, 2.1458, 1113.96403, 2.24832, 91.14663, 2.83053, 1147.31279, 41.48242, 40.51913, 2.7564, 3.18746, 3.52267, 1.56681, 3.67309, 1.71175, 14.40592, 14.70127, 2.90889, 42.74327, 2.28184, 1.41787, 3.23535, 13.53566, 1193.6, 23255.6459, 2.5267
1213, 01/04/2024 16:56:58, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 107.80908, 88.70318, 2.73294, 2.10788, 1127.32143, 2.24783, 91.15959, 2.83047, 1147.39195, 41.48299, 40.71268, 2.75708, 3.20165, 3.52206, 1.56687, 3.59392, 1.70499, 14.40407, 14.48164, 2.7547, 42.09592, 1.73218, 1.64285, 2.8457, 12.36462, 1236.71, 23276.2577, 3.50304
1214, 01/04/2024 16:57:58, 60.057, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 97.8812, 89.49519, 2.73192, 2.1374, 1137.21001, 2.24779, 91.16521, 2.8302, 1147.43747, 41.48502, 41.01343, 2.75533, 2.98013, 3.52229, 1.567, 3.60498, 1.68662, 14.40374, 14.45619, 2.54364, 43.86648, 2.21402, 1.71359, 3.79391, 14.00907, 1200.39, 23296.2642, 0.69641
1215, 01/04/2024 16:58:58, 66.07, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 97.59122, 90.50711, 2.76789, 2.1387, 1145.53655, 2.24761, 91.17129, 2.83012, 1147.48013, 41.4856, 41.21204, 2.75523, 2.89252, 3.52212, 1.56705, 3.54141, 1.65587, 14.40294, 14.3855, 2.73926, 42.06375, 2.06645, 1.6199, 3.34743, 13.60681, 1190.42, 23319.4113, 2.65378
1216, 01/04/2024 17:00:04, 60.059, 66.07, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 99.16347, 91.36302, 2.83792, 2.11211, 1148.90842, 2.24732, 91.17797, 2.83031, 1147.5527, 41.48618, 41.28643, 2.75559, 2.96065, 3.52156, 1.567, 3.42445, 1.62134, 14.40223, 14.31954, 3.0861, 42.11462, 1.91647, 1.51069, 2.89519, 13.59701, 1230.09, 23339.9128, 3.15444
1217, 01/04/2024 17:01:04, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 88.03911, 92.28701, 2.84741, 2.14882, 1153.98731, 2.24761, 91.17512, 2.8304, 1147.61951, 41.48626, 41.43435, 2.75545, 2.92915, 3.52171, 1.56687, 3.41022, 1.58702, 14.40273, 14.22916, 2.92957, 41.58047, 2.61239, 1.41557, 3.69803, 14.98063, 1224.06, 23360.3138, 2.59289
1218, 01/04/2024 17:02:04, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 99.12604, 93.56604, 2.81493, 2.17786, 1155.42088, 2.24743, 91.18153, 2.83039, 1147.66744, 41.48661, 41.58409, 2.75576, 2.87886, 3.52143, 1.56687, 3.42418, 1.57227, 14.40185, 14.06467, 2.81401, 41.87705, 2.0448, 1.56158, 3.19312, 13.37977, 1203.48, 23380.3718, 3.11723
1219, 01/04/2024 17:03:04, 60.057, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 92.89504, 93.93996, 2.7457, 2.22674, 1158.35049, 2.24753, 91.18297, 2.83026, 1147.72394, 41.4861, 41.65365, 2.75641, 2.81376, 3.52152, 1.56684, 3.51563, 1.57883, 14.40136, 13.98787, 2.68225, 40.90615, 2.36506, 1.5336, 3.62705, 13.84216, 1213.07, 23400.5896, 3.49733
1220, 01/04/2024 17:04:04, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 100.58598, 95.18302, 2.74439, 2.19013, 1165.44121, 2.24766, 91.19031, 2.83004, 1147.76023, 41.48632, 41.79053, 2.75689, 2.79498, 3.52155, 1.56676, 3.46539, 1.58228, 14.40014, 13.85279, 2.57397, 41.73146, 2.4002, 1.48237, 3.55798, 12.97371, 1190.56, 23420.4323, 3.31955
1221, 01/04/2024 17:05:04, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 96.41246, 95.4512, 2.74021, 2.2083, 1168.53804, 2.24781, 91.1943, 2.82986, 1147.76501, 41.48571, 41.82939, 2.75764, 2.76733, 3.52161, 1.56668, 3.47211, 1.5723, 14.39918, 13.82276, 2.61355, 40.74989, 2.45058, 1.46794, 3.59731, 13.23829, 1153.58, 23439.6586, 3.66996
1222, 01/04/2024 17:06:04, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 89.06698, 95.52447, 2.75387, 2.23434, 1172.13861, 2.24821, 91.19264, 2.82964, 1147.73276, 41.48487, 41.95948, 2.75834, 2.67495, 3.52204, 1.56659, 3.47709, 1.55621, 14.39899, 13.86102, 2.5663, 40.40989, 2.79253, 1.45432, 4.06122, 14.15453, 1106.75, 23458.1044, 3.64417
1223, 01/04/2024 17:07:04, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 100.658, 96.57552, 2.76713, 2.24791, 1174.20959, 2.24823, 91.19973, 2.8298, 1147.71644, 41.48554, 42.0651, 2.75853, 2.68004, 3.52165, 1.56641, 3.43945, 1.53006, 14.3982, 13.75129, 3.06666, 42.30912, 2.27887, 1.33464, 3.04147, 13.42003, 1127.34, 23476.8934, 3.00191
1224, 01/04/2024 17:08:05, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 102.04255, 97.0651, 2.74581, 2.26666, 1176.67929, 2.24813, 91.20782, 2.82953, 1147.72749, 41.48574, 41.93128, 2.75883, 2.84208, 3.52161, 1.56646, 3.443, 1.51898, 14.39684, 13.62466, 2.5014, 41.72605, 2.13106, 1.62948, 3.47252, 12.76218, 1161.14, 23496.2457, 3.11892
1225, 01/04/2024 17:09:05, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 84.93278, 96.86955, 2.76921, 2.25309, 1177.68849, 2.24825, 91.20286, 2.82962, 1147.68391, 41.48428, 41.84224, 2.75981, 2.9196, 3.52163, 1.56639, 3.41089, 1.51387, 14.39716, 13.6377, 2.94901, 39.59094, 2.40697, 1.4741, 3.5481, 14.81054, 1091.39, 23514.4356, 4.02302
1226, 01/04/2024 17:10:05, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 96.41313, 96.73601, 2.78615, 2.2426, 1181.52294, 2.24822, 91.20718, 2.82992, 1147.70726, 41.48548, 41.8041, 2.75961, 2.99207, 3.52122, 1.56623, 3.38946, 1.5114, 14.39707, 13.65452, 3.23658, 42.88126, 2.21155, 1.37426, 3.03924, 14.28465, 1175.72, 23534.031, 2.52902
1227, 01/04/2024 17:11:05, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 94.92506, 96.37897, 2.79802, 2.21154, 1181.07058, 2.24786, 91.21034, 2.83013, 1147.74013, 41.48736, 41.86787, 2.75813, 2.89188, 3.52086, 1.56632, 3.38037, 1.52851, 14.39737, 13.73518, 3.09358, 43.72623, 1.84614, 1.67616, 3.09443, 14.75822, 1186.85, 23553.8119, 0.99625
1228, 01/04/2024 17:12:05, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 102.91356, 96.05565, 2.79982, 2.28033, 1177.43009, 2.24822, 91.21904, 2.83009, 1147.77077, 41.48643, 41.75104, 2.76, 2.98681, 3.52065, 1.56597, 3.41108, 1.49587, 14.39563, 13.7386, 2.78185, 40.37462, 2.81119, 1.16576, 3.27717, 12.35956, 1184.34, 23573.551, 4.92549
1229, 01/04/2024 17:13:05, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 108.03925, 96.66989, 2.79961, 2.30569, 1175.35886, 2.24849, 91.23155, 2.82983, 1147.78869, 41.48845, 41.75164, 2.75888, 3.03481, 3.52075, 1.56583, 3.40061, 1.47488, 14.39418, 13.64947, 2.51424, 43.908, 2.60697, 1.39568, 3.63851, 12.6572, 1169.46, 23593.042, 1.41179
1230, 01/04/2024 17:14:05, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 89.10803, 96.09734, 2.79726, 2.32955, 1171.27759, 2.24857, 91.22988, 2.82972, 1147.7749, 41.48729, 41.61775, 2.75973, 3.11537, 3.52088, 1.56583, 3.4226, 1.46921, 14.39397, 13.68366, 2.69446, 40.03374, 2.3503, 1.56543, 3.67922, 14.13149, 1130.51, 23611.8839, 3.82603
1231, 01/04/2024 17:15:05, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 94.54248, 95.7814, 2.77294, 2.32052, 1164.00198, 2.24818, 91.23245, 2.82962, 1147.75504, 41.48772, 41.60857, 2.75945, 3.06708, 3.52075, 1.56604, 3.45587, 1.48927, 14.39369, 13.71258, 2.70866, 42.03242, 1.83489, 1.8284, 3.35491, 14.03982, 1122.69, 23630.5955, 2.40607
1232, 01/04/2024 17:16:05, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 87.7116, 95.79288, 2.78269, 2.27234, 1160.71961, 2.2479, 91.22947, 2.82983, 1147.7801, 41.48684, 41.5312, 2.76017, 3.13783, 3.52043, 1.56609, 3.41744, 1.50393, 14.394, 13.69467, 3.09623, 40.43425, 1.92523, 1.62999, 3.13809, 14.76309, 1177.94, 23650.2279, 3.62279
