Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
1280, 30/09/2024 14:04:48, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 91.4356, 92.73835, 2.8358, 2.32916, 1152.6977, 2.29876, 90.40031, 1125.86107, 2.89669, 41.41969, 42.35886, 2.89309, 2.26645, 3.49708, 1.52129, 3.56607, 1.53106, 14.53667, 14.45447, 2.3535, 42.93118, 1.14184, 2.34201, 1.84585, 4.32299, 14.51837, 1171.48, 24476.8761
1281, 30/09/2024 14:05:48, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 89.85654, 92.53221, 2.75605, 2.33449, 1161.12586, 2.29856, 90.39986, 1125.91931, 2.89613, 41.42003, 42.32843, 2.89235, 2.21429, 3.49764, 1.52166, 3.66513, 1.56999, 14.53657, 14.42828, 2.33104, 41.8315, 1.9613, 2.11011, 1.98613, 4.19096, 14.39905, 1197.35, 24496.8319
1282, 30/09/2024 14:06:48, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 82.65736, 91.97867, 2.7317, 2.24636, 1168.67422, 2.29761, 90.39308, 1125.97442, 2.89595, 41.41993, 42.31616, 2.89177, 2.15445, 3.49767, 1.52231, 3.67374, 1.63542, 14.53759, 14.50302, 2.69877, 41.29407, 2.16851, 1.52497, 2.32044, 3.53861, 15.81224, 1193.82, 24516.7289
1283, 30/09/2024 14:07:48, 60.056, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 89.70569, 91.37321, 2.69532, 2.22464, 1172.10016, 2.29711, 90.39254, 1126.01068, 2.89562, 41.41958, 42.14696, 2.89198, 2.23232, 3.49779, 1.52269, 3.71641, 1.67057, 14.53741, 14.51962, 2.52762, 40.97208, 3.16317, 1.81813, 2.00851, 3.65172, 14.3069, 1171.54, 24536.2545
1284, 30/09/2024 14:08:48, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 82.37711, 90.09154, 2.64977, 2.20566, 1172.74813, 2.29694, 90.38584, 1126.02632, 2.89516, 41.41957, 42.0018, 2.89124, 2.2197, 3.49847, 1.5231, 3.80339, 1.72437, 14.53824, 14.64729, 2.42746, 41.39724, 1.91599, 2.12777, 2.05788, 4.37871, 15.62458, 1146.12, 24555.3565
1285, 30/09/2024 14:09:48, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 90.2009, 90.4945, 2.62372, 2.18054, 1172.7865, 2.29712, 90.3857, 1126.01693, 2.89457, 41.41918, 42.10226, 2.89118, 2.13756, 3.49915, 1.52328, 3.8155, 1.74979, 14.53778, 14.60179, 2.25521, 40.89311, 2.81764, 2.50522, 1.76128, 4.41239, 13.9229, 1113.6, 24573.9165
1286, 30/09/2024 14:10:48, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 76.40022, 89.33386, 2.60411, 2.19315, 1179.17211, 2.2968, 90.37258, 1126.09013, 2.89478, 41.4185, 41.97437, 2.89075, 2.12576, 3.49924, 1.52353, 3.88553, 1.77167, 14.5398, 14.73195, 3.13307, 40.56653, 2.35404, 1.97155, 1.82813, 3.60426, 17.02003, 1214.92, 24594.1651
1287, 30/09/2024 14:11:49, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 81.1403, 88.4729, 2.59479, 2.20785, 1181.96283, 2.29695, 90.36448, 1126.13047, 2.89498, 41.41875, 42.02864, 2.88967, 1.95826, 3.49943, 1.52351, 3.94866, 1.78847, 14.54129, 14.88664, 3.13761, 41.7304, 1.5063, 2.49132, 1.50107, 3.73965, 16.44337, 1176.72, 24613.7771
1288, 30/09/2024 14:12:49, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 86.15299, 88.39687, 2.61382, 2.17314, 1181.4466, 2.29699, 90.36097, 1126.16038, 2.89527, 41.41897, 42.05667, 2.88938, 1.92, 3.49928, 1.52342, 3.91079, 1.79961, 14.54209, 14.92594, 3.29424, 41.69385, 2.52973, 2.34446, 1.41236, 3.31124, 15.56066, 1164.11, 24633.1789
1289, 30/09/2024 14:13:49, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 77.9009, 86.89884, 2.61474, 2.18605, 1181.42495, 2.29694, 90.34954, 1126.19624, 2.89555, 41.41964, 41.97837, 2.88785, 1.83654, 3.49946, 1.52353, 3.97665, 1.8191, 14.54433, 15.1544, 3.23079, 42.26135, 0.91398, 2.24201, 1.66292, 3.72827, 17.41782, 1171.43, 24652.7028
1290, 30/09/2024 14:14:49, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 75.87469, 84.8841, 2.67291, 2.19479, 1176.66446, 2.29683, 90.33629, 1126.23723, 2.89607, 41.41883, 41.74247, 2.88779, 1.89291, 3.4993, 1.52353, 3.97533, 1.81126, 14.54648, 15.46701, 3.58576, 40.39625, 2.81071, 2.15906, 1.52487, 3.29227, 17.2731, 1177.72, 24672.3315
1291, 30/09/2024 14:15:49, 66.068, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 105.24818, 84.96664, 2.68352, 2.24027, 1171.19274, 2.29731, 90.34778, 1126.19595, 2.89568, 41.42076, 41.74047, 2.8866, 1.91168, 3.49965, 1.52337, 3.98166, 1.77731, 14.54505, 15.45432, 2.4508, 43.6857, 1.48982, 2.9302, 1.3356, 3.91358, 12.8647, 1077.59, 24693.2846
1292, 30/09/2024 14:16:55, 60.059, 66.07, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 89.75011, 85.71242, 2.73863, 2.23672, 1158.22343, 2.29761, 90.34736, 1126.13394, 2.89579, 41.42144, 41.7539, 2.88575, 1.99319, 3.49974, 1.52321, 3.87631, 1.73304, 14.54539, 15.36194, 3.05532, 42.39503, 1.65458, 2.82425, 1.28715, 3.63523, 15.03947, 1037.6, 24710.5779
1293, 30/09/2024 14:17:55, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 99.50743, 86.63793, 2.7787, 2.21372, 1151.39592, 2.2978, 90.35357, 1126.09286, 2.89582, 41.42263, 41.84743, 2.88504, 2.00417, 3.49965, 1.52304, 3.78284, 1.70882, 14.54481, 15.25965, 2.94798, 43.07376, 1.90363, 2.60016, 1.29465, 3.36631, 13.74043, 1069.11, 24728.3963
1294, 30/09/2024 14:18:55, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 97.84818, 87.02006, 2.80181, 2.22073, 1143.95484, 2.29772, 90.35857, 1126.036, 2.89603, 41.42309, 41.81297, 2.88498, 2.07234, 3.49924, 1.52292, 3.73917, 1.68375, 14.54429, 15.19398, 3.2346, 42.06935, 2.79428, 2.17523, 1.34465, 2.92492, 13.81039, 1045.34, 24745.8186
1295, 30/09/2024 14:19:55, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 95.31173, 87.20769, 2.88527, 2.22641, 1136.98893, 2.29787, 90.36201, 1125.98988, 2.89655, 41.42324, 41.72693, 2.88574, 2.25295, 3.49862, 1.52255, 3.63052, 1.63066, 14.54408, 15.17994, 3.88549, 41.61477, 3.92463, 2.59755, 1.01884, 2.6465, 14.24165, 1061.47, 24763.5097
1296, 30/09/2024 14:20:55, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 117.65232, 88.64155, 2.91876, 2.25529, 1129.36739, 2.29805, 90.3791, 1125.95893, 2.8964, 41.42628, 41.96565, 2.88436, 2.19395, 3.49846, 1.52236, 3.56917, 1.58258, 14.54229, 15.03671, 2.66557, 45.49482, 1.03157, 2.58673, 1.26899, 3.28252, 12.13237, 1083.52, 24781.5683
1297, 30/09/2024 14:21:55, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 109.14388, 90.28631, 2.92178, 2.34764, 1125.00151, 2.29818, 90.39184, 1125.96329, 2.89624, 41.42831, 42.15505, 2.88353, 2.16896, 3.49836, 1.52223, 3.55801, 1.51557, 14.54086, 14.82387, 2.68538, 44.06356, 1.79742, 2.49445, 1.35166, 3.37165, 12.68388, 1131.69, 24800.4298
1298, 30/09/2024 14:22:55, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 100.1984, 90.93978, 2.9699, 2.35109, 1120.6344, 2.29771, 90.39885, 1125.94945, 2.89646, 41.42971, 42.31126, 2.88313, 2.11375, 3.49777, 1.52228, 3.49584, 1.4869, 14.54038, 14.79825, 3.22158, 43.25413, 2.36453, 1.70866, 1.59296, 2.72184, 13.90046, 1107.36, 24818.8857
1299, 30/09/2024 14:23:55, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 104.6791, 92.42293, 2.9687, 2.32185, 1124.38551, 2.29722, 90.40911, 1126.00759, 2.89598, 41.43048, 42.37426, 2.88309, 2.17809, 3.49773, 1.52259, 3.43372, 1.47887, 14.53877, 14.58399, 2.3495, 42.35843, 2.83419, 1.80855, 1.9033, 3.44223, 12.55931, 1198.26, 24838.8568
1300, 30/09/2024 14:24:55, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 104.19754, 93.29495, 2.97034, 2.23356, 1128.32376, 2.2964, 90.41883, 1126.04333, 2.89541, 41.43137, 42.4834, 2.88292, 2.17029, 3.49768, 1.52311, 3.37019, 1.50889, 14.53726, 14.49252, 2.2516, 42.56449, 2.66628, 1.57504, 2.17949, 3.43278, 12.63659, 1171.51, 24858.382
1301, 30/09/2024 14:25:55, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 93.88804, 94.73317, 2.9244, 2.22136, 1125.3381, 2.29595, 90.42145, 1126.08155, 2.89511, 41.43164, 42.56813, 2.88264, 2.18076, 3.49772, 1.52344, 3.36662, 1.51557, 14.5368, 14.27751, 2.53652, 41.76428, 2.51337, 1.83876, 1.93561, 3.55914, 13.93755, 1174.61, 24877.9589
1302, 30/09/2024 14:26:55, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 82.89797, 94.9016, 2.95103, 2.1826, 1122.07299, 2.29565, 90.41515, 1126.08435, 2.89559, 41.43232, 42.60911, 2.88173, 2.19339, 3.49738, 1.52348, 3.31928, 1.52079, 14.53835, 14.28319, 3.59727, 42.34428, 1.67927, 1.91948, 1.5804, 3.03354, 16.59756, 1129.78, 24896.7885
1303, 30/09/2024 14:27:56, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 90.12043, 95.1843, 2.93836, 2.1825, 1129.3428, 2.29568, 90.4149, 1126.19673, 2.89575, 41.43234, 42.58607, 2.8819, 2.23564, 3.49723, 1.5234, 3.32028, 1.52132, 14.53848, 14.22638, 3.09127, 41.44898, 3.07878, 2.3293, 1.42766, 3.32545, 14.69316, 1259.49, 24917.78
1304, 30/09/2024 14:28:56, 60.056, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 82.92091, 95.61336, 2.90354, 2.19711, 1132.63391, 2.2958, 90.40824, 1126.2699, 2.89564, 41.43306, 42.58909, 2.88047, 2.24421, 3.49772, 1.52353, 3.34758, 1.52363, 14.53973, 14.14376, 2.77877, 42.32166, 1.08932, 2.42809, 1.69071, 4.10521, 16.10553, 1216.21, 24938.0502
1305, 30/09/2024 14:29:56, 60.064, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 80.83748, 96.12558, 2.84963, 2.212, 1131.42011, 2.29586, 90.40033, 1126.29642, 2.89555, 41.43212, 42.57971, 2.88054, 2.25456, 3.49807, 1.52364, 3.39174, 1.53334, 14.54062, 14.03464, 2.79199, 40.19194, 2.97898, 2.36703, 1.67039, 3.95387, 15.7029, 1160.5, 24957.3918
1306, 30/09/2024 14:30:56, 60.058, 60.07, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 87.65573, 94.88263, 2.88589, 2.16049, 1136.75829, 2.29572, 90.39812, 1126.31575, 2.89557, 41.43324, 42.51941, 2.87913, 2.2283, 3.49817, 1.52378, 3.369, 1.55937, 14.54139, 14.22273, 2.91576, 42.89323, 1.00932, 2.13094, 1.70347, 3.63, 15.5511, 1151.45, 24976.5826
1307, 30/09/2024 14:31:56, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 83.75212, 94.40933, 2.86808, 2.1585, 1143.69928, 2.29598, 90.3928, 1126.33435, 2.89547, 41.43225, 42.36759, 2.87966, 2.3525, 3.49851, 1.52376, 3.39146, 1.57121, 14.54183, 14.23331, 2.78023, 40.14822, 3.56973, 2.64042, 1.49313, 3.94248, 15.11225, 1150.56, 24995.7586
1308, 30/09/2024 14:32:56, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 82.48981, 93.23529, 2.87843, 2.1379, 1152.24132, 2.29588, 90.38624, 1126.39323, 2.89562, 41.43083, 42.136, 2.88041, 2.48174, 3.49844, 1.52379, 3.39453, 1.58779, 14.54247, 14.34128, 3.08577, 39.63261, 3.82676, 2.18278, 1.5637, 3.41323, 15.35766, 1199.98, 25015.7583
1309, 30/09/2024 14:33:56, 60.057, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 92.15299, 92.90035, 2.83284, 2.17395, 1155.68669, 2.29623, 90.3875, 1126.37753, 2.89529, 41.43087, 42.09903, 2.8803, 2.47879, 3.4989, 1.52376, 3.46997, 1.59616, 14.54207, 14.35152, 2.48953, 41.48586, 2.73638, 2.7828, 1.48564, 4.13424, 13.99085, 1105.06, 25034.176
1310, 30/09/2024 14:34:56, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 97.23791, 93.03429, 2.78933, 2.18472, 1160.81797, 2.29648, 90.39254, 1126.3927, 2.89529, 41.43191, 42.17381, 2.87967, 2.3604, 3.49891, 1.5236, 3.5243, 1.61316, 14.5416, 14.33008, 2.88736, 42.78939, 2.0558, 2.68483, 1.30934, 3.51535, 13.9306, 1146.27, 25053.2804
1311, 30/09/2024 14:35:56, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 93.43513, 91.73621, 2.82541, 2.14693, 1162.17286, 2.29618, 90.39473, 1126.37803, 2.89556, 41.43196, 41.91844, 2.87997, 2.50411, 3.4984, 1.52357, 3.4938, 1.62735, 14.54145, 14.46932, 3.32647, 41.49312, 3.28201, 1.88234, 1.49435, 2.81287, 14.32784, 1106.44, 25071.7211
1312, 30/09/2024 14:36:56, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 92.85352, 90.79139, 2.88128, 2.09272, 1159.25577, 2.29564, 90.39645, 1126.34724, 2.89607, 41.43142, 41.69771, 2.88108, 2.67145, 3.49751, 1.52354, 3.424, 1.63615, 14.54131, 14.57969, 3.82963, 40.67489, 4.40226, 1.53347, 1.47862, 2.26743, 14.34599, 1083.6, 25089.781
1313, 30/09/2024 14:37:56, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 98.67305, 90.68111, 2.82651, 2.16018, 1160.64593, 2.29603, 90.4021, 1126.34981, 2.89563, 41.43129, 41.56623, 2.88142, 2.73457, 3.49791, 1.52347, 3.5101, 1.62492, 14.54008, 14.51418, 2.35998, 41.26045, 3.3352, 2.84643, 1.42104, 4.0449, 12.89952, 1129.78, 25108.6106
1314, 30/09/2024 14:38:56, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 103.20959, 90.53541, 2.84048, 2.19525, 1154.14876, 2.29599, 90.41056, 1126.33023, 2.89534, 41.432, 41.56352, 2.88139, 2.73383, 3.49795, 1.5235, 3.51725, 1.60221, 14.5388, 14.54171, 2.49973, 42.39161, 2.83205, 2.24966, 1.57673, 3.54709, 12.80817, 1099.5, 25126.9357
1315, 30/09/2024 14:39:56, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 111.22806, 90.87258, 2.865, 2.26906, 1151.65378, 2.29608, 90.42399, 1126.3361, 2.89506, 41.43299, 41.5734, 2.88161, 2.76804, 3.49785, 1.5234, 3.51272, 1.5481, 14.53683, 14.49923, 2.5215, 42.69799, 3.16998, 2.42675, 1.38549, 3.36223, 11.97135, 1134.14, 25145.8381
1316, 30/09/2024 14:40:56, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 100.88364, 91.25703, 2.86167, 2.33956, 1148.10984, 2.29644, 90.43088, 1126.3324, 2.89473, 41.43195, 41.45915, 2.88322, 2.93405, 3.49801, 1.52323, 3.52307, 1.50587, 14.53514, 14.39112, 2.4512, 40.03496, 4.99514, 2.8408, 1.307, 3.71291, 12.30483, 1121.36, 25164.5274
1317, 30/09/2024 14:41:56, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 108.68505, 92.87358, 2.8169, 2.36279, 1146.91258, 2.2964, 90.44241, 1126.3211, 2.8947, 41.43197, 41.40095, 2.8844, 3.11602, 3.49758, 1.52307, 3.51544, 1.48784, 14.53328, 14.09372, 2.85192, 41.41697, 4.43586, 2.23945, 1.3068, 2.92652, 12.07308, 1110.96, 25183.0434
1318, 30/09/2024 14:42:56, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 92.22745, 93.03931, 2.82008, 2.33204, 1137.99355, 2.29608, 90.44374, 1126.32978, 2.8949, 41.43219, 41.41934, 2.88427, 3.09193, 3.4972, 1.52311, 3.4941, 1.49831, 14.53328, 14.07899, 3.18457, 41.7299, 2.71392, 1.89179, 1.57831, 2.98584, 14.53483, 1137.85, 25202.0075
1319, 30/09/2024 14:43:56, 60.057, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 101.11464, 94.36803, 2.82791, 2.31736, 1132.28988, 2.29603, 90.45091, 1126.33742, 2.8949, 41.43188, 41.32741, 2.88531, 3.31036, 3.49687, 1.52301, 3.42259, 1.47693, 14.53202, 13.85543, 2.89222, 41.01263, 4.25642, 2.22122, 1.38162, 3.06889, 12.87185, 1136.51, 25220.9493
1320, 30/09/2024 14:44:57, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 93.28124, 95.3372, 2.8589, 2.32146, 1127.35326, 2.29613, 90.45286, 1126.30822, 2.89516, 41.43109, 41.33792, 2.88657, 3.41622, 3.49649, 1.52278, 3.3578, 1.44642, 14.53157, 13.73476, 3.32697, 40.33602, 4.60179, 2.46414, 1.20692, 2.97401, 13.90981, 1085.6, 25239.0426
1321, 30/09/2024 14:45:57, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 99.62871, 96.20723, 2.84674, 2.35727, 1126.64808, 2.29636, 90.45933, 1126.31945, 2.89505, 41.43191, 41.31199, 2.88637, 3.5236, 3.49653, 1.52264, 3.35264, 1.42225, 14.53074, 13.59288, 2.74414, 42.51192, 2.63401, 2.64564, 1.34254, 3.55186, 13.43089, 1141.23, 25258.063
1322, 30/09/2024 14:46:57, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 101.91499, 97.52548, 2.84935, 2.34181, 1122.39087, 2.29645, 90.46708, 1126.2906, 2.89499, 41.43357, 41.54601, 2.88548, 3.39975, 3.49648, 1.52256, 3.3171, 1.41647, 14.53004, 13.4876, 2.80796, 43.72622, 1.65184, 2.43099, 1.40698, 3.42037, 13.55501, 1086.03, 25276.1635
1323, 30/09/2024 14:47:57, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 96.35993, 98.65284, 2.82022, 2.35487, 1113.68228, 2.29649, 90.47104, 1126.25338, 2.89483, 41.43369, 41.68326, 2.88572, 3.35786, 3.49652, 1.52255, 3.32541, 1.41214, 14.52935, 13.36092, 2.67919, 41.60384, 3.21654, 2.3514, 1.51143, 3.55397, 13.57119, 1073.67, 25294.0581
1324, 30/09/2024 14:48:57, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 84.6679, 98.06444, 2.83891, 2.32581, 1111.8639, 2.29654, 90.46661, 1126.21823, 2.8947, 41.43437, 41.74145, 2.88456, 3.26439, 3.49691, 1.52269, 3.31864, 1.42687, 14.53022, 13.47209, 2.73208, 42.3929, 1.22953, 2.35339, 1.7218, 4.05206, 15.77465, 1076.68, 25312.0028
1325, 30/09/2024 14:49:57, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 93.10327, 97.77655, 2.81207, 2.33128, 1110.48066, 2.29685, 90.4685, 1126.21839, 2.89441, 41.43445, 41.65703, 2.88446, 3.31237, 3.49729, 1.52265, 3.35202, 1.43785, 14.52976, 13.46941, 2.53131, 41.54273, 2.74266, 2.7342, 1.47051, 4.02068, 13.89993, 1126.43, 25330.7767
1326, 30/09/2024 14:50:57, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 97.73599, 98.07701, 2.77249, 2.37816, 1106.47611, 2.29703, 90.47324, 1126.16099, 2.89425, 41.43509, 41.71282, 2.88424, 3.26721, 3.49741, 1.52258, 3.40775, 1.43294, 14.52913, 13.42076, 2.67557, 42.37258, 2.55865, 2.58246, 1.41978, 3.66654, 13.60884, 1042.48, 25348.1514
1327, 30/09/2024 14:51:57, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 83.28193, 97.38519, 2.70865, 2.44496, 1106.82568, 2.29719, 90.46804, 1126.13443, 2.89404, 41.43302, 41.57436, 2.88568, 3.29906, 3.49774, 1.52262, 3.51883, 1.43921, 14.5291, 13.42962, 2.61752, 38.53764, 4.90287, 2.51413, 1.57544, 3.96086, 14.49138, 1089.04, 25366.302
1328, 30/09/2024 14:52:57, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 89.51787, 96.7525, 2.73759, 2.44147, 1100.79019, 2.29753, 90.46736, 1126.07295, 2.89393, 41.43483, 41.75344, 2.88376, 3.09567, 3.49819, 1.52259, 3.52253, 1.44279, 14.52976, 13.59303, 2.75033, 44.12797, 0.00117, 2.81899, 1.47651, 4.16228, 15.50854, 1035.73, 25383.5641
1329, 30/09/2024 14:53:57, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 102.7708, 96.70837, 2.74854, 2.44801, 1097.05845, 2.29755, 90.47507, 1126.01451, 2.89376, 41.43573, 41.77347, 2.88354, 3.07951, 3.49815, 1.52256, 3.51605, 1.43629, 14.52874, 13.61171, 2.64952, 42.74367, 2.56248, 2.32567, 1.48189, 3.44639, 13.0576, 1040.47, 25400.9053
1330, 30/09/2024 14:54:57, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 106.85938, 96.39479, 2.76964, 2.391, 1089.60031, 2.29706, 90.48488, 1125.94292, 2.89373, 41.43702, 41.8049, 2.88306, 3.01579, 3.49769, 1.52268, 3.48333, 1.45685, 14.52764, 13.68255, 2.84672, 43.32939, 2.16803, 1.6539, 1.7069, 2.82304, 12.89549, 1018.85, 25417.8861
1331, 30/09/2024 14:55:57, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 98.44641, 96.23378, 2.80226, 2.32287, 1083.49029, 2.29671, 90.48988, 1125.8768, 2.89376, 41.43743, 41.94398, 2.88297, 2.85987, 3.49735, 1.52277, 3.43625, 1.47931, 14.52702, 13.7747, 2.93275, 42.04811, 2.75532, 1.81933, 1.64603, 2.99467, 13.61002, 1027.77, 25435.0156
1332, 30/09/2024 14:56:57, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 93.35469, 95.27056, 2.79293, 2.27007, 1083.73721, 2.29612, 90.49198, 1125.86848, 2.89362, 41.43877, 42.07053, 2.88169, 2.62968, 3.49727, 1.52312, 3.4685, 1.52792, 14.52712, 13.95465, 2.71562, 43.28792, 1.1106, 1.67831, 2.01645, 3.38422, 14.66616, 1114.47, 25453.5901
1333, 30/09/2024 14:57:57, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 107.56325, 96.27788, 2.76423, 2.28833, 1082.45758, 2.296, 90.5031, 1125.86431, 2.89351, 41.43992, 42.15837, 2.88161, 2.63361, 3.497, 1.52308, 3.47906, 1.52035, 14.52569, 13.81954, 2.73706, 42.97176, 2.76932, 2.13304, 1.46996, 3.13547, 12.60532, 1120.18, 25472.2598
1334, 30/09/2024 14:58:57, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 102.06675, 96.35058, 2.75585, 2.25171, 1081.69727, 2.29555, 90.51101, 1125.86446, 2.89342, 41.44108, 42.29729, 2.88099, 2.47858, 3.4967, 1.52325, 3.48078, 1.54583, 14.52481, 13.85259, 2.75868, 42.9872, 2.05694, 1.77084, 1.74451, 3.08926, 13.33482, 1126.07, 25491.0276
1335, 30/09/2024 14:59:57, 60.057, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 79.89752, 95.43447, 2.705, 2.2215, 1075.57869, 2.2953, 90.50363, 1125.77438, 2.8931, 41.44014, 42.29065, 2.88113, 2.37065, 3.49713, 1.5236, 3.55763, 1.60145, 14.5255, 13.95531, 2.49445, 39.96362, 3.09916, 2.00656, 2.08264, 4.17894, 15.61919, 986.06, 25507.4619
