Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
1262, 29/07/2024 21:26:13, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 70.20268, 80.53718, 3.10014, 2.16916, 1148.18283, 2.28381, 90.65782, 2.8855, 1155.89348, 41.40051, 40.15461, 2.86611, 3.09832, 3.49089, 1.52854, 3.52064, 1.62304, 14.48357, 15.94612, 2.82166, 38.33832, 2.50027, 1.74728, 4.36868, 17.25719, 1083.47, 24608.0265, 3.17164
1263, 29/07/2024 21:27:13, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 82.9953, 80.23003, 3.10313, 2.15527, 1144.84062, 2.28352, 90.65146, 2.88581, 1155.86556, 41.40067, 40.24242, 2.86562, 2.98072, 3.49069, 1.52864, 3.53188, 1.63872, 14.48483, 16.04501, 3.29923, 41.60967, 1.93421, 1.66905, 3.22828, 16.1574, 1119.03, 24626.6769, 2.21664
1264, 29/07/2024 21:28:13, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 70.59944, 79.13342, 3.05635, 2.20597, 1142.30091, 2.28388, 90.63416, 2.88565, 1155.82998, 41.39834, 40.07559, 2.86611, 2.98001, 3.49149, 1.52876, 3.6403, 1.6502, 14.48666, 16.1696, 2.7108, 38.1677, 2.72755, 1.68097, 4.58492, 16.98554, 1108.4, 24645.1502, 3.53271
1265, 29/07/2024 21:29:13, 60.063, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 84.18313, 78.90533, 3.03472, 2.2445, 1136.1655, 2.28425, 90.62892, 2.88549, 1155.83154, 41.39765, 40.02097, 2.86612, 2.99381, 3.49197, 1.52872, 3.68804, 1.64315, 14.48714, 16.17868, 2.69848, 40.49757, 2.78335, 1.47928, 4.11734, 15.10233, 1157.83, 24664.4474, 2.88452
1266, 29/07/2024 21:30:13, 60.057, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 79.60658, 79.3739, 3.04551, 2.24123, 1132.19031, 2.2842, 90.61986, 2.88577, 1155.81991, 41.39583, 40.07201, 2.86698, 2.99165, 3.49185, 1.5287, 3.65775, 1.63203, 14.48812, 16.11006, 3.26353, 39.02572, 2.21925, 1.49983, 3.3285, 15.7574, 1140.73, 24683.4595, 3.98144
1267, 29/07/2024 21:31:13, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 80.5227, 79.61358, 3.03064, 2.2644, 1129.34082, 2.28435, 90.61154, 2.88569, 1155.80516, 41.39484, 40.01196, 2.86706, 3.06569, 3.49223, 1.52876, 3.66836, 1.62002, 14.48904, 16.02715, 2.7982, 40.07804, 2.47685, 1.61527, 4.00078, 15.71482, 1136.58, 24702.4025, 2.9729
1268, 29/07/2024 21:32:13, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 86.08793, 79.79082, 3.01634, 2.27963, 1128.10343, 2.28456, 90.60812, 2.88527, 1155.78276, 41.3935, 40.09344, 2.86785, 3.02372, 3.49279, 1.52887, 3.69044, 1.61888, 14.48887, 16.01471, 2.41108, 39.60272, 2.54079, 1.66966, 4.24225, 14.25411, 1126.31, 24721.1743, 3.91727
1269, 29/07/2024 21:33:14, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 81.18801, 80.97393, 2.98979, 2.28272, 1130.11036, 2.28472, 90.60057, 2.8853, 1155.76278, 41.39223, 40.12549, 2.86803, 3.06238, 3.49302, 1.52886, 3.6697, 1.6076, 14.48964, 15.778, 2.92125, 39.68851, 2.49638, 1.51842, 3.79057, 15.50887, 1129.52, 24739.9997, 3.10595
1270, 29/07/2024 21:34:14, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 88.42938, 81.13742, 2.98419, 2.30638, 1130.2493, 2.28502, 90.5989, 2.88513, 1155.76419, 41.39115, 40.12774, 2.86882, 3.09261, 3.49331, 1.52879, 3.67969, 1.59543, 14.48941, 15.74195, 2.67746, 39.99915, 2.69144, 1.43595, 3.86478, 14.19252, 1157.58, 24759.2927, 3.89108
1271, 29/07/2024 21:35:14, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 83.33325, 81.09079, 2.97618, 2.2953, 1128.36141, 2.28519, 90.59296, 2.88493, 1155.75239, 41.39102, 40.05083, 2.86813, 3.13363, 3.49382, 1.5289, 3.67839, 1.60257, 14.49019, 15.71712, 2.65682, 41.21458, 2.48947, 1.67391, 4.16716, 15.51866, 1140.38, 24778.299, 1.95513
1272, 29/07/2024 21:36:14, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 83.88272, 82.05967, 2.95336, 2.27306, 1126.16044, 2.28528, 90.58752, 2.88476, 1155.74529, 41.39046, 40.25132, 2.868, 3.01329, 3.4942, 1.529, 3.66784, 1.61361, 14.49075, 15.59799, 2.68669, 40.64891, 2.39827, 1.66846, 4.00143, 15.23323, 1146.54, 24797.4079, 2.70089
1273, 29/07/2024 21:37:14, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 76.03155, 81.23775, 2.92599, 2.34585, 1127.35432, 2.2856, 90.57536, 2.88487, 1155.71722, 41.38871, 40.08254, 2.86882, 3.09768, 3.49455, 1.52894, 3.75427, 1.60039, 14.49212, 15.66768, 3.02669, 39.02688, 2.74259, 1.4417, 3.95399, 16.33108, 1118.37, 24816.0474, 3.97101
1274, 29/07/2024 21:38:14, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 83.56465, 81.87257, 2.87459, 2.38062, 1130.25304, 2.28567, 90.56969, 2.88482, 1155.7229, 41.38781, 40.13137, 2.86893, 3.08901, 3.49478, 1.52899, 3.8048, 1.59824, 14.49268, 15.53155, 2.82079, 40.21159, 2.37555, 1.59794, 3.79598, 15.21515, 1162.99, 24835.4306, 3.01118
1275, 29/07/2024 21:39:14, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 73.29745, 80.79939, 2.84268, 2.45685, 1130.58771, 2.28577, 90.55534, 2.88496, 1155.7071, 41.38438, 39.79535, 2.87106, 3.30593, 3.49494, 1.529, 3.89536, 1.58551, 14.49385, 15.58033, 3.0637, 36.85018, 2.41285, 1.534, 3.7013, 16.03936, 1134.96, 24854.3466, 5.68182
1276, 29/07/2024 21:40:14, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 76.63881, 79.90152, 2.82296, 2.52559, 1131.99183, 2.28643, 90.54412, 2.88478, 1155.6742, 41.38247, 39.59644, 2.87161, 3.37464, 3.49569, 1.52889, 3.97363, 1.57335, 14.49483, 15.65893, 2.67802, 38.7456, 3.28355, 1.37963, 4.5301, 15.82637, 1111.54, 24872.8722, 3.62217
1277, 29/07/2024 21:41:14, 60.057, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 78.63289, 80.48856, 2.82047, 2.52897, 1132.75513, 2.28663, 90.53455, 2.8847, 1155.6303, 41.38165, 39.71424, 2.87137, 3.33395, 3.49617, 1.52896, 3.96092, 1.56622, 14.49601, 15.58913, 2.7844, 40.22105, 2.54969, 1.63247, 4.16229, 16.13493, 1095.85, 24891.1364, 2.54075
1278, 29/07/2024 21:42:14, 60.064, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 76.59413, 80.05271, 2.77816, 2.60423, 1132.0173, 2.28718, 90.52299, 2.88446, 1155.59469, 41.38061, 39.6017, 2.8712, 3.36373, 3.49703, 1.52897, 4.0564, 1.55762, 14.49732, 15.59662, 2.61961, 39.93385, 3.03937, 1.53956, 4.67929, 16.29096, 1107.58, 24909.5961, 2.64368
1279, 29/07/2024 21:43:14, 60.057, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 88.65981, 81.28971, 2.78338, 2.59919, 1137.68699, 2.28745, 90.52151, 2.88438, 1155.62307, 41.3798, 39.74726, 2.87195, 3.38418, 3.49723, 1.52888, 4.00065, 1.53919, 14.4972, 15.41949, 2.78348, 40.35723, 2.65927, 1.40894, 3.74676, 14.35079, 1191.23, 24929.45, 3.80403
1280, 29/07/2024 21:44:14, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 75.48969, 80.68005, 2.82196, 2.53544, 1137.73397, 2.28713, 90.50837, 2.88471, 1155.62531, 41.37848, 39.68943, 2.87204, 3.39101, 3.49713, 1.52905, 3.94994, 1.55789, 14.49905, 15.54288, 3.30436, 39.64186, 1.91731, 1.75605, 3.3669, 16.92807, 1158.51, 24948.7585, 2.98525
1281, 29/07/2024 21:45:14, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 80.62355, 80.74811, 2.79958, 2.55278, 1138.7932, 2.28729, 90.50017, 2.8847, 1155.62585, 41.37745, 39.75654, 2.87244, 3.35208, 3.49744, 1.52908, 3.98855, 1.56244, 14.49999, 15.54042, 2.8738, 40.02177, 2.49015, 1.56731, 3.90283, 15.72007, 1156.33, 24968.0307, 3.40293
1282, 29/07/2024 21:46:14, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 83.50287, 80.94709, 2.79323, 2.54815, 1141.09411, 2.28739, 90.49451, 2.88454, 1155.63729, 41.37642, 39.75417, 2.87276, 3.37246, 3.49779, 1.52916, 3.98455, 1.5637, 14.50044, 15.49754, 2.70576, 40.03369, 2.41507, 1.63222, 3.94192, 15.08231, 1170.28, 24987.5354, 3.28259
1283, 29/07/2024 21:47:14, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 82.02397, 80.698, 2.79847, 2.57859, 1137.35594, 2.28792, 90.48801, 2.88419, 1155.57339, 41.37602, 39.83058, 2.87275, 3.30438, 3.49862, 1.52917, 4.01067, 1.55537, 14.5011, 15.57642, 2.48488, 40.80959, 3.02821, 1.54273, 4.6717, 15.4421, 1065.67, 25005.2966, 2.86324
1284, 29/07/2024 21:48:14, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 78.16004, 80.48762, 2.79308, 2.56752, 1136.87398, 2.28798, 90.47745, 2.88415, 1155.54841, 41.37649, 39.98158, 2.87112, 3.1438, 3.49914, 1.52936, 4.03863, 1.57297, 14.50293, 15.67364, 2.83123, 42.00229, 2.3579, 1.7882, 4.2164, 17.00041, 1122.15, 25023.9991, 0.63266
1285, 29/07/2024 21:49:15, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 94.36791, 80.85308, 2.78817, 2.55603, 1140.2792, 2.28815, 90.48039, 2.88392, 1155.58811, 41.3757, 40.01032, 2.87193, 3.14526, 3.49928, 1.52931, 4.02467, 1.57458, 14.50204, 15.61165, 2.60508, 40.38966, 2.51101, 1.4646, 3.67764, 13.39593, 1205.05, 25044.0832, 3.87492
1286, 29/07/2024 21:50:15, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 77.16077, 80.46133, 2.83587, 2.51742, 1134.15534, 2.28785, 90.47054, 2.88433, 1155.50841, 41.37324, 39.79415, 2.87361, 3.35797, 3.49888, 1.52933, 3.94623, 1.56757, 14.50301, 15.63643, 3.55381, 37.81121, 1.85448, 1.56849, 2.90873, 15.91119, 1040.4, 25061.4231, 5.3008
1287, 29/07/2024 21:51:15, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 88.1598, 80.75922, 2.83587, 2.50445, 1140.32613, 2.2878, 90.46863, 2.88416, 1155.57038, 41.37257, 39.79259, 2.87379, 3.38343, 3.49906, 1.52944, 3.92598, 1.5676, 14.50299, 15.57912, 2.69078, 40.55645, 2.23914, 1.66098, 3.71918, 14.47681, 1231.25, 25081.944, 3.0997
1288, 29/07/2024 21:52:15, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 80.71191, 81.07905, 2.81824, 2.51321, 1142.76495, 2.28822, 90.46071, 2.88405, 1155.57008, 41.37107, 39.81631, 2.87448, 3.37154, 3.49954, 1.52937, 3.93823, 1.56701, 14.50364, 15.51512, 2.75692, 39.40323, 2.87652, 1.4372, 4.13413, 15.35969, 1155.19, 25101.1971, 3.77537
1289, 29/07/2024 21:53:15, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 76.33884, 80.57727, 2.81858, 2.55801, 1142.61168, 2.28878, 90.4485, 2.884, 1155.57409, 41.37006, 39.80279, 2.87429, 3.34587, 3.50023, 1.5293, 3.97999, 1.55589, 14.50517, 15.60333, 2.8254, 40.00983, 3.08273, 1.43252, 4.41606, 16.52455, 1160.77, 25120.5433, 2.62566
1290, 29/07/2024 21:54:15, 60.057, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 84.89002, 81.35564, 2.8311, 2.53175, 1145.06511, 2.28858, 90.44407, 2.8843, 1155.58615, 41.36902, 40.01405, 2.87492, 3.21381, 3.4999, 1.52929, 3.93634, 1.55479, 14.5057, 15.54594, 3.30552, 40.02286, 2.02582, 1.51862, 3.07644, 15.18908, 1171.11, 25140.0617, 3.68014
1291, 29/07/2024 21:55:15, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 92.17835, 82.39983, 2.83999, 2.4877, 1153.03296, 2.28875, 90.44549, 2.88423, 1155.644, 41.36975, 40.25735, 2.87457, 3.13295, 3.50006, 1.52924, 3.88062, 1.55992, 14.50568, 15.45108, 2.8065, 42.25798, 2.50568, 1.47147, 3.68703, 14.47734, 1226.78, 25160.508, 2.45349
1292, 29/07/2024 21:56:15, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 89.00009, 83.08265, 2.81675, 2.50454, 1159.46876, 2.28915, 90.44434, 2.88386, 1155.6744, 41.36979, 40.33935, 2.87409, 3.11009, 3.50069, 1.52925, 3.8919, 1.55394, 14.50564, 15.33956, 2.47549, 41.4219, 2.79393, 1.53886, 4.29948, 14.45278, 1194.1, 25180.4097, 2.26653
1293, 29/07/2024 21:57:15, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 88.74823, 83.89065, 2.83215, 2.46933, 1164.45852, 2.28929, 90.44301, 2.88382, 1155.69689, 41.36924, 40.38642, 2.8743, 3.14133, 3.5008, 1.5292, 3.82544, 1.54918, 14.50562, 15.2217, 2.83361, 40.66258, 2.47543, 1.47109, 3.6416, 14.48736, 1184.39, 25200.1495, 3.13991
1294, 29/07/2024 21:58:15, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 76.6852, 83.05545, 2.82673, 2.47242, 1164.80074, 2.28962, 90.4308, 2.88367, 1155.72884, 41.36845, 40.38464, 2.87376, 3.02986, 3.50151, 1.5293, 3.87163, 1.56593, 14.50719, 15.37048, 2.7182, 40.32481, 2.67821, 1.65335, 4.42802, 16.5304, 1196.11, 25220.0847, 2.16936
1295, 29/07/2024 21:59:15, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 93.16068, 84.24013, 2.79463, 2.51113, 1167.61302, 2.28972, 90.43289, 2.88359, 1155.76367, 41.36836, 40.49289, 2.87397, 3.04091, 3.50155, 1.52925, 3.88278, 1.54623, 14.50677, 15.17203, 2.78719, 41.2491, 2.43162, 1.4613, 3.55331, 13.97665, 1199.7, 25240.0798, 3.14764
1296, 29/07/2024 22:00:15, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 85.00622, 84.54004, 2.80276, 2.52219, 1170.14185, 2.29, 90.42827, 2.88368, 1155.79362, 41.3691, 40.64824, 2.87283, 2.90612, 3.50182, 1.52918, 3.87852, 1.53776, 14.50781, 15.18052, 2.99624, 42.31744, 2.66204, 1.44237, 3.83965, 15.82616, 1193.79, 25259.9763, 1.41286
1297, 29/07/2024 22:01:15, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 74.9868, 83.92326, 2.76901, 2.56592, 1170.26966, 2.29062, 90.41485, 2.88309, 1155.80629, 41.36825, 40.65974, 2.87205, 2.81078, 3.50318, 1.52936, 3.96855, 1.54664, 14.50928, 15.27161, 2.32037, 40.15402, 3.00984, 1.76997, 5.32733, 16.46835, 1172.19, 25279.5128, 1.81989
1298, 29/07/2024 22:02:15, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 84.12654, 84.05557, 2.79104, 2.51848, 1181.66866, 2.29063, 90.40935, 2.88302, 1155.87759, 41.36828, 40.70318, 2.87145, 2.75984, 3.50348, 1.52948, 3.91907, 1.55613, 14.51013, 15.28148, 2.805, 41.40569, 2.30522, 1.67813, 3.86845, 15.55814, 1242.88, 25300.2275, 2.13176
1299, 29/07/2024 22:03:15, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 86.37247, 84.62474, 2.78058, 2.54204, 1189.6569, 2.29096, 90.40591, 2.88284, 1155.94839, 41.36808, 40.65187, 2.87129, 2.88533, 3.50393, 1.52946, 3.91058, 1.53836, 14.51049, 15.15121, 2.68343, 41.12623, 2.69313, 1.50792, 4.06102, 14.94387, 1242.46, 25320.9352, 2.67327
1300, 29/07/2024 22:04:15, 66.065, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 84.90844, 84.0605, 2.80594, 2.51601, 1188.16565, 2.29086, 90.40078, 2.88293, 1155.97356, 41.36723, 40.65046, 2.87139, 2.82527, 3.50392, 1.52952, 3.89434, 1.54783, 14.51107, 15.27042, 2.97767, 40.40642, 2.18697, 1.59682, 3.49219, 15.15339, 1183.66, 25343.9509, 2.97912
1301, 29/07/2024 22:05:21, 60.062, 66.07, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 83.97794, 84.45775, 2.79486, 2.49783, 1200.13627, 2.29038, 90.39533, 2.88318, 1156.04186, 41.36626, 40.78116, 2.87166, 2.70926, 3.50357, 1.52969, 3.8944, 1.55912, 14.51178, 15.2418, 3.20831, 40.17386, 1.77291, 1.73004, 3.06719, 15.391, 1239.81, 25364.6143, 3.21107
1302, 29/07/2024 22:06:22, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 81.71579, 84.03342, 2.80562, 2.51565, 1197.4896, 2.29053, 90.38805, 2.88315, 1156.06998, 41.36598, 40.80943, 2.87104, 2.64006, 3.50392, 1.52974, 3.91108, 1.5547, 14.51283, 15.33489, 2.85134, 40.97742, 2.48067, 1.59875, 3.96597, 15.86687, 1191.97, 25384.4805, 2.05542
1303, 29/07/2024 22:07:22, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 80.98769, 84.03664, 2.79617, 2.51767, 1201.20748, 2.29099, 90.37996, 2.88292, 1156.1153, 41.36532, 40.88055, 2.87088, 2.57007, 3.50464, 1.52975, 3.9303, 1.56109, 14.51373, 15.35487, 2.63124, 40.53519, 2.86828, 1.53842, 4.41263, 15.65864, 1213.02, 25404.6976, 2.67281
1304, 29/07/2024 22:08:22, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 84.30702, 84.57969, 2.78584, 2.46774, 1201.79722, 2.29097, 90.37524, 2.88274, 1156.12616, 41.36352, 40.81417, 2.87198, 2.67885, 3.50485, 1.52986, 3.89009, 1.57638, 14.51375, 15.22869, 2.66688, 39.01323, 2.26174, 1.67208, 3.78182, 14.54492, 1170.28, 25424.2023, 4.30091
1305, 29/07/2024 22:09:22, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 80.4269, 84.2702, 2.80768, 2.42866, 1204.39443, 2.29031, 90.36651, 2.88331, 1156.16992, 41.36319, 40.87357, 2.87172, 2.60494, 3.50425, 1.53003, 3.86598, 1.59182, 14.51541, 15.32374, 3.69983, 40.94061, 1.56312, 1.75246, 2.73931, 16.6188, 1211.28, 25444.3903, 2.5387
1306, 29/07/2024 22:10:22, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 91.97329, 84.22303, 2.8069, 2.43362, 1200.86077, 2.29053, 90.36772, 2.88325, 1156.18281, 41.36314, 40.8064, 2.87183, 2.64212, 3.50437, 1.52994, 3.86493, 1.58814, 14.51515, 15.30625, 2.79365, 41.30514, 2.59891, 1.40924, 3.66249, 14.16864, 1172.96, 25463.9396, 3.01605
1307, 29/07/2024 22:11:22, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 83.66966, 83.88498, 2.86435, 2.38226, 1203.06807, 2.2903, 90.36199, 2.88362, 1156.23972, 41.36265, 40.7629, 2.87196, 2.69358, 3.50405, 1.52995, 3.78467, 1.58869, 14.51612, 15.39116, 3.38088, 40.75602, 2.00455, 1.54844, 3.10393, 15.72911, 1227.09, 25484.3911, 3.03573
1308, 29/07/2024 22:12:22, 60.055, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 79.42483, 83.2771, 2.87164, 2.38506, 1204.85644, 2.29047, 90.35234, 2.88367, 1156.28369, 41.36256, 40.80072, 2.87125, 2.61574, 3.50444, 1.53001, 3.80851, 1.59682, 14.51766, 15.52213, 2.94344, 41.23658, 2.50997, 1.59556, 4.00482, 16.48436, 1211.77, 25504.5872, 1.95338
1309, 29/07/2024 22:13:22, 60.065, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 78.38341, 83.42254, 2.86288, 2.37573, 1200.47486, 2.29068, 90.34268, 2.8834, 1156.26047, 41.36192, 40.80986, 2.87082, 2.62378, 3.50513, 1.53017, 3.80879, 1.60321, 14.51882, 15.49393, 2.58729, 40.44167, 2.53865, 1.76205, 4.47324, 16.13247, 1124.67, 25523.3318, 2.27214
1310, 29/07/2024 22:14:22, 60.057, 60.07, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 102.90218, 83.97913, 2.82971, 2.39337, 1202.78142, 2.29101, 90.35193, 2.8829, 1156.32289, 41.36323, 40.92977, 2.87006, 2.54173, 3.50557, 1.53014, 3.8421, 1.60531, 14.51749, 15.4146, 2.32057, 42.983, 2.70494, 1.49635, 4.04755, 12.865, 1233.8, 25543.8951, 1.93248
1311, 29/07/2024 22:15:22, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 90.47306, 84.2912, 2.83775, 2.37066, 1199.49307, 2.29099, 90.35201, 2.8831, 1156.31149, 41.36278, 40.8272, 2.87041, 2.66642, 3.50531, 1.53004, 3.79843, 1.60227, 14.51743, 15.32582, 3.18328, 40.75053, 2.26925, 1.3873, 3.14813, 14.43753, 1140.99, 25562.9116, 3.33917
1312, 29/07/2024 22:16:22, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 97.23821, 85.70677, 2.89304, 2.33026, 1200.67793, 2.2911, 90.35701, 2.88322, 1156.33818, 41.36253, 40.88183, 2.87123, 2.80253, 3.50502, 1.52984, 3.65916, 1.57028, 14.51659, 15.12899, 3.04264, 41.03863, 2.45263, 1.28053, 3.14067, 13.4521, 1190.72, 25582.7569, 3.91647
1313, 29/07/2024 22:17:22, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 93.22086, 86.28523, 2.85369, 2.37619, 1196.116, 2.29165, 90.35917, 2.88266, 1156.35241, 41.36346, 40.9556, 2.87026, 2.76972, 3.50586, 1.52984, 3.70634, 1.55978, 14.51621, 15.02787, 2.28461, 42.58111, 3.03104, 1.52194, 4.61306, 14.01607, 1174.94, 25602.3392, 1.58122
1314, 29/07/2024 22:18:22, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 90.89429, 86.56259, 2.8576, 2.35719, 1192.1326, 2.29174, 90.35957, 2.88254, 1156.37367, 41.36242, 40.88224, 2.87094, 2.84148, 3.50593, 1.52981, 3.67496, 1.55904, 14.51571, 14.95668, 2.71978, 40.02133, 2.41064, 1.49419, 3.60195, 13.8604, 1183.96, 25622.0718, 3.75649
1315, 29/07/2024 22:19:22, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 89.66762, 86.89623, 2.84548, 2.39426, 1198.31959, 2.29207, 90.35903, 2.88248, 1156.4678, 41.36039, 40.77864, 2.87263, 2.97868, 3.50599, 1.52962, 3.68163, 1.53769, 14.51503, 14.85148, 2.80993, 38.92286, 2.7464, 1.30094, 3.57289, 13.69511, 1270.38, 25643.2447, 4.90493
1316, 29/07/2024 22:20:22, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 88.94033, 87.24077, 2.84164, 2.39122, 1197.2952, 2.29156, 90.35789, 2.88268, 1156.52257, 41.36026, 40.84918, 2.87283, 2.97188, 3.50558, 1.52978, 3.67651, 1.5375, 14.51532, 14.81637, 3.15638, 41.19821, 1.72688, 1.72921, 2.98614, 14.88341, 1225.3, 25663.6664, 3.11406
1317, 29/07/2024 22:21:22, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 82.00379, 87.25115, 2.84142, 2.3796, 1196.82697, 2.29158, 90.35078, 2.88265, 1156.54435, 41.36086, 40.92407, 2.87156, 2.91611, 3.50594, 1.52992, 3.67799, 1.54563, 14.51665, 14.84252, 2.84799, 42.13203, 2.31462, 1.72333, 3.98886, 16.26826, 1184.85, 25683.4139, 1.20483
1318, 29/07/2024 22:22:23, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 86.24358, 87.63304, 2.85023, 2.36058, 1196.69762, 2.29181, 90.34746, 2.88253, 1156.58722, 41.36022, 40.92464, 2.87179, 2.9494, 3.50625, 1.52991, 3.64366, 1.54354, 14.51687, 14.78471, 2.73697, 40.54884, 2.58626, 1.50766, 3.8992, 14.79843, 1211.13, 25703.5995, 3.16655
