Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
1259, 14/09/2024 12:58:51, 60.063, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 106.42884, 100.22467, 2.66766, 2.28855, 1172.99108, 2.29143, 90.22711, 1135.03437, 2.91369, 41.31776, 41.56136, 2.94442, 3.50399, 3.47382, 1.516, 3.39978, 1.48557, 14.53877, 13.03244, 2.95861, 41.42294, 4.21242, 1.79171, 1.50325, 2.69339, 12.41624, 1154.71, 23826.5979
1260, 14/09/2024 12:59:51, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 102.76802, 99.73152, 2.62814, 2.36057, 1170.89369, 2.29184, 90.23635, 1135.05126, 2.91339, 41.3186, 41.49662, 2.94453, 3.51393, 3.47403, 1.51583, 3.48726, 1.4773, 14.53738, 13.04754, 2.54965, 42.34139, 3.08279, 2.86907, 1.30148, 3.73405, 12.83886, 1155.94, 23845.8635
1261, 14/09/2024 13:00:51, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 116.49107, 101.06012, 2.63267, 2.349, 1169.26026, 2.29152, 90.25472, 1135.10628, 2.91345, 41.32021, 41.51176, 2.94483, 3.60183, 3.47324, 1.5157, 3.43266, 1.46133, 14.53505, 12.88425, 3.01314, 43.1279, 3.2856, 1.87881, 1.36338, 2.56153, 11.82632, 1200.67, 23865.8747
1262, 14/09/2024 13:01:51, 60.069, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 114.88864, 102.5487, 2.61132, 2.32408, 1180.35674, 2.29154, 90.27282, 1135.1689, 2.91311, 41.32328, 41.89858, 2.94347, 3.3481, 3.47319, 1.51566, 3.42836, 1.47514, 14.53302, 12.80462, 2.49835, 44.88133, 1.36811, 2.32098, 1.46749, 3.40602, 12.17575, 1209.31, 23886.0299
1263, 14/09/2024 13:02:51, 60.05, 60.07, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 100.96305, 103.04219, 2.60889, 2.36848, 1179.58257, 2.29171, 90.28099, 1135.21087, 2.91291, 41.32431, 42.02019, 2.94299, 3.26209, 3.47324, 1.51557, 3.44319, 1.45376, 14.53194, 12.7756, 2.67227, 42.55869, 2.36079, 2.51271, 1.40987, 3.5426, 13.23431, 1185.93, 23905.7953
1264, 14/09/2024 13:03:51, 60.063, 60.05, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 91.27053, 102.58368, 2.60459, 2.42522, 1179.02043, 2.29234, 90.28173, 1135.19273, 2.91255, 41.32348, 41.91983, 2.9438, 3.32926, 3.4738, 1.5154, 3.47839, 1.43426, 14.53129, 12.79545, 2.49326, 40.24799, 3.98898, 3.24154, 1.29372, 4.19365, 13.68144, 1111.79, 23924.3252
1265, 14/09/2024 13:04:51, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 96.13856, 102.1205, 2.64493, 2.4068, 1174.62387, 2.29262, 90.28604, 1135.18556, 2.91242, 41.32311, 41.8919, 2.94471, 3.37043, 3.47386, 1.51524, 3.43772, 1.42834, 14.53037, 12.87039, 2.74963, 40.85452, 4.09348, 2.69543, 1.3164, 3.54826, 13.37602, 1126.05, 23943.0928
1266, 14/09/2024 13:05:51, 60.057, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 93.2247, 101.00743, 2.63343, 2.47487, 1167.52941, 2.29338, 90.28825, 1135.16142, 2.91185, 41.32358, 41.8581, 2.94421, 3.30954, 3.47476, 1.51513, 3.51322, 1.41956, 14.52981, 12.99011, 2.29348, 41.93603, 2.29413, 3.39431, 1.36836, 4.64462, 13.79062, 1103.74, 23961.4884
1267, 14/09/2024 13:06:51, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 88.29729, 100.17543, 2.65311, 2.4759, 1161.0497, 2.29367, 90.28673, 1135.14617, 2.91165, 41.32233, 41.76916, 2.94526, 3.33625, 3.47506, 1.51506, 3.51223, 1.41857, 14.52947, 13.08197, 2.66181, 39.71517, 4.28972, 2.69596, 1.43348, 3.86461, 14.10248, 1115.49, 23980.0799
1268, 14/09/2024 13:07:51, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 87.22324, 99.05205, 2.65873, 2.48123, 1155.53598, 2.29405, 90.28428, 1135.13689, 2.91156, 41.32225, 41.69061, 2.94511, 3.32064, 3.4754, 1.51497, 3.5409, 1.42707, 14.52977, 13.20848, 2.81106, 41.22008, 2.75209, 2.81633, 1.38947, 3.91322, 14.90621, 1123.25, 23998.8008
1269, 14/09/2024 13:08:51, 66.064, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 85.82447, 97.72055, 2.68626, 2.44111, 1152.57654, 2.29367, 90.28, 1135.10036, 2.91185, 41.32357, 41.86702, 2.94358, 3.0525, 3.47521, 1.51513, 3.55579, 1.45663, 14.5311, 13.46464, 3.23695, 42.81557, 1.20885, 1.91379, 1.70164, 3.25657, 16.04948, 1093.88, 24020.0707
1270, 14/09/2024 13:09:58, 60.061, 66.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 90.65915, 97.63524, 2.69159, 2.49801, 1151.36738, 2.29406, 90.2803, 1135.08376, 2.91168, 41.3235, 41.90006, 2.94381, 3.03147, 3.47554, 1.51501, 3.57814, 1.4324, 14.53091, 13.4863, 2.71188, 41.2341, 3.24069, 2.85196, 1.36731, 3.89952, 14.28299, 1113.6, 24038.6307
1271, 14/09/2024 13:10:58, 60.063, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 90.0104, 97.46303, 2.70518, 2.53744, 1146.60972, 2.29458, 90.28009, 1135.06602, 2.91153, 41.32357, 41.85799, 2.94367, 3.06236, 3.47595, 1.51485, 3.58023, 1.41096, 14.53084, 13.50206, 2.71805, 41.42112, 2.76694, 3.07051, 1.30541, 4.00826, 14.44282, 1112.06, 24057.165
1272, 14/09/2024 13:11:58, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 93.98194, 96.82859, 2.7267, 2.53453, 1144.36661, 2.29451, 90.28292, 1135.07769, 2.9116, 41.32366, 41.80972, 2.94355, 3.03079, 3.47574, 1.51481, 3.57339, 1.40988, 14.53046, 13.58789, 3.00498, 41.43859, 2.78213, 2.20783, 1.45779, 3.21857, 14.05236, 1149.73, 24076.3271
1273, 14/09/2024 13:12:58, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 87.06185, 95.86812, 2.77681, 2.50802, 1137.87305, 2.29426, 90.28038, 1135.05251, 2.91203, 41.32362, 41.81312, 2.94345, 2.94954, 3.47527, 1.51477, 3.54183, 1.4122, 14.53112, 13.75642, 3.56707, 41.26777, 2.81435, 1.94957, 1.46252, 2.85128, 15.38763, 1102.05, 24094.6946
1274, 14/09/2024 13:13:58, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 82.94843, 94.38205, 2.78191, 2.54196, 1130.70515, 2.29422, 90.27483, 1134.98313, 2.91211, 41.32291, 41.75074, 2.9436, 2.87596, 3.47531, 1.51481, 3.59953, 1.41605, 14.53181, 13.95286, 3.03014, 40.32824, 3.162, 2.23835, 1.58023, 3.53711, 15.50626, 1038.39, 24112.0012
1275, 14/09/2024 13:14:58, 60.063, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 83.98047, 93.17931, 2.82493, 2.49836, 1124.07085, 2.29413, 90.27017, 1134.92218, 2.91234, 41.32153, 41.56624, 2.94456, 2.94683, 3.47509, 1.51477, 3.56416, 1.4266, 14.53221, 14.09853, 3.2549, 39.40583, 4.26332, 2.17378, 1.45994, 3.1736, 15.08172, 1051.03, 24129.5184
1276, 14/09/2024 13:15:58, 60.057, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 97.93187, 92.07056, 2.81175, 2.53046, 1116.98858, 2.29416, 90.27561, 1134.89474, 2.91225, 41.32147, 41.4278, 2.94517, 2.97381, 3.47499, 1.51471, 3.62255, 1.43157, 14.53126, 14.21092, 2.78493, 41.22637, 3.73291, 2.33137, 1.43292, 3.34067, 13.29414, 1098.73, 24147.8306
1277, 14/09/2024 13:16:58, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 89.22819, 90.44809, 2.82237, 2.58652, 1108.48654, 2.29474, 90.27484, 1134.85981, 2.91203, 41.32048, 41.08102, 2.94591, 3.15375, 3.47542, 1.51452, 3.66603, 1.41736, 14.53087, 14.34723, 2.64261, 40.00441, 3.93298, 3.23095, 1.25344, 4.04981, 14.0144, 1088.36, 24165.97
1278, 14/09/2024 13:17:58, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 93.94862, 89.98569, 2.82454, 2.62575, 1101.84458, 2.29529, 90.2776, 1134.82682, 2.91187, 41.3213, 41.06308, 2.94562, 3.17174, 3.47581, 1.51432, 3.6955, 1.40741, 14.53058, 14.41335, 2.70155, 42.39117, 2.57228, 3.15988, 1.25879, 3.97761, 14.14638, 1090.99, 24184.1531
1279, 14/09/2024 13:18:58, 60.057, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 102.01538, 90.597, 2.83692, 2.6122, 1097.2488, 2.29574, 90.28533, 1134.75821, 2.91167, 41.32213, 41.20594, 2.94559, 3.09988, 3.47599, 1.5141, 3.66409, 1.40268, 14.52948, 14.37403, 2.63716, 42.46442, 2.89496, 3.0711, 1.21233, 3.72319, 13.01576, 1038.93, 24201.4687
1280, 14/09/2024 13:19:58, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 87.46541, 90.02752, 2.8368, 2.5808, 1097.27101, 2.29572, 90.28308, 1134.75171, 2.91154, 41.32202, 41.22763, 2.94538, 3.00372, 3.47619, 1.5142, 3.67749, 1.42494, 14.52973, 14.47458, 2.75565, 41.17502, 2.68306, 2.27749, 1.64452, 3.74536, 14.85261, 1126.37, 24220.2415
1281, 14/09/2024 13:20:58, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 87.88366, 89.68535, 2.87023, 2.56283, 1093.79842, 2.29626, 90.28136, 1134.69, 2.91137, 41.32072, 41.07306, 2.94652, 3.14683, 3.47656, 1.51401, 3.63291, 1.41754, 14.52942, 14.49593, 2.69407, 39.53683, 4.51263, 3.1871, 1.24981, 3.98326, 14.09824, 1049.22, 24237.7285
1282, 14/09/2024 13:21:58, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 91.03083, 89.86762, 2.88749, 2.57477, 1095.41042, 2.29666, 90.28194, 1134.69302, 2.91137, 41.32051, 41.16298, 2.94672, 3.07367, 3.4767, 1.51381, 3.61872, 1.40545, 14.52922, 14.50728, 2.90737, 41.05183, 3.20115, 2.90753, 1.2565, 3.65331, 14.27464, 1138.55, 24256.7043
1283, 14/09/2024 13:22:58, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 85.69704, 89.77294, 2.89756, 2.56582, 1090.26681, 2.29692, 90.27845, 1134.628, 2.9114, 41.32106, 41.21727, 2.94586, 3.01182, 3.47696, 1.51375, 3.61276, 1.40804, 14.52997, 14.54804, 2.95794, 42.09045, 1.73434, 2.68745, 1.42937, 3.84137, 15.59054, 1043.98, 24274.1039
1284, 14/09/2024 13:23:58, 60.063, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 92.56141, 90.28672, 2.86094, 2.63027, 1088.31344, 2.29713, 90.28008, 1134.5769, 2.91127, 41.32112, 41.10489, 2.94585, 3.14591, 3.47713, 1.51369, 3.64704, 1.38657, 14.52964, 14.40082, 2.73667, 41.3982, 2.92469, 2.60179, 1.42803, 3.71543, 14.07596, 1064.68, 24291.8486
1285, 14/09/2024 13:24:58, 60.057, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 82.09007, 89.68197, 2.87154, 2.62651, 1084.00695, 2.29747, 90.27361, 1134.515, 2.91123, 41.32151, 41.14546, 2.9449, 3.0417, 3.47761, 1.51367, 3.66185, 1.39419, 14.53077, 14.51861, 2.85983, 41.8726, 1.60851, 2.79561, 1.48529, 4.15228, 16.1225, 1048.46, 24309.323
1286, 14/09/2024 13:25:59, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 99.39441, 90.26636, 2.90166, 2.58615, 1081.65741, 2.29756, 90.27994, 1134.47299, 2.91142, 41.32236, 41.21433, 2.94466, 3.03264, 3.47728, 1.51347, 3.59585, 1.39042, 14.53015, 14.46846, 3.20141, 42.45831, 2.62398, 2.43017, 1.24665, 3.02957, 13.68993, 1077.62, 24327.2833
1287, 14/09/2024 13:26:59, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 88.43646, 89.88649, 2.90527, 2.59653, 1075.69741, 2.29758, 90.27852, 1134.42229, 2.91152, 41.32322, 41.28369, 2.94372, 2.95916, 3.4773, 1.51346, 3.617, 1.39301, 14.53074, 14.55542, 3.0603, 42.50867, 1.64783, 2.33614, 1.5024, 3.50981, 15.33885, 1064.92, 24345.0319
1288, 14/09/2024 13:27:59, 60.063, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 115.33232, 91.5322, 2.88633, 2.60142, 1071.13894, 2.29735, 90.29405, 1134.35059, 2.91174, 41.3263, 41.56673, 2.9422, 2.82972, 3.47663, 1.51332, 3.59893, 1.38345, 14.52946, 14.38077, 3.30753, 45.60307, 0.82034, 1.92193, 1.31898, 2.53499, 12.74713, 1032.97, 24362.2481
1289, 14/09/2024 13:28:59, 60.057, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 103.04535, 92.84307, 2.90567, 2.63335, 1074.06568, 2.29755, 90.30268, 1134.31275, 2.91204, 41.32655, 41.65054, 2.94312, 2.8998, 3.47609, 1.51295, 3.5457, 1.34646, 14.52831, 14.21503, 3.42335, 41.60333, 4.14352, 2.69179, 1.02959, 2.77144, 13.01224, 1083.24, 24380.3022
1290, 14/09/2024 13:29:59, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 92.21302, 93.40419, 2.90536, 2.60562, 1072.66447, 2.29721, 90.30401, 1134.23848, 2.91227, 41.32673, 41.79064, 2.9432, 2.82124, 3.47566, 1.51299, 3.5267, 1.3535, 14.52831, 14.17873, 3.26856, 41.57275, 3.05182, 1.82821, 1.57134, 2.87275, 14.52577, 1028.63, 24397.4461
1291, 14/09/2024 13:30:59, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 78.89706, 92.03317, 2.89871, 2.61397, 1071.42243, 2.29735, 90.29476, 1134.19899, 2.9121, 41.32593, 41.72637, 2.94318, 2.76474, 3.47619, 1.51313, 3.58405, 1.37111, 14.52941, 14.36357, 2.71876, 40.22069, 2.92334, 2.46515, 1.70284, 4.19777, 16.04231, 1080.71, 24415.458
1292, 14/09/2024 13:31:59, 60.056, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 85.77214, 91.8146, 2.89953, 2.56472, 1068.43569, 2.29746, 90.29157, 1134.13427, 2.9119, 41.32471, 41.70703, 2.94358, 2.73288, 3.47648, 1.51318, 3.57183, 1.39268, 14.52938, 14.39474, 2.6467, 39.5786, 3.50509, 2.4545, 1.58316, 3.88585, 14.47483, 1043.25, 24432.8456
1293, 14/09/2024 13:32:59, 60.065, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 79.75362, 90.80869, 2.92266, 2.48786, 1064.62043, 2.29726, 90.28339, 1134.06327, 2.91198, 41.32443, 41.60894, 2.94304, 2.70797, 3.47659, 1.51336, 3.5481, 1.42617, 14.53066, 14.53809, 3.02455, 40.90764, 2.16663, 2.05426, 1.77239, 3.64094, 16.37291, 1033.34, 24450.0679
1294, 14/09/2024 13:33:59, 60.058, 60.07, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 90.3683, 90.11405, 2.92614, 2.42961, 1068.87396, 2.29714, 90.28345, 1134.03936, 2.91183, 41.32393, 41.48677, 2.94344, 2.74852, 3.47666, 1.51347, 3.53786, 1.45614, 14.5304, 14.61318, 2.71251, 40.64702, 3.48069, 2.14945, 1.65935, 3.5667, 14.17572, 1102.22, 24468.4383
1295, 14/09/2024 13:34:59, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 82.19769, 89.74929, 2.97783, 2.35895, 1064.1286, 2.29639, 90.27724, 1133.98497, 2.91225, 41.323, 41.41276, 2.94387, 2.80567, 3.47604, 1.5137, 3.46207, 1.46764, 14.53136, 14.67982, 3.56779, 40.04239, 3.53826, 1.43172, 1.8292, 2.61889, 15.86981, 1058.55, 24486.0808
1296, 14/09/2024 13:35:59, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 83.24471, 89.39063, 3.02357, 2.29312, 1067.37446, 2.29623, 90.27154, 1133.95752, 2.91257, 41.32359, 41.58511, 2.94276, 2.60006, 3.4759, 1.51374, 3.41527, 1.48935, 14.53268, 14.82948, 3.36139, 42.11685, 1.43783, 2.08266, 1.57509, 3.28039, 16.3212, 1097.2, 24504.3674
1297, 14/09/2024 13:36:59, 60.067, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 76.81547, 88.32597, 3.10452, 2.22952, 1065.07954, 2.29594, 90.26022, 1133.93758, 2.9134, 41.32236, 41.49145, 2.94306, 2.6081, 3.47523, 1.51364, 3.34033, 1.49823, 14.53455, 15.0214, 4.31327, 39.67011, 3.33996, 1.86963, 1.37667, 2.57387, 17.03978, 1107.46, 24522.8251
1298, 14/09/2024 13:37:59, 60.055, 60.07, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 71.41494, 87.15234, 3.12, 2.22762, 1069.76754, 2.29617, 90.24333, 1133.92163, 2.91361, 41.32128, 41.3403, 2.94274, 2.65781, 3.47566, 1.51368, 3.35714, 1.50705, 14.53699, 15.17625, 3.17086, 39.81662, 2.50707, 2.60156, 1.56191, 4.0634, 17.83709, 1112.84, 24541.3725
1299, 14/09/2024 13:38:59, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 72.73916, 85.79602, 3.12329, 2.22891, 1071.22327, 2.29639, 90.22931, 1133.88653, 2.91353, 41.31802, 41.03433, 2.94456, 2.82716, 3.47611, 1.51373, 3.38235, 1.51749, 14.53804, 15.30365, 2.81644, 36.81438, 5.45705, 2.58213, 1.5843, 4.09087, 15.98374, 1086.3, 24559.4775
1300, 14/09/2024 13:39:59, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 74.77487, 85.26865, 3.13562, 2.19407, 1071.04044, 2.29634, 90.21687, 1133.82392, 2.91362, 41.31721, 40.922, 2.94395, 2.85653, 3.47641, 1.51389, 3.36606, 1.53416, 14.53981, 15.36525, 3.02366, 40.09767, 2.04541, 2.23857, 1.74615, 3.90889, 17.09894, 1045.59, 24576.904
1301, 14/09/2024 13:40:59, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 81.96764, 84.19789, 3.13718, 2.18593, 1070.81553, 2.29632, 90.21051, 1133.78057, 2.91383, 41.31625, 40.75499, 2.94432, 2.91236, 3.47634, 1.51387, 3.38964, 1.55066, 14.54062, 15.49861, 3.21802, 39.99491, 3.45481, 2.26828, 1.48873, 3.37686, 15.65756, 1074.28, 24594.8086
1302, 14/09/2024 13:41:59, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 84.22397, 83.91888, 3.12531, 2.21436, 1072.57433, 2.29667, 90.20591, 1133.74895, 2.91382, 41.31524, 40.58307, 2.94503, 3.0648, 3.47659, 1.51376, 3.41132, 1.54054, 14.54097, 15.47613, 2.89958, 39.94919, 3.90528, 2.81817, 1.35619, 3.82198, 15.01451, 1090.98, 24612.9916
1303, 14/09/2024 13:43:00, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 81.04511, 82.06951, 3.10571, 2.25395, 1070.75705, 2.29687, 90.19945, 1133.66003, 2.91385, 41.31365, 40.14854, 2.94589, 3.28542, 3.47676, 1.5137, 3.4887, 1.54781, 14.54145, 15.64194, 2.96225, 38.94329, 4.23094, 2.61757, 1.424, 3.72742, 15.25979, 1002.69, 24629.7032
1304, 14/09/2024 13:44:00, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 80.28112, 80.74156, 3.07923, 2.26427, 1067.79285, 2.29718, 90.19193, 1133.59294, 2.91389, 41.31328, 40.07859, 2.94543, 3.15861, 3.47712, 1.51365, 3.57193, 1.57752, 14.54253, 15.85638, 2.96025, 40.74644, 2.26145, 2.77787, 1.4402, 4.00067, 16.10635, 1038.09, 24647.0047
1305, 14/09/2024 13:45:00, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 89.6827, 80.6406, 3.08694, 2.27005, 1071.02726, 2.29691, 90.19155, 1133.55285, 2.9142, 41.31381, 40.11492, 2.94513, 3.12267, 3.47673, 1.51366, 3.57434, 1.57456, 14.54297, 15.89433, 3.38783, 42.02693, 2.53252, 1.92448, 1.52832, 2.94122, 15.14205, 1078.58, 24664.981
1306, 14/09/2024 13:46:00, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 73.22284, 80.28057, 3.13516, 2.26483, 1064.83603, 2.29699, 90.17882, 1133.4518, 2.91452, 41.31171, 39.98505, 2.94628, 3.23328, 3.47674, 1.51361, 3.52703, 1.5573, 14.54446, 15.94018, 3.40871, 38.13235, 4.68958, 2.4311, 1.43596, 3.49096, 16.79444, 981.018, 24681.3313
1307, 14/09/2024 13:47:00, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 81.75166, 80.04976, 3.15424, 2.28011, 1066.91697, 2.29727, 90.17229, 1133.40928, 2.91453, 41.31106, 40.03974, 2.94628, 3.19625, 3.47705, 1.51356, 3.52979, 1.54808, 14.54527, 16.01684, 2.92347, 40.40676, 2.94535, 2.70797, 1.4453, 3.91384, 15.6673, 1074.83, 24699.2452
1308, 14/09/2024 13:48:00, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 82.72857, 80.24475, 3.17425, 2.29905, 1069.14252, 2.29728, 90.16662, 1133.36205, 2.91481, 41.31047, 40.01319, 2.94627, 3.24482, 3.47693, 1.51349, 3.50746, 1.52561, 14.54613, 15.97624, 3.33054, 40.47715, 2.93428, 2.31386, 1.42714, 3.30219, 15.75123, 1067.81, 24717.042
1309, 14/09/2024 13:49:00, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 90.53471, 80.26781, 3.19729, 2.3492, 1066.97302, 2.29769, 90.16689, 1133.31691, 2.91488, 41.31137, 40.14183, 2.9454, 3.12655, 3.47709, 1.5133, 3.51688, 1.49706, 14.54641, 16.03102, 3.02025, 42.56692, 1.73412, 2.99115, 1.23953, 3.70762, 14.94163, 1070.8, 24734.8887
1310, 14/09/2024 13:50:00, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 88.41182, 80.63725, 3.13029, 2.46634, 1065.00976, 2.29814, 90.16565, 1133.2439, 2.91461, 41.31229, 40.30659, 2.94401, 2.95635, 3.4777, 1.51327, 3.63207, 1.47265, 14.54675, 15.97928, 2.57115, 42.63412, 0.86835, 2.99421, 1.46402, 4.38356, 15.03499, 1027.82, 24752.0191
1311, 14/09/2024 13:51:00, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 83.78055, 80.66576, 3.14106, 2.47743, 1061.585, 2.29808, 90.16074, 1133.18295, 2.91503, 41.31307, 40.3218, 2.94298, 2.96249, 3.47749, 1.51321, 3.62552, 1.46342, 14.54805, 15.98462, 3.56492, 42.42568, 1.46647, 2.19977, 1.43922, 3.16595, 16.41705, 1046.71, 24769.4643
1312, 14/09/2024 13:52:00, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 87.05355, 81.36935, 3.10997, 2.51905, 1059.91535, 2.2982, 90.15837, 1133.1471, 2.91552, 41.31337, 40.46416, 2.94279, 2.91695, 3.47714, 1.51299, 3.6558, 1.45126, 14.5488, 15.8828, 3.71033, 41.72303, 2.68387, 2.50103, 1.199, 2.99874, 15.57505, 1083.99, 24787.5308
1313, 14/09/2024 13:53:00, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 86.45033, 82.49436, 3.09376, 2.52923, 1059.09553, 2.29851, 90.15551, 1133.12372, 2.91554, 41.31341, 40.57253, 2.94252, 2.92179, 3.47736, 1.51288, 3.63652, 1.4378, 14.54927, 15.69876, 2.94755, 41.3789, 2.58259, 2.76458, 1.36827, 3.78268, 15.18265, 1101.57, 24805.8903
1314, 14/09/2024 13:54:00, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 70.95254, 82.34227, 3.11824, 2.56586, 1056.20618, 2.29905, 90.13978, 1133.06099, 2.91572, 41.31164, 40.70778, 2.94306, 2.80108, 3.47788, 1.51275, 3.64389, 1.42014, 14.55124, 15.79086, 3.13989, 38.72247, 3.71817, 3.19835, 1.32033, 4.22286, 17.40499, 1043.59, 24823.2835
1315, 14/09/2024 13:55:00, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 76.0535, 82.39144, 3.12598, 2.60508, 1065.60934, 2.29937, 90.12755, 1133.09365, 2.91589, 41.3096, 40.59777, 2.94429, 2.97571, 3.47813, 1.51265, 3.63859, 1.39673, 14.55257, 15.7403, 3.13061, 38.70083, 4.51518, 2.74373, 1.3864, 3.8039, 16.24877, 1174.51, 24842.8586
