Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
1256, 16/11/2023 18:10:40, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 92.47149, 93.11601, 2.62618, 2.09776, 1180.92226, 2.23072, 90.65807, 2.81739, 1153.70658, 41.3243, 40.98835, 2.80178, 3.17485, 3.5345, 1.58447, 3.56471, 1.69929, 14.42214, 13.82418, 2.28454, 41.37544, 1.97136, 2.03538, 4.01247, 13.81653, 1079.84, 24427.7667
1257, 16/11/2023 18:11:40, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 94.75241, 91.87963, 2.59569, 2.0669, 1187.5397, 2.23039, 90.66145, 2.81735, 1153.8144, 41.32355, 40.83952, 2.80297, 3.19438, 3.5342, 1.58457, 3.61998, 1.75141, 14.42134, 13.94248, 2.7645, 40.46576, 1.88065, 1.69693, 3.19133, 13.5136, 1277.51, 24449.0585
1258, 16/11/2023 18:12:40, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 95.69191, 89.96712, 2.59379, 2.06563, 1185.34513, 2.23042, 90.66509, 2.8172, 1153.77678, 41.3238, 40.69417, 2.80307, 3.18788, 3.53425, 1.58457, 3.68544, 1.78418, 14.42076, 14.18705, 2.63041, 41.64527, 2.27521, 1.58502, 3.60625, 13.65518, 1103.78, 24467.4548
1259, 16/11/2023 18:13:40, 60.055, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 89.8363, 88.43491, 2.58125, 2.08819, 1183.04152, 2.23049, 90.66447, 2.81715, 1153.73663, 41.32354, 40.46963, 2.80327, 3.25914, 3.53435, 1.58456, 3.75718, 1.79925, 14.42073, 14.34252, 2.75111, 40.9811, 2.32406, 1.57313, 3.65604, 14.38602, 1100.16, 24485.7908
1260, 16/11/2023 18:14:40, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 86.63333, 87.36831, 2.59229, 2.05415, 1181.30127, 2.23022, 90.66127, 2.81717, 1153.72931, 41.32307, 40.47359, 2.80322, 3.13407, 3.53428, 1.58473, 3.76985, 1.83523, 14.42111, 14.52998, 2.83763, 40.70348, 1.91734, 1.80071, 3.45257, 14.90683, 1144.33, 24504.863
1261, 16/11/2023 18:15:40, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 86.59046, 87.00149, 2.61728, 2.07325, 1181.22161, 2.2302, 90.65792, 2.81737, 1153.74862, 41.32225, 40.41014, 2.80383, 3.19458, 3.53411, 1.58466, 3.75892, 1.81306, 14.42147, 14.58344, 3.08288, 40.3099, 2.21192, 1.50239, 3.32317, 14.8766, 1177.86, 24524.494
1262, 16/11/2023 18:16:40, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 88.37819, 87.58582, 2.6513, 2.07145, 1185.10539, 2.23019, 90.65599, 2.81735, 1153.81217, 41.32207, 40.45058, 2.804, 3.25323, 3.53419, 1.5847, 3.69436, 1.78347, 14.42171, 14.52334, 2.79258, 41.09982, 2.22029, 1.63459, 3.62928, 14.6998, 1229.85, 24544.9915
1263, 16/11/2023 18:17:40, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 85.66173, 87.8293, 2.67504, 2.08121, 1190.46984, 2.23, 90.65166, 2.81709, 1153.87226, 41.32158, 40.50707, 2.80413, 3.25219, 3.53452, 1.58498, 3.66576, 1.76136, 14.42209, 14.51776, 2.54324, 40.73839, 2.03803, 1.92626, 3.92578, 14.88314, 1226.05, 24565.4257
1264, 16/11/2023 18:18:40, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 84.00416, 87.54375, 2.65467, 2.13042, 1190.37304, 2.23033, 90.64606, 2.8164, 1153.91646, 41.32041, 40.3834, 2.80434, 3.33623, 3.53555, 1.58522, 3.71796, 1.74518, 14.42214, 14.5028, 2.16615, 39.86351, 2.57217, 1.87188, 4.81479, 14.4843, 1207.85, 24585.5565
1265, 16/11/2023 18:19:40, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 79.21905, 87.16031, 2.62819, 2.09847, 1193.19008, 2.23011, 90.63671, 2.81586, 1153.90938, 41.31834, 40.30452, 2.80529, 3.37148, 3.53624, 1.58568, 3.74261, 1.7835, 14.42261, 14.52367, 2.27138, 38.6041, 2.02189, 2.1897, 4.42733, 15.02974, 1144.78, 24604.6361
1266, 16/11/2023 18:20:41, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 78.55626, 86.09927, 2.62316, 2.05201, 1188.97696, 2.22988, 90.62575, 2.8155, 1153.98148, 41.31648, 40.13894, 2.80601, 3.45507, 3.5368, 1.5861, 3.75328, 1.82907, 14.42351, 14.64343, 2.45905, 39.07764, 2.0191, 2.08835, 4.2166, 15.5042, 1239.84, 24625.3001
1267, 16/11/2023 18:21:41, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 76.71602, 85.84622, 2.59596, 2.05983, 1189.90702, 2.22973, 90.61341, 2.81548, 1154.00128, 41.31505, 40.16932, 2.80627, 3.39868, 3.53711, 1.58634, 3.8064, 1.84792, 14.42498, 14.67839, 2.79902, 39.49894, 2.07618, 1.89231, 3.92877, 16.2933, 1178.82, 24644.947
1268, 16/11/2023 18:22:41, 60.064, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 70.83548, 84.59595, 2.60373, 2.06316, 1191.5008, 2.22928, 90.59388, 2.81562, 1154.09078, 41.31241, 40.09243, 2.80728, 3.36234, 3.53728, 1.58674, 3.8471, 1.86466, 14.42729, 14.87187, 2.96554, 38.14002, 1.811, 2.06073, 3.73199, 17.17853, 1259.19, 24665.9336
1269, 16/11/2023 18:23:41, 60.056, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 81.13426, 84.47283, 2.62961, 2.03787, 1188.17825, 2.22897, 90.58555, 2.81546, 1154.15032, 41.31118, 40.14281, 2.80772, 3.30991, 3.53754, 1.58707, 3.80938, 1.86929, 14.42811, 14.93267, 2.63942, 39.80416, 1.93461, 1.99261, 3.85493, 15.43415, 1226.02, 24686.3672
1270, 16/11/2023 18:24:41, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 90.75235, 84.89796, 2.63668, 2.04623, 1184.59783, 2.2284, 90.58567, 2.81548, 1154.12974, 41.3109, 40.19928, 2.8079, 3.29711, 3.53721, 1.58734, 3.79155, 1.85295, 14.42805, 14.88274, 2.84099, 40.94683, 1.60648, 1.93814, 3.1136, 14.35195, 1127.08, 24705.1519
1271, 16/11/2023 18:25:41, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 95.09002, 85.04633, 2.66483, 2.02134, 1185.59746, 2.22782, 90.58885, 2.81541, 1154.08798, 41.31065, 40.17647, 2.80847, 3.36353, 3.53687, 1.58759, 3.73313, 1.84685, 14.42747, 14.86969, 2.72589, 40.96426, 1.59081, 1.93169, 3.07294, 13.64207, 1097.7, 24723.4469
1272, 16/11/2023 18:26:41, 60.055, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 112.47298, 85.87593, 2.64683, 2.03773, 1174.6233, 2.22775, 90.60321, 2.81515, 1154.06084, 41.3126, 40.39455, 2.80791, 3.22172, 3.53673, 1.58758, 3.74895, 1.83977, 14.42572, 14.79237, 2.46316, 43.84312, 2.14421, 1.56769, 3.36145, 12.14126, 1118.05, 24742.0811
1273, 16/11/2023 18:27:41, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 100.70259, 86.17056, 2.67637, 2.00899, 1177.77967, 2.2274, 90.61044, 2.81541, 1154.06165, 41.31257, 40.3744, 2.80902, 3.30601, 3.536, 1.5875, 3.68132, 1.83242, 14.42474, 14.7568, 3.21853, 41.24905, 1.75008, 1.48958, 2.60689, 13.18461, 1155.11, 24761.333
1274, 16/11/2023 18:28:41, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 110.68868, 87.29443, 2.66172, 1.99668, 1178.56693, 2.22729, 90.62376, 2.81518, 1154.03133, 41.31472, 40.57891, 2.80818, 3.21835, 3.53587, 1.58752, 3.66285, 1.83447, 14.42324, 14.63233, 2.50003, 44.14641, 2.08861, 1.61242, 3.36773, 12.4505, 1113.57, 24779.8925
1275, 16/11/2023 18:29:41, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 108.04179, 88.48064, 2.65064, 1.9935, 1174.47508, 2.227, 90.63522, 2.81507, 1153.97439, 41.31687, 40.79804, 2.8071, 3.13242, 3.53559, 1.5876, 3.64478, 1.82833, 14.42213, 14.50726, 2.65863, 44.23519, 1.85399, 1.70005, 3.15187, 12.89944, 1075.24, 24797.8131
1276, 16/11/2023 18:30:41, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 90.80756, 88.75709, 2.59935, 1.98472, 1171.67553, 2.22682, 90.63535, 2.81459, 1153.95972, 41.31682, 40.86, 2.80685, 3.06096, 3.53603, 1.58793, 3.69682, 1.86264, 14.42182, 14.451, 2.28435, 41.24759, 2.03834, 2.01979, 4.11701, 14.01862, 1134.73, 24816.7253
1277, 16/11/2023 18:31:41, 60.057, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 91.77322, 88.97919, 2.60429, 1.95616, 1165.97134, 2.22641, 90.63622, 2.81465, 1153.95457, 41.31701, 40.88951, 2.80672, 3.03649, 3.53574, 1.58809, 3.66693, 1.87455, 14.42182, 14.43164, 2.90279, 41.56672, 1.76096, 1.79959, 3.169, 14.42275, 1147.27, 24835.8464
1278, 16/11/2023 18:32:41, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 90.09346, 89.29285, 2.61418, 1.94805, 1157.11502, 2.22616, 90.63582, 2.81456, 1153.90992, 41.31675, 40.90465, 2.80682, 3.03609, 3.53572, 1.58826, 3.63833, 1.86767, 14.42176, 14.39369, 2.69092, 40.95989, 1.92158, 1.82363, 3.50426, 14.33692, 1093.04, 24854.0637
1279, 16/11/2023 18:33:41, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 92.28913, 89.87385, 2.66313, 1.89332, 1154.64061, 2.22575, 90.63711, 2.81453, 1153.92485, 41.31685, 41.01266, 2.80683, 3.01927, 3.53552, 1.58846, 3.53241, 1.86572, 14.42161, 14.37594, 2.7782, 41.43752, 1.77783, 1.84344, 3.27732, 14.2265, 1172.9, 24873.612
1280, 16/11/2023 18:34:41, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 87.52028, 90.45928, 2.70294, 1.87539, 1156.13589, 2.22533, 90.63466, 2.81451, 1153.93517, 41.31574, 41.09422, 2.80784, 3.02521, 3.53535, 1.58869, 3.4598, 1.84484, 14.42163, 14.33811, 2.78268, 39.90388, 1.77713, 1.86975, 3.32278, 14.44916, 1167.14, 24893.0644
1281, 16/11/2023 18:35:41, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 96.34167, 91.76626, 2.72973, 1.84891, 1146.84021, 2.22483, 90.63871, 2.81449, 1153.89944, 41.31598, 41.27336, 2.80807, 2.98511, 3.53499, 1.58888, 3.37948, 1.82783, 14.4211, 14.21455, 2.79629, 41.63742, 1.65092, 1.8506, 3.05519, 13.71803, 1105.63, 24911.4916
1282, 16/11/2023 18:36:42, 66.065, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 110.08134, 94.15783, 2.72343, 1.83158, 1137.10034, 2.22448, 90.65318, 2.81442, 1153.80689, 41.31939, 41.68977, 2.80619, 2.79898, 3.53464, 1.58897, 3.3231, 1.81433, 14.41998, 13.9914, 2.71432, 45.4598, 1.82814, 1.69935, 3.10666, 13.04504, 1039.77, 24931.7094
1283, 16/11/2023 18:37:48, 60.061, 66.07, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 113.96714, 97.40889, 2.69917, 1.82294, 1124.8316, 2.22403, 90.66796, 2.81431, 1153.75787, 41.32181, 42.13106, 2.80525, 2.63001, 3.53418, 1.58909, 3.26672, 1.79201, 14.41844, 13.65437, 2.65183, 44.57728, 1.66674, 1.74479, 2.90811, 12.33874, 1086.25, 24949.8136
1284, 16/11/2023 20:10:35, 60.059, 5567.6, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 129.94529, 100.43039, 2.71035, 1.81577, 1113.57315, 2.22381, 90.68927, 2.81431, 1153.69338, 41.32362, 42.4018, 2.80556, 2.61765, 3.53339, 1.58889, 3.17291, 1.74742, 14.41571, 13.3358, 2.82252, 43.74838, 1.86165, 1.32221, 2.46149, 10.67956, 1062.86, 24967.528
1285, 16/11/2023 20:11:35, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 120.49842, 102.34934, 2.69071, 1.84184, 1114.5015, 2.22363, 90.7083, 2.81412, 1153.68346, 41.32645, 42.6705, 2.80467, 2.52333, 3.53302, 1.58885, 3.16865, 1.72037, 14.41357, 13.15493, 2.54317, 44.92346, 1.98805, 1.53589, 3.05343, 11.67143, 1140.66, 24986.539
1286, 16/11/2023 20:12:35, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 119.96148, 103.89928, 2.6896, 1.87668, 1116.25705, 2.22357, 90.7265, 2.81406, 1153.66159, 41.32868, 42.88382, 2.80432, 2.44434, 3.53255, 1.58868, 3.15793, 1.68272, 14.41142, 13.01939, 2.71152, 44.18879, 2.13815, 1.36436, 2.9172, 11.60953, 1124.5, 25005.2807
1287, 16/11/2023 20:13:35, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 110.52359, 103.76546, 2.69907, 1.87982, 1111.98499, 2.22358, 90.73902, 2.81391, 1153.58885, 41.331, 42.92543, 2.8033, 2.40181, 3.53243, 1.58862, 3.15701, 1.67942, 14.41016, 13.05387, 2.59567, 44.56355, 2.22792, 1.50792, 3.35952, 12.63429, 1049.62, 25022.7744
1288, 16/11/2023 20:14:35, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 86.67617, 102.76746, 2.67388, 1.88771, 1106.8439, 2.22329, 90.73605, 2.81388, 1153.53478, 41.3306, 42.90764, 2.80324, 2.29571, 3.53241, 1.58882, 3.21732, 1.70435, 14.4105, 13.15997, 2.77195, 40.75462, 1.87939, 1.86467, 3.50444, 14.8829, 1078.25, 25040.7452
1289, 16/11/2023 20:15:35, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 88.89812, 101.29464, 2.66723, 1.90756, 1105.94212, 2.22342, 90.73471, 2.81356, 1153.49556, 41.33018, 42.68681, 2.80349, 2.3901, 3.53283, 1.58892, 3.26573, 1.71199, 14.41037, 13.27674, 2.43279, 40.74857, 2.38737, 1.72703, 4.12306, 14.232, 1099.92, 25059.0772
1290, 16/11/2023 20:16:36, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 85.6829, 99.70925, 2.66835, 1.92796, 1110.33887, 2.22336, 90.73073, 2.81345, 1153.48668, 41.32961, 42.44599, 2.80386, 2.51861, 3.53304, 1.58905, 3.30927, 1.71646, 14.41074, 13.4104, 2.67511, 40.58306, 2.15293, 1.76687, 3.80395, 14.90254, 1141.79, 25078.1071
1291, 16/11/2023 20:17:36, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 77.1307, 98.6042, 2.73028, 1.90112, 1109.28925, 2.22288, 90.7197, 2.81367, 1153.46127, 41.32761, 42.274, 2.80488, 2.63133, 3.53282, 1.5893, 3.25089, 1.70998, 14.41197, 13.5446, 3.11372, 38.61845, 1.68179, 1.92458, 3.23674, 16.0709, 1119.31, 25096.7623
1292, 16/11/2023 20:18:36, 60.056, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 75.17141, 97.19331, 2.7226, 1.89433, 1107.04451, 2.22234, 90.70628, 2.81364, 1153.43254, 41.3274, 42.24274, 2.80378, 2.54472, 3.53311, 1.58982, 3.29996, 1.74202, 14.41405, 13.72726, 2.77851, 41.00218, 1.70581, 2.30015, 3.92363, 17.29284, 1114.61, 25115.3392
1293, 16/11/2023 20:19:36, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 75.3851, 95.8874, 2.7188, 1.89914, 1112.40128, 2.22209, 90.69273, 2.81349, 1153.44621, 41.32648, 42.18294, 2.80317, 2.48242, 3.5336, 1.59022, 3.34709, 1.76243, 14.41582, 13.89179, 2.65154, 40.09244, 1.97592, 2.12092, 4.19076, 16.73565, 1171.04, 25134.8565
1294, 16/11/2023 20:20:36, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 78.50258, 94.80684, 2.66913, 1.942, 1110.32245, 2.22219, 90.68254, 2.81287, 1153.43895, 41.32617, 42.15177, 2.80219, 2.39143, 3.53471, 1.59064, 3.46357, 1.78351, 14.41696, 14.00514, 2.21268, 40.85119, 2.32686, 2.16759, 5.04368, 15.95626, 1143.87, 25153.9209
1295, 16/11/2023 20:21:36, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 78.89084, 94.07563, 2.65387, 1.95965, 1108.93493, 2.22199, 90.6724, 2.81265, 1153.43466, 41.32647, 42.28092, 2.80095, 2.18851, 3.53528, 1.59105, 3.52928, 1.80098, 14.41856, 14.14584, 2.57555, 41.70495, 2.01408, 2.13482, 4.2997, 16.57244, 1147.79, 25173.0508
1296, 16/11/2023 20:22:36, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 77.08426, 92.69857, 2.64491, 2.01382, 1105.44782, 2.22219, 90.66149, 2.81251, 1153.3627, 41.32646, 42.26342, 2.8001, 2.08768, 3.53596, 1.5912, 3.62247, 1.79881, 14.42019, 14.33877, 2.64908, 41.29666, 2.4866, 1.81939, 4.52409, 16.80442, 1049.84, 25190.5481
1297, 16/11/2023 20:23:36, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 76.30378, 90.32945, 2.6359, 2.04351, 1113.26519, 2.22222, 90.64957, 2.81231, 1153.35982, 41.32427, 41.76313, 2.80117, 2.34975, 3.53648, 1.59142, 3.70161, 1.8114, 14.42121, 14.53176, 2.58499, 38.41274, 2.25106, 1.87581, 4.22257, 15.76427, 1149.57, 25209.7075
1298, 16/11/2023 20:24:36, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 70.24882, 87.5416, 2.63773, 2.08148, 1111.39748, 2.22224, 90.63248, 2.81218, 1153.29192, 41.32326, 41.45252, 2.80049, 2.36989, 3.5372, 1.59173, 3.81065, 1.83074, 14.4235, 14.88045, 2.67305, 39.76842, 2.24521, 2.05199, 4.60715, 17.8002, 1056.03, 25227.308
1299, 16/11/2023 20:25:36, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 63.08293, 83.79525, 2.62891, 2.11122, 1111.24553, 2.22236, 90.60891, 2.81202, 1153.22686, 41.32007, 40.99106, 2.80122, 2.40546, 3.5381, 1.59204, 3.96567, 1.87838, 14.42603, 15.36346, 2.6265, 36.53143, 2.36768, 2.05279, 4.86034, 18.15737, 1060.36, 25244.9807
1300, 16/11/2023 20:26:36, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 61.87717, 80.0699, 2.65492, 2.09608, 1111.75094, 2.22195, 90.58066, 2.81211, 1153.22276, 41.31778, 40.51464, 2.80094, 2.45923, 3.5387, 1.59261, 4.05754, 1.93577, 14.42982, 15.91176, 2.91082, 38.11547, 1.84288, 2.36964, 4.36696, 19.60904, 1147.81, 25264.1109
1301, 16/11/2023 20:27:36, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 62.15199, 76.74919, 2.66074, 2.10496, 1109.48114, 2.22198, 90.55486, 2.81208, 1153.17753, 41.31499, 40.03777, 2.80124, 2.51676, 3.53952, 1.59296, 4.18067, 1.9861, 14.43293, 16.40817, 2.77595, 37.21829, 2.25725, 2.09153, 4.72111, 18.91153, 1090.3, 25282.2826
1302, 16/11/2023 20:28:36, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 61.35871, 73.93891, 2.65962, 2.12009, 1110.59048, 2.22216, 90.52785, 2.81187, 1153.11756, 41.31353, 39.67065, 2.79996, 2.48905, 3.54077, 1.59339, 4.31085, 2.03334, 14.43659, 16.87315, 2.60178, 38.97441, 2.41396, 2.23902, 5.4049, 19.88779, 1067.93, 25300.0815
1303, 16/11/2023 20:29:36, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 58.85618, 72.10393, 2.65486, 2.16863, 1111.68121, 2.22254, 90.49788, 2.81174, 1153.0759, 41.3109, 39.45112, 2.79961, 2.46085, 3.54205, 1.59369, 4.43348, 2.04437, 14.44034, 17.19782, 2.67803, 37.31624, 2.65783, 2.03119, 5.39856, 19.89709, 1095.34, 25318.3372
1304, 16/11/2023 20:30:36, 66.065, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 67.44196, 70.82545, 2.68683, 2.17526, 1108.91841, 2.22276, 90.47522, 2.81184, 1153.00307, 41.30838, 39.26347, 2.79989, 2.46611, 3.5427, 1.59383, 4.44904, 2.04529, 14.44312, 17.44916, 2.92112, 38.09779, 2.4646, 1.77108, 4.365, 17.92423, 1063.87, 25339.0236
1305, 16/11/2023 20:31:42, 60.059, 66.07, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 79.39901, 70.47152, 2.68073, 2.19696, 1109.08305, 2.223, 90.46627, 2.81164, 1152.99641, 41.30705, 39.18702, 2.80029, 2.46864, 3.54328, 1.59392, 4.48499, 2.04145, 14.44395, 17.4956, 2.58036, 39.51277, 2.52651, 1.70952, 4.31912, 15.55609, 1144.14, 25358.0926
1306, 16/11/2023 20:32:43, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 75.62362, 70.39964, 2.64564, 2.26324, 1112.78679, 2.22343, 90.45362, 2.81135, 1153.01111, 41.30522, 39.20263, 2.80086, 2.42793, 3.54414, 1.594, 4.58392, 2.02538, 14.44512, 17.48582, 2.50323, 38.8732, 2.75365, 1.70161, 4.68562, 15.98873, 1172.1, 25377.6276
1307, 16/11/2023 20:33:43, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 84.72495, 71.02031, 2.67841, 2.26004, 1118.42243, 2.22285, 90.44875, 2.81179, 1153.04354, 41.30579, 39.29158, 2.80001, 2.45138, 3.54361, 1.59418, 4.50323, 1.99255, 14.44641, 17.39838, 3.433, 42.03977, 1.57349, 1.82128, 2.86576, 16.0906, 1194.38, 25397.5339
1308, 16/11/2023 20:34:43, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 82.73787, 71.44647, 2.68878, 2.28785, 1117.59787, 2.22296, 90.4426, 2.8118, 1153.04847, 41.30471, 39.27801, 2.80042, 2.54618, 3.5438, 1.59418, 4.4756, 1.95624, 14.44701, 17.29381, 2.82372, 39.8732, 2.37255, 1.60031, 3.7968, 15.23992, 1159.53, 25416.8594
1309, 16/11/2023 20:35:43, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 84.75072, 71.76145, 2.73021, 2.30531, 1113.36515, 2.22327, 90.43836, 2.81177, 1152.99634, 41.30473, 39.30439, 2.80006, 2.60164, 3.54415, 1.59412, 4.40896, 1.91252, 14.44765, 17.25899, 2.77462, 41.31978, 2.69042, 1.50036, 4.03658, 15.36289, 1079.34, 25434.8485
1310, 16/11/2023 20:36:43, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 79.04004, 71.73396, 2.73743, 2.34727, 1111.33348, 2.22357, 90.42944, 2.81166, 1152.97081, 41.30332, 39.14224, 2.80037, 2.74498, 3.54465, 1.59413, 4.40504, 1.87667, 14.44849, 17.19574, 2.67233, 39.32914, 2.64331, 1.60355, 4.23868, 15.61234, 1118.13, 25453.484
1311, 16/11/2023 20:37:43, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 70.17637, 71.30176, 2.73668, 2.34299, 1115.81944, 2.22373, 90.41221, 2.81151, 1152.94762, 41.30119, 38.94977, 2.8006, 2.84433, 3.54538, 1.59434, 4.40871, 1.88166, 14.4504, 17.21475, 2.64426, 38.2796, 2.40985, 1.89798, 4.57385, 17.11317, 1121.36, 25472.1733
1312, 16/11/2023 20:38:43, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 82.67603, 71.7163, 2.73315, 2.35744, 1119.98549, 2.22393, 90.4058, 2.81126, 1152.98988, 41.30016, 39.06173, 2.80095, 2.77851, 3.54592, 1.59444, 4.40858, 1.87007, 14.4509, 17.16048, 2.53771, 39.97642, 2.46469, 1.71605, 4.22953, 15.08815, 1206.52, 25492.2819
1313, 16/11/2023 20:39:43, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 82.67058, 72.52471, 2.73563, 2.3752, 1127.92181, 2.22416, 90.3993, 2.81118, 1153.0089, 41.30034, 39.19274, 2.80037, 2.78704, 3.5464, 1.59449, 4.3799, 1.84401, 14.45193, 17.0263, 2.71081, 41.53821, 2.51782, 1.65705, 4.17215, 15.80187, 1177.71, 25511.9104
