Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
1260, 17/08/2023 14:38:51, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 90.83881, 88.56295, 2.81546, 2.06778, 1172.06388, 2.1509, 90.93896, 2.92984, 1141.26126, 41.39608, 41.42484, 2.82172, 2.43322, 3.37197, 1.5677, 3.54619, 1.71497, 14.47243, 14.81258, 2.81556, 39.77815, 2.00108, 1.64188, 3.28554, 13.87345, 1204.93, 24073.3458
1261, 17/08/2023 14:39:51, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 88.36095, 88.94835, 2.83989, 2.05657, 1177.29011, 2.15053, 90.93675, 2.93004, 1141.31421, 41.39586, 41.48959, 2.82192, 2.43207, 3.37165, 1.56782, 3.50336, 1.7035, 14.47285, 14.78691, 3.19207, 41.13388, 1.74228, 1.71048, 2.98013, 14.97276, 1204.8, 24093.4258
1262, 17/08/2023 14:40:51, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 87.40357, 89.21088, 2.84182, 2.06002, 1177.43585, 2.15037, 90.9338, 2.93017, 1141.33668, 41.39542, 41.46787, 2.82222, 2.48803, 3.37151, 1.56788, 3.49096, 1.69462, 14.47324, 14.73648, 3.08545, 40.84867, 1.96157, 1.63695, 3.211, 14.95811, 1169.11, 24112.911
1263, 17/08/2023 14:41:51, 60.064, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 80.74658, 88.43111, 2.82444, 2.09698, 1177.84406, 2.15076, 90.92489, 2.9297, 1141.35116, 41.3949, 41.40464, 2.82194, 2.4955, 3.37247, 1.56804, 3.55522, 1.6954, 14.47419, 14.83007, 2.46518, 40.72636, 2.5813, 1.77497, 4.58173, 15.67039, 1159.43, 24132.2348
1264, 17/08/2023 14:42:51, 60.057, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 85.88557, 88.56034, 2.84518, 2.09404, 1181.59852, 2.15071, 90.92052, 2.9296, 1141.39852, 41.39492, 41.45594, 2.82139, 2.45569, 3.37272, 1.56818, 3.5299, 1.68569, 14.47484, 14.83928, 2.81828, 41.41868, 2.10483, 1.74512, 3.67318, 15.27026, 1198.6, 24152.2115
1265, 17/08/2023 14:43:51, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 82.98194, 88.1431, 2.845, 2.09675, 1183.34156, 2.15071, 90.91359, 2.92947, 1141.44016, 41.39431, 41.40849, 2.82112, 2.44505, 3.37306, 1.56834, 3.54417, 1.69031, 14.47566, 14.8921, 2.78761, 40.63999, 2.14922, 1.76379, 3.79076, 15.48391, 1192.06, 24172.0791
1266, 17/08/2023 14:44:51, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 94.60899, 88.5342, 2.82857, 2.1014, 1182.44038, 2.15104, 90.91638, 2.92889, 1141.44429, 41.3943, 41.48009, 2.82096, 2.38275, 3.3737, 1.5684, 3.55526, 1.69185, 14.47487, 14.84184, 2.30891, 41.37388, 2.55332, 1.64189, 4.19226, 13.47048, 1146.67, 24191.1902
1267, 17/08/2023 14:45:51, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 84.29499, 88.47463, 2.85788, 2.06591, 1181.47282, 2.1508, 90.91088, 2.92914, 1141.44279, 41.39387, 41.4176, 2.82092, 2.46527, 3.37349, 1.56849, 3.50132, 1.69481, 14.47576, 14.84992, 3.26381, 40.85117, 1.85324, 1.67621, 3.10643, 15.60965, 1139.54, 24210.1825
1268, 17/08/2023 14:46:51, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 89.45579, 88.65834, 2.85922, 2.09497, 1176.88543, 2.15102, 90.90977, 2.9291, 1141.41938, 41.39348, 41.32324, 2.82118, 2.57854, 3.37365, 1.5684, 3.49986, 1.6706, 14.47575, 14.7835, 2.86976, 40.8725, 2.46088, 1.45681, 3.58504, 14.46889, 1110.8, 24228.6959
1269, 17/08/2023 14:47:51, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 89.52202, 88.24498, 2.82441, 2.1505, 1170.55336, 2.15163, 90.90873, 2.92868, 1141.3859, 41.39297, 41.2285, 2.82147, 2.64472, 3.37437, 1.56828, 3.57517, 1.66248, 14.47547, 14.79329, 2.45727, 40.71947, 3.05876, 1.41325, 4.32278, 14.09498, 1097.02, 24246.9795
1270, 17/08/2023 14:48:51, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 99.92163, 89.24837, 2.77636, 2.19385, 1164.78386, 2.15158, 90.91513, 2.92849, 1141.36409, 41.39358, 41.26653, 2.82128, 2.66257, 3.37435, 1.56831, 3.61415, 1.6474, 14.47456, 14.60798, 2.67997, 42.19001, 2.08765, 1.60648, 3.35378, 13.29337, 1112.85, 24265.527
1271, 17/08/2023 14:49:51, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 93.94659, 89.89465, 2.75281, 2.22238, 1161.47821, 2.15181, 90.91742, 2.92827, 1141.34949, 41.39423, 41.27618, 2.82071, 2.71093, 3.37466, 1.56829, 3.63012, 1.63344, 14.47429, 14.48961, 2.65728, 42.23943, 2.45128, 1.53864, 3.77163, 14.11088, 1122.42, 24284.234
1272, 17/08/2023 14:50:51, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 92.52027, 89.54213, 2.76363, 2.21887, 1161.20666, 2.15186, 90.91866, 2.92827, 1141.33812, 41.39484, 41.25969, 2.82018, 2.68558, 3.37468, 1.56826, 3.62864, 1.63536, 14.4743, 14.54776, 2.93207, 42.18483, 2.22165, 1.53413, 3.4083, 14.49152, 1126.63, 24303.0111
1273, 17/08/2023 14:51:51, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 81.70324, 88.63741, 2.77379, 2.23713, 1159.21024, 2.15216, 90.91087, 2.92806, 1141.33218, 41.39494, 41.1585, 2.81918, 2.7268, 3.37534, 1.56835, 3.65373, 1.63322, 14.47543, 14.66489, 2.6947, 41.50203, 2.53045, 1.67789, 4.24583, 15.96263, 1133.69, 24321.9059
1274, 17/08/2023 14:52:52, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 85.86966, 88.26083, 2.80943, 2.20243, 1150.0894, 2.15167, 90.90681, 2.92843, 1141.31291, 41.39494, 41.18423, 2.81886, 2.67245, 3.37488, 1.5685, 3.6135, 1.64069, 14.47632, 14.76128, 3.45227, 41.39791, 1.57029, 1.76282, 2.76815, 15.64211, 1116.12, 24340.508
1275, 17/08/2023 14:53:52, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 96.18923, 88.57776, 2.78867, 2.23993, 1144.37621, 2.15199, 90.9107, 2.92807, 1141.29781, 41.39532, 41.32962, 2.81876, 2.56828, 3.37528, 1.56845, 3.65541, 1.63193, 14.47561, 14.74464, 2.50784, 41.87607, 2.58126, 1.50937, 3.89606, 13.55595, 1121.64, 24359.202
1276, 17/08/2023 14:54:52, 60.063, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 92.04885, 88.81944, 2.78892, 2.25211, 1137.96248, 2.15175, 90.91159, 2.92829, 1141.27513, 41.39639, 41.44022, 2.8179, 2.47558, 3.375, 1.56849, 3.66078, 1.62549, 14.47599, 14.743, 3.23937, 42.81051, 1.854, 1.61914, 3.00188, 14.96922, 1111.44, 24377.7261
1277, 17/08/2023 14:55:52, 60.057, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 99.98966, 89.62671, 2.77947, 2.24732, 1136.75605, 2.15153, 90.91838, 2.92831, 1141.28335, 41.39771, 41.59247, 2.81702, 2.37283, 3.37474, 1.56853, 3.6498, 1.62407, 14.47539, 14.65855, 2.94591, 43.06924, 1.8826, 1.61635, 3.04294, 13.72586, 1151.73, 24396.9216
1278, 17/08/2023 14:56:52, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 88.16153, 90.1868, 2.82399, 2.21221, 1135.59256, 2.15148, 90.91626, 2.92842, 1141.28425, 41.39608, 41.49674, 2.8185, 2.52475, 3.37454, 1.56847, 3.55159, 1.60545, 14.47523, 14.56342, 3.08117, 39.31947, 2.08641, 1.49967, 3.12894, 14.26157, 1142.43, 24415.9621
1279, 17/08/2023 14:57:52, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 82.96332, 90.00546, 2.80626, 2.27455, 1129.53431, 2.15215, 90.90987, 2.92811, 1141.26146, 41.39565, 41.45763, 2.81809, 2.53449, 3.37539, 1.56838, 3.60477, 1.58483, 14.47587, 14.56338, 2.57891, 40.79804, 3.13311, 1.43823, 4.50613, 15.32997, 1111.22, 24434.4825
1280, 17/08/2023 14:58:52, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 108.92089, 91.66831, 2.80172, 2.28479, 1125.48135, 2.15224, 90.92223, 2.92795, 1141.25656, 41.39736, 41.65932, 2.81735, 2.49192, 3.37527, 1.56826, 3.56639, 1.56093, 14.4744, 14.36528, 2.70972, 43.577, 2.27989, 1.41744, 3.23161, 12.59761, 1134.93, 24453.398
1281, 17/08/2023 14:59:52, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 118.06171, 93.11797, 2.81704, 2.25049, 1131.88382, 2.15218, 90.94148, 2.92757, 1141.33383, 41.39997, 41.88609, 2.81643, 2.42843, 3.37513, 1.56824, 3.49741, 1.55407, 14.47205, 14.23023, 2.47209, 44.42627, 2.07899, 1.54122, 3.20419, 11.73106, 1233.26, 24473.9523
1282, 17/08/2023 15:00:52, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 91.1451, 93.61433, 2.82373, 2.24791, 1134.16998, 2.1519, 90.94165, 2.9279, 1141.35867, 41.40055, 41.97206, 2.81608, 2.40192, 3.3747, 1.56824, 3.47751, 1.547, 14.47243, 14.18788, 3.39769, 42.13139, 1.80315, 1.56983, 2.83064, 14.95142, 1172.47, 24493.4935
1283, 17/08/2023 15:01:52, 66.069, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 96.39588, 94.11061, 2.84564, 2.18508, 1140.54478, 2.15141, 90.94673, 2.92811, 1141.4091, 41.40185, 42.10633, 2.81538, 2.32712, 3.37417, 1.56835, 3.41752, 1.56403, 14.47223, 14.17572, 3.16171, 42.75367, 1.67609, 1.6852, 2.82455, 14.25851, 1194.59, 24516.7217
1284, 17/08/2023 15:02:58, 60.061, 66.07, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 87.12163, 93.90819, 2.8856, 2.14304, 1146.71281, 2.15153, 90.94357, 2.92818, 1141.44877, 41.40082, 42.05791, 2.81625, 2.37917, 3.37419, 1.56827, 3.35901, 1.5674, 14.4724, 14.21563, 3.01459, 40.13715, 2.30098, 1.47528, 3.39458, 14.68061, 1190.46, 24536.5627
1285, 17/08/2023 15:03:58, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 86.53691, 93.01558, 2.85934, 2.21571, 1152.0933, 2.15233, 90.93982, 2.92766, 1141.4912, 41.40126, 42.04209, 2.81529, 2.31613, 3.37527, 1.56819, 3.45218, 1.55805, 14.4728, 14.32595, 2.41558, 41.94109, 3.22975, 1.46558, 4.73347, 14.97429, 1193.82, 24556.4597
1286, 17/08/2023 15:04:58, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 97.18297, 93.23339, 2.87606, 2.20212, 1159.02445, 2.1524, 90.94471, 2.92765, 1141.55995, 41.40119, 41.97825, 2.81588, 2.41516, 3.37513, 1.56808, 3.41484, 1.5507, 14.47199, 14.28123, 2.90515, 41.31089, 2.23474, 1.43611, 3.20933, 13.49567, 1224.29, 24576.8646
1287, 17/08/2023 15:05:58, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 95.90642, 93.45688, 2.84304, 2.23805, 1165.8723, 2.15287, 90.94859, 2.92724, 1141.63168, 41.40069, 41.88305, 2.81655, 2.51769, 3.37559, 1.56795, 3.45057, 1.54177, 14.47093, 14.19341, 2.48051, 40.80291, 2.78469, 1.40772, 3.92008, 13.21564, 1227.79, 24597.3278
1288, 17/08/2023 15:06:58, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 93.64235, 94.30596, 2.8567, 2.22802, 1167.45639, 2.15305, 90.95069, 2.92721, 1141.64496, 41.40179, 41.96532, 2.81558, 2.51896, 3.37573, 1.56788, 3.40713, 1.52922, 14.47095, 14.10168, 2.88192, 42.81151, 2.39755, 1.47978, 3.54784, 14.48921, 1158.56, 24616.6372
1289, 17/08/2023 15:07:58, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 94.41578, 94.88643, 2.80908, 2.29168, 1172.31567, 2.1533, 90.95344, 2.92698, 1141.68539, 41.40245, 42.01767, 2.81503, 2.50141, 3.37603, 1.56784, 3.47005, 1.51419, 14.4706, 14.00113, 2.66151, 42.22014, 2.46369, 1.52259, 3.75117, 14.03614, 1191.79, 24636.5004
1290, 17/08/2023 15:08:59, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 93.28852, 94.69785, 2.86938, 2.23857, 1175.90444, 2.153, 90.9553, 2.92737, 1141.71459, 41.40297, 42.02875, 2.81504, 2.51029, 3.37546, 1.5678, 3.38958, 1.51417, 14.47072, 14.07072, 3.50402, 42.04855, 1.76538, 1.50925, 2.66439, 14.62452, 1178.34, 24656.1394
1291, 17/08/2023 15:09:59, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 92.67388, 94.73736, 2.85479, 2.27424, 1178.60739, 2.15317, 90.95662, 2.92741, 1141.72549, 41.40305, 41.94645, 2.81513, 2.58856, 3.37546, 1.56767, 3.41272, 1.5006, 14.47055, 14.02649, 2.97965, 41.50682, 2.40294, 1.40506, 3.37627, 14.2467, 1155.68, 24675.4007
1292, 17/08/2023 15:10:59, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 91.13814, 94.17041, 2.87338, 2.29915, 1178.76452, 2.15323, 90.95677, 2.92765, 1141.73522, 41.40304, 41.83727, 2.8153, 2.67495, 3.37523, 1.56752, 3.41551, 1.48555, 14.47064, 14.0826, 3.26468, 41.38028, 2.2307, 1.38366, 3.08653, 14.59373, 1154.22, 24694.6378
1293, 17/08/2023 15:11:59, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 88.76312, 94.18841, 2.85876, 2.28561, 1181.54526, 2.15304, 90.955, 2.92758, 1141.77042, 41.40261, 41.93533, 2.81546, 2.56702, 3.37525, 1.56767, 3.43248, 1.50177, 14.47076, 14.10584, 2.84253, 40.87265, 1.94416, 1.74572, 3.39397, 14.60974, 1185.75, 24714.4002
1294, 17/08/2023 15:12:59, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 88.89063, 94.57095, 2.89748, 2.22014, 1185.17868, 2.15295, 90.9533, 2.92774, 1141.79312, 41.4036, 42.05006, 2.81428, 2.50373, 3.37518, 1.5677, 3.35832, 1.51266, 14.47147, 14.11357, 3.13775, 42.66353, 2.04139, 1.61169, 3.29009, 15.38058, 1170.55, 24733.9094
1295, 17/08/2023 15:13:59, 60.064, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 84.02712, 93.00196, 2.9389, 2.15959, 1190.18014, 2.15233, 90.94727, 2.92808, 1141.8509, 41.40301, 41.86134, 2.81462, 2.59355, 3.37471, 1.56793, 3.32915, 1.54157, 14.47245, 14.31458, 3.36585, 40.68069, 1.51311, 1.85352, 2.80457, 15.67842, 1212.57, 24754.1189
1296, 17/08/2023 15:14:59, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 84.19312, 90.93983, 2.98135, 2.15883, 1185.93136, 2.15226, 90.94146, 2.92822, 1141.8733, 41.40396, 41.72969, 2.8132, 2.54943, 3.37483, 1.56804, 3.35049, 1.55199, 14.47379, 14.61599, 3.09671, 42.61789, 2.06895, 1.70426, 3.52602, 16.19669, 1170.3, 24773.6238
1297, 17/08/2023 15:15:59, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 90.50954, 90.89853, 2.93709, 2.21969, 1185.02465, 2.15271, 90.94112, 2.92802, 1141.88604, 41.40427, 41.70846, 2.81275, 2.53998, 3.37529, 1.56793, 3.42381, 1.54247, 14.47381, 14.58641, 2.69129, 41.80634, 2.7884, 1.42175, 3.96439, 14.49567, 1158.24, 24792.9277
1298, 17/08/2023 15:16:59, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 87.10573, 90.21676, 2.92557, 2.26495, 1185.0043, 2.15274, 90.93791, 2.92808, 1141.9294, 41.40473, 41.64315, 2.81169, 2.50596, 3.3754, 1.56795, 3.47707, 1.53516, 14.47451, 14.66364, 3.00353, 41.96947, 2.19003, 1.60276, 3.5101, 15.35661, 1195.87, 24812.8588
1299, 17/08/2023 15:17:59, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 82.37905, 89.87157, 2.92123, 2.2747, 1183.34803, 2.15297, 90.9306, 2.92809, 1141.94773, 41.40466, 41.72341, 2.81137, 2.40484, 3.37575, 1.56795, 3.50619, 1.54139, 14.47564, 14.74514, 2.94671, 41.31242, 2.44669, 1.56838, 3.83735, 15.92916, 1165.36, 24832.2815
1300, 17/08/2023 15:18:59, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 89.20237, 90.06074, 2.94362, 2.25331, 1180.13366, 2.15351, 90.92924, 2.92785, 1141.94975, 41.40511, 41.72621, 2.81076, 2.43247, 3.37634, 1.56784, 3.46573, 1.53806, 14.47584, 14.72925, 2.64931, 41.99622, 2.9423, 1.411, 4.15159, 14.73703, 1144.58, 24851.3578
1301, 17/08/2023 15:19:59, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 92.6453, 89.76916, 2.93395, 2.26118, 1174.99732, 2.15366, 90.93056, 2.92772, 1141.95472, 41.40609, 41.81752, 2.80969, 2.28951, 3.37659, 1.56784, 3.4984, 1.54716, 14.47589, 14.80344, 2.76407, 42.68805, 2.35431, 1.56786, 3.69122, 14.53647, 1148.41, 24870.4979
1302, 17/08/2023 15:20:59, 60.064, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 86.7422, 89.1698, 2.9455, 2.22893, 1172.12502, 2.15376, 90.92711, 2.92746, 1141.99058, 41.40617, 41.8676, 2.80911, 2.18072, 3.37704, 1.56797, 3.49893, 1.56978, 14.47631, 14.92985, 2.63958, 41.49635, 2.27352, 1.73789, 3.95114, 15.01669, 1187.07, 24890.2825
1303, 17/08/2023 15:21:59, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 82.90362, 88.44481, 2.92909, 2.23626, 1175.36555, 2.15404, 90.92024, 2.92723, 1142.04261, 41.40541, 41.70952, 2.80916, 2.26858, 3.3776, 1.56803, 3.53525, 1.58087, 14.47699, 14.98559, 2.67674, 40.45293, 2.47764, 1.64637, 4.07911, 15.32559, 1206.44, 24910.3898
1304, 17/08/2023 15:22:59, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 101.76368, 88.87763, 2.93257, 2.23016, 1174.41486, 2.1542, 90.92832, 2.92705, 1142.07074, 41.40744, 41.82734, 2.80767, 2.18614, 3.37773, 1.56797, 3.52139, 1.57898, 14.4763, 14.95719, 2.69691, 43.98997, 2.37585, 1.4934, 3.54809, 13.59647, 1177.77, 24930.0193
1305, 17/08/2023 15:23:59, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 96.60923, 89.06942, 2.91215, 2.2552, 1171.65392, 2.15419, 90.93256, 2.92718, 1142.06596, 41.40928, 41.94259, 2.80618, 2.0549, 3.37758, 1.56791, 3.5572, 1.57733, 14.47635, 14.95251, 3.12518, 43.86181, 2.14294, 1.47979, 3.17109, 14.53482, 1135.78, 24948.949
1306, 17/08/2023 15:24:59, 60.056, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 94.21111, 89.1581, 2.91422, 2.25257, 1171.04052, 2.15433, 90.935, 2.92725, 1142.06909, 41.40914, 41.9237, 2.8066, 2.08293, 3.37748, 1.56776, 3.54859, 1.57535, 14.47593, 14.9323, 3.01704, 41.21545, 2.3615, 1.37427, 3.24535, 13.93757, 1146.15, 24968.0515
1307, 17/08/2023 15:26:00, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 96.76225, 89.49951, 2.88924, 2.26856, 1171.57921, 2.15457, 90.9393, 2.92718, 1142.08492, 41.40931, 41.94038, 2.8068, 2.08539, 3.37751, 1.5676, 3.57105, 1.57415, 14.47525, 14.8657, 2.838, 41.6303, 2.50484, 1.3677, 3.42588, 13.60419, 1162.48, 24987.4262
1308, 17/08/2023 15:27:00, 60.057, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 92.25568, 89.72302, 2.88699, 2.2965, 1170.17088, 2.1547, 90.94029, 2.92709, 1142.10254, 41.40913, 41.96178, 2.80684, 2.07337, 3.37762, 1.56756, 3.57922, 1.55855, 14.47497, 14.83271, 2.80585, 41.17171, 2.3199, 1.51435, 3.51315, 14.10642, 1164.79, 25006.8393
1309, 17/08/2023 15:28:00, 60.064, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 96.35058, 90.19027, 2.85651, 2.32354, 1168.51534, 2.15491, 90.94426, 2.92688, 1142.10493, 41.40957, 41.91644, 2.80681, 2.17066, 3.37782, 1.5675, 3.60269, 1.55051, 14.47436, 14.7202, 2.6649, 41.97902, 2.44447, 1.49025, 3.64286, 13.67922, 1145.23, 25025.9265
1310, 17/08/2023 15:29:00, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 97.59098, 91.11376, 2.83449, 2.37783, 1163.48785, 2.15487, 90.94922, 2.92695, 1142.10211, 41.41121, 42.11155, 2.80579, 2.04942, 3.37768, 1.56746, 3.63135, 1.52717, 14.47418, 14.62179, 3.02543, 43.55939, 2.10143, 1.51805, 3.19009, 14.24414, 1138.39, 25044.8997
1311, 17/08/2023 15:30:00, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 96.0302, 91.94926, 2.83631, 2.40342, 1164.60454, 2.15505, 90.9532, 2.92712, 1142.13726, 41.4128, 42.16768, 2.80473, 2.08042, 3.37757, 1.56729, 3.61202, 1.50287, 14.47418, 14.50739, 3.15467, 43.43412, 2.41767, 1.34247, 3.24565, 14.47399, 1186.64, 25064.677
1312, 17/08/2023 15:31:00, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 98.62478, 92.47017, 2.85501, 2.37308, 1162.74429, 2.15515, 90.95885, 2.92715, 1142.12767, 41.41492, 42.32688, 2.80309, 1.9754, 3.37755, 1.5672, 3.57144, 1.50498, 14.47404, 14.49322, 2.97458, 44.25205, 2.30468, 1.45238, 3.34726, 14.27689, 1129.36, 25083.4997
1313, 17/08/2023 15:32:00, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 92.61516, 92.86468, 2.85342, 2.37636, 1161.73061, 2.1552, 90.96014, 2.9272, 1142.15841, 41.41502, 42.2966, 2.80335, 2.08837, 3.37749, 1.56713, 3.55687, 1.49678, 14.47388, 14.42017, 2.98751, 41.53187, 2.22564, 1.482, 3.29839, 14.28146, 1181.33, 25103.1885
1314, 17/08/2023 15:33:00, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 90.0713, 93.4536, 2.87419, 2.32195, 1159.87636, 2.15483, 90.95947, 2.92747, 1142.15459, 41.41499, 42.30189, 2.80322, 2.10357, 3.37706, 1.5672, 3.48902, 1.50262, 14.47416, 14.34692, 3.32437, 41.37474, 1.68989, 1.65939, 2.80418, 14.83857, 1137.09, 25122.14
1315, 17/08/2023 15:34:00, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 91.46435, 93.60962, 2.91177, 2.26727, 1162.30826, 2.15477, 90.95986, 2.92767, 1142.18495, 41.41416, 42.18962, 2.80398, 2.223, 3.37674, 1.5671, 3.41035, 1.50417, 14.47393, 14.30994, 3.21598, 40.36836, 2.06584, 1.43788, 2.97045, 14.1771, 1180.94, 25141.8223
1316, 17/08/2023 15:35:00, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 92.91468, 93.6291, 2.93942, 2.25428, 1161.16906, 2.15477, 90.96131, 2.92785, 1142.17632, 41.41412, 42.10233, 2.80445, 2.35558, 3.37649, 1.56699, 3.3684, 1.49422, 14.47378, 14.29328, 3.19598, 41.35299, 2.15502, 1.41621, 3.05196, 14.2802, 1130.65, 25160.6665
1317, 17/08/2023 15:36:00, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 106.4187, 94.89363, 2.97259, 2.20014, 1157.51783, 2.15427, 90.97171, 2.92796, 1142.16896, 41.41504, 42.17618, 2.8045, 2.40906, 3.37583, 1.56704, 3.27246, 1.48739, 14.47255, 14.14908, 3.09546, 42.59309, 1.53524, 1.63797, 2.51467, 12.85431, 1132.36, 25179.5391
