Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis]
1338, 08/05/2023 10:39:27, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 98.41037, 92.84759, 2.99367, 2.54056, 1091.68416, 2.20334, 92.8005, 3.02319, 1140.55456, 41.83776, 42.2041, 2.60657, 2.17972, 3.27124, 1.48467, 3.46524, 1.36397, 14.37802, 14.45703, 3.19817, 42.55351, 2.29214, 2.30924, 1.30998, 3.02506, 13.86422
1339, 08/05/2023 10:40:27, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 97.41799, 92.03799, 3.01254, 2.47207, 1083.64695, 2.20277, 92.80354, 3.02342, 1140.49471, 41.83781, 42.08961, 2.60673, 2.19118, 3.27066, 1.48479, 3.44093, 1.39192, 14.37772, 14.55916, 3.39715, 41.89511, 2.82712, 1.46664, 1.66409, 2.44061, 13.94427
1340, 08/05/2023 10:41:27, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 93.89555, 92.15553, 3.02974, 2.37113, 1087.02782, 2.20241, 92.80429, 3.02342, 1140.45218, 41.83747, 42.04995, 2.60705, 2.25136, 3.27044, 1.48494, 3.37617, 1.42387, 14.37752, 14.54284, 3.03479, 41.3613, 3.07017, 1.74999, 1.68886, 2.9555, 14.09467
1341, 08/05/2023 10:42:27, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 81.86066, 91.63299, 3.02451, 2.33205, 1088.30971, 2.20216, 92.79606, 3.02343, 1140.41443, 41.83601, 41.90687, 2.60773, 2.35227, 3.2705, 1.48513, 3.37297, 1.44636, 14.37832, 14.57613, 3.03447, 39.74676, 3.58095, 1.89353, 1.76758, 3.34696, 15.51994
1342, 08/05/2023 10:43:27, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 85.07651, 90.48406, 3.05146, 2.25654, 1085.46232, 2.20197, 92.79052, 3.02345, 1140.35268, 41.83535, 41.67939, 2.60797, 2.4892, 3.27054, 1.48528, 3.33824, 1.47936, 14.37898, 14.70071, 3.05127, 40.8453, 2.96721, 1.95774, 1.70069, 3.32951, 15.3485
1343, 08/05/2023 10:44:28, 60.057, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 77.65521, 89.8041, 3.03785, 2.26543, 1082.63864, 2.20207, 92.77833, 3.02343, 1140.31836, 41.83469, 41.66662, 2.60747, 2.41769, 3.27098, 1.48541, 3.37985, 1.49192, 14.38062, 14.79974, 2.99946, 40.86377, 1.86917, 2.32963, 1.67785, 3.90877, 16.75682
1344, 08/05/2023 10:45:28, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 87.73592, 89.49433, 3.00894, 2.27097, 1082.58167, 2.20253, 92.77469, 3.02293, 1140.27121, 41.83505, 41.64792, 2.60632, 2.37749, 3.27182, 1.48549, 3.42154, 1.50665, 14.38102, 14.82864, 2.44656, 42.33786, 0.91314, 2.83486, 1.59443, 4.51999, 14.9593
1345, 08/05/2023 10:46:28, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 86.86766, 89.44611, 2.99318, 2.26049, 1083.9028, 2.20239, 92.77037, 3.02295, 1140.23912, 41.83422, 41.56954, 2.60678, 2.4448, 3.27183, 1.48558, 3.42833, 1.51663, 14.38142, 14.80113, 3.04611, 40.66127, 3.25139, 2.028, 1.62139, 3.28819, 14.95511
1346, 08/05/2023 10:47:28, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 75.20639, 88.48742, 3.00224, 2.22167, 1081.19224, 2.20238, 92.75729, 3.02287, 1140.14579, 41.83345, 41.57554, 2.60616, 2.32939, 3.27231, 1.4858, 3.43893, 1.5479, 14.38315, 14.97165, 2.91963, 40.55849, 1.61899, 2.1932, 1.83795, 4.031, 17.13512
1347, 08/05/2023 10:48:34, 60.059, 66.07, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 85.29772, 88.27322, 3.00015, 2.2229, 1078.80332, 2.20261, 92.75172, 3.02271, 1140.10628, 41.83306, 41.56987, 2.60604, 2.33907, 3.27273, 1.48584, 3.44951, 1.5518, 14.38378, 15.00471, 2.82263, 41.27311, 2.42899, 2.51518, 1.54101, 3.87592, 15.28996
1348, 08/05/2023 10:49:34, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 93.70212, 87.97013, 2.9605, 2.20358, 1078.60543, 2.2024, 92.7524, 3.02232, 1140.08853, 41.83311, 41.46515, 2.60599, 2.40823, 3.27299, 1.4861, 3.48477, 1.58141, 14.38351, 14.99841, 2.55019, 41.89643, 2.53704, 1.96919, 1.84951, 3.64204, 14.00449
1349, 08/05/2023 10:50:34, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 99.2269, 88.5105, 2.90456, 2.17394, 1078.97274, 2.20235, 92.75671, 3.02173, 1140.05885, 41.83357, 41.50281, 2.60559, 2.39151, 3.27342, 1.48633, 3.51164, 1.61534, 14.3827, 14.89163, 2.32278, 42.48945, 2.03565, 2.14321, 1.81276, 3.88513, 13.23491
1350, 08/05/2023 10:51:34, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 78.23631, 87.63266, 2.89523, 2.12833, 1075.52821, 2.20209, 92.74641, 3.02167, 1139.98106, 41.83134, 41.19537, 2.60684, 2.6121, 3.27356, 1.48657, 3.50789, 1.64819, 14.38352, 14.92804, 2.93033, 38.40459, 4.52004, 1.88192, 1.85121, 3.48384, 15.63347
1351, 08/05/2023 10:52:34, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 81.61246, 87.11186, 2.89032, 2.07795, 1080.44729, 2.20169, 92.7379, 3.02159, 1139.96203, 41.83001, 41.11966, 2.60721, 2.63062, 3.27365, 1.48688, 3.50164, 1.68514, 14.38437, 14.99143, 2.92689, 39.93681, 3.13618, 1.76474, 1.92731, 3.40119, 15.59591
1352, 08/05/2023 10:53:34, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 64.74762, 85.26283, 2.89516, 2.03294, 1074.39301, 2.20124, 92.71475, 3.02163, 1139.90132, 41.82667, 40.80113, 2.60842, 2.76475, 3.27397, 1.48733, 3.52025, 1.73161, 14.38687, 15.20497, 3.07284, 36.72137, 4.44147, 1.73454, 2.16265, 3.7512, 18.17232
1353, 08/05/2023 10:54:34, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 78.66993, 83.99652, 2.88642, 2.00153, 1070.64346, 2.20089, 92.70427, 3.02163, 1139.8346, 41.82598, 40.67576, 2.60791, 2.73759, 3.27412, 1.48764, 3.55427, 1.77577, 14.38829, 15.38473, 3.02325, 40.74578, 1.82377, 1.78878, 1.96425, 3.51361, 16.5609
1354, 08/05/2023 10:55:34, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 67.26998, 81.97235, 2.87205, 2.03514, 1070.34732, 2.20072, 92.6834, 3.02166, 1139.77301, 41.82371, 40.43972, 2.60812, 2.74314, 3.27458, 1.48796, 3.65634, 1.7966, 14.39077, 15.6611, 3.05005, 38.27864, 2.91822, 2.00581, 1.98359, 3.97871, 18.18529
1355, 08/05/2023 10:56:34, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 70.66907, 80.43226, 2.87158, 2.07152, 1068.17021, 2.20081, 92.66552, 3.02164, 1139.71055, 41.82246, 40.33906, 2.6077, 2.67051, 3.27518, 1.48817, 3.73839, 1.80467, 14.39311, 15.91732, 3.00039, 39.86786, 1.96533, 2.31419, 1.80681, 4.18129, 17.96661
1356, 08/05/2023 10:57:34, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 80.2923, 80.32816, 2.873, 2.07185, 1068.6013, 2.20056, 92.65591, 3.02166, 1139.67784, 41.82182, 40.41617, 2.60748, 2.58156, 3.27533, 1.48841, 3.74893, 1.80946, 14.39441, 15.96926, 3.04977, 40.87722, 2.28145, 1.90465, 1.83784, 3.50043, 16.2805
1357, 08/05/2023 10:58:34, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 90.74866, 80.70745, 2.8724, 2.07764, 1073.30044, 2.20044, 92.65451, 3.02167, 1139.66246, 41.82202, 40.5067, 2.60714, 2.52458, 3.27533, 1.48849, 3.74362, 1.80187, 14.39471, 15.92888, 3.03536, 42.09911, 2.13405, 2.05076, 1.59978, 3.28076, 14.81419
1358, 08/05/2023 10:59:34, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 82.10205, 81.01425, 2.8653, 2.05921, 1070.76819, 2.20032, 92.64697, 3.02158, 1139.6046, 41.82054, 40.42354, 2.60787, 2.64649, 3.27552, 1.48866, 3.71959, 1.80632, 14.39534, 15.83343, 2.89737, 39.61381, 3.69738, 2.03673, 1.74254, 3.54908, 15.33176
1359, 08/05/2023 11:00:35, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 92.88738, 81.25649, 2.87184, 2.0331, 1066.46748, 2.20045, 92.64712, 3.02118, 1139.5175, 41.82048, 40.37726, 2.60756, 2.7287, 3.27596, 1.48877, 3.68192, 1.81099, 14.39508, 15.77475, 2.48653, 41.71149, 2.12402, 2.39339, 1.65704, 3.96593, 13.98164
1360, 08/05/2023 11:01:35, 60.057, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 84.29545, 81.07811, 2.85551, 2.05422, 1061.89366, 2.20059, 92.64138, 3.021, 1139.44301, 41.81959, 40.36114, 2.60773, 2.70159, 3.27632, 1.48884, 3.71939, 1.81061, 14.39556, 15.79099, 2.78469, 40.44047, 2.87331, 2.39671, 1.60115, 3.83748, 15.14489
1361, 08/05/2023 11:02:35, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 83.7136, 81.63544, 2.85828, 2.05027, 1061.3854, 2.20054, 92.63533, 3.02097, 1139.34641, 41.81896, 40.37711, 2.60796, 2.78481, 3.2765, 1.48895, 3.69005, 1.79979, 14.39627, 15.69149, 2.97287, 40.81402, 2.96515, 2.13708, 1.66483, 3.55787, 15.5264
1362, 08/05/2023 11:03:35, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 96.67903, 82.25548, 2.87529, 2.01096, 1056.52256, 2.2003, 92.63786, 3.02104, 1139.26248, 41.81912, 40.42663, 2.60799, 2.80124, 3.27624, 1.489, 3.62513, 1.80268, 14.39599, 15.60651, 3.12962, 42.06549, 2.65874, 1.84133, 1.56957, 2.89011, 13.95711
1363, 08/05/2023 11:04:35, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 78.77726, 81.29564, 2.90313, 2.03972, 1047.67144, 2.20048, 92.62862, 3.02098, 1139.164, 41.81693, 40.18584, 2.60917, 2.92779, 3.27653, 1.48901, 3.6313, 1.78029, 14.39663, 15.71057, 2.94282, 38.28281, 4.51401, 2.49547, 1.50003, 3.74327, 15.43007
1364, 08/05/2023 11:05:35, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 83.64438, 80.35203, 2.92133, 2.08808, 1044.03399, 2.20103, 92.62251, 3.02061, 1139.10203, 41.81493, 39.92934, 2.6104, 3.09474, 3.2772, 1.48894, 3.65703, 1.75139, 14.39666, 15.79976, 2.54902, 38.79319, 4.47042, 3.0889, 1.38533, 4.27915, 14.43888
1365, 08/05/2023 11:06:35, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 88.47892, 81.01019, 2.92562, 2.11924, 1048.2546, 2.20114, 92.61964, 3.0206, 1139.06406, 41.81379, 40.04465, 2.61116, 3.04417, 3.27728, 1.4889, 3.64975, 1.7222, 14.39669, 15.71625, 2.99918, 40.1487, 3.70562, 2.3764, 1.42657, 3.3901, 14.44607
1366, 08/05/2023 11:07:35, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 91.93838, 81.6321, 2.91629, 2.15019, 1042.66129, 2.20111, 92.6192, 3.02043, 1138.99486, 41.81323, 40.11517, 2.61167, 3.06096, 3.2774, 1.48897, 3.65485, 1.69978, 14.39649, 15.61566, 2.78009, 40.97522, 3.39161, 2.15681, 1.60499, 3.46166, 14.08576
1367, 08/05/2023 11:08:35, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 79.80338, 82.81201, 2.95191, 2.14703, 1040.48526, 2.20065, 92.60991, 3.02088, 1138.91587, 41.81244, 40.37064, 2.61192, 2.96471, 3.27702, 1.48912, 3.58513, 1.66981, 14.39792, 15.51211, 3.77716, 40.57752, 2.99229, 1.57161, 1.7119, 2.69044, 16.62836
1368, 08/05/2023 11:09:35, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 81.922, 83.03968, 2.95615, 2.18478, 1040.61351, 2.20072, 92.60211, 3.02093, 1138.85161, 41.8122, 40.41628, 2.61146, 2.96925, 3.27726, 1.48918, 3.59373, 1.64489, 14.39907, 15.48617, 3.08958, 41.4376, 1.90737, 2.29818, 1.58594, 3.64478, 16.16074
1369, 08/05/2023 11:10:35, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 82.3366, 84.2132, 2.98599, 2.17786, 1040.51003, 2.20048, 92.59465, 3.02128, 1138.79035, 41.81157, 40.58474, 2.61165, 2.96752, 3.27703, 1.48924, 3.52333, 1.61779, 14.40021, 15.35134, 3.58425, 40.85582, 2.89542, 1.85901, 1.57343, 2.92504, 16.12364
1370, 08/05/2023 11:11:35, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 103.45911, 86.27688, 2.96863, 2.20487, 1032.8913, 2.20085, 92.60038, 3.02109, 1138.66233, 41.81184, 40.73086, 2.61166, 3.01373, 3.2772, 1.48906, 3.48233, 1.57938, 14.39929, 15.02633, 2.69655, 42.26357, 2.63602, 3.00938, 1.18499, 3.56609, 12.81153
1371, 08/05/2023 11:12:35, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 92.41941, 87.09226, 2.93269, 2.29956, 1022.49459, 2.20154, 92.60028, 3.02075, 1138.5405, 41.81134, 40.73489, 2.61206, 3.08213, 3.2778, 1.48887, 3.53127, 1.53563, 14.3989, 14.85966, 2.51437, 40.97175, 3.28725, 3.70727, 1.1616, 4.30638, 13.74851
1372, 08/05/2023 11:13:35, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 92.25083, 87.11717, 2.91986, 2.35265, 1008.58756, 2.20191, 92.60008, 3.02064, 1138.40839, 41.81041, 40.60229, 2.61297, 3.21992, 3.27801, 1.48871, 3.55586, 1.51143, 14.39853, 14.79578, 2.83876, 40.21339, 4.18374, 2.9803, 1.21749, 3.62849, 13.75656
1373, 08/05/2023 11:14:35, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 98.19768, 88.18807, 2.95009, 2.35992, 1004.53467, 2.20183, 92.60356, 3.02087, 1138.31813, 41.81139, 40.8553, 2.61239, 3.08472, 3.2777, 1.48863, 3.50543, 1.4854, 14.39845, 14.72341, 3.43246, 43.34886, 1.69671, 2.04979, 1.36333, 2.79453, 14.2717
1374, 08/05/2023 11:15:35, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 114.48293, 89.44045, 2.98868, 2.36745, 1010.0342, 2.202, 92.61608, 3.02086, 1138.27878, 41.81177, 40.90892, 2.613, 3.17714, 3.27737, 1.48836, 3.42417, 1.44635, 14.39662, 14.55645, 3.00843, 42.33821, 3.4838, 2.53979, 1.10511, 2.80674, 11.76852
1375, 08/05/2023 11:16:35, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 109.65572, 90.97701, 3.02052, 2.3535, 1007.42725, 2.20198, 92.62549, 3.021, 1138.18413, 41.81258, 41.0847, 2.61299, 3.15833, 3.27696, 1.48819, 3.34336, 1.42059, 14.39551, 14.3896, 3.29063, 43.07408, 2.587, 2.1611, 1.21517, 2.6261, 12.64019
1376, 08/05/2023 11:17:36, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 119.17141, 93.17237, 3.02373, 2.38286, 1014.27919, 2.20217, 92.64039, 3.021, 1138.14686, 41.81366, 41.26739, 2.61301, 3.13387, 3.2766, 1.4879, 3.28759, 1.37968, 14.39355, 14.1126, 3.01665, 43.35539, 2.64805, 2.57484, 1.0737, 2.76459, 11.57878
1377, 08/05/2023 11:18:36, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 109.11386, 93.91317, 3.00563, 2.47504, 1014.17019, 2.20268, 92.64982, 3.02089, 1138.06358, 41.81476, 41.36464, 2.61288, 3.11743, 3.27668, 1.48759, 3.32203, 1.34222, 14.39237, 14.01899, 2.84641, 43.4952, 2.41732, 3.36043, 1.01256, 3.40264, 12.56748
1378, 08/05/2023 11:19:36, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 105.57762, 95.68462, 3.02336, 2.47633, 1012.81119, 2.20283, 92.65691, 3.02101, 1137.95553, 41.81506, 41.6208, 2.6134, 3.04931, 3.27642, 1.48737, 3.26404, 1.31809, 14.39141, 13.85342, 3.24172, 42.28273, 3.44555, 2.52578, 1.12392, 2.83878, 12.84594
1379, 08/05/2023 11:20:36, 60.056, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 105.78582, 97.14984, 3.03902, 2.47483, 1004.916, 2.20331, 92.66368, 3.02078, 1137.8299, 41.81508, 41.82944, 2.61393, 2.98051, 3.27661, 1.48713, 3.21552, 1.29929, 14.39022, 13.72063, 2.62949, 41.85314, 3.51966, 3.31694, 1.08849, 3.61044, 12.35579
1380, 08/05/2023 11:21:36, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 102.41438, 98.12133, 3.0553, 2.46162, 991.88837, 2.20327, 92.66871, 3.0209, 1137.68818, 41.81527, 41.96991, 2.61427, 2.94184, 3.27631, 1.48702, 3.17448, 1.28959, 14.38957, 13.63906, 3.28104, 42.13895, 3.21145, 2.12443, 1.29142, 2.74353, 13.23884
1381, 08/05/2023 11:22:36, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 128.54805, 100.06566, 3.10792, 2.48123, 980.46956, 2.2033, 92.68395, 3.02117, 1137.53248, 41.81685, 42.1993, 2.6142, 2.88289, 3.27565, 1.4867, 3.08919, 1.24502, 14.38788, 13.47039, 3.79131, 44.63309, 2.47773, 2.27884, 0.91021, 2.07422, 11.3149
1382, 08/05/2023 11:23:36, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 102.27757, 101.91659, 3.07553, 2.53289, 976.41554, 2.20317, 92.6893, 3.02134, 1137.42381, 41.81698, 42.29741, 2.61453, 2.89366, 3.27525, 1.48661, 3.08611, 1.21842, 14.38719, 13.23872, 3.3492, 42.00456, 3.16026, 1.9788, 1.32827, 2.62837, 13.25155
1383, 08/05/2023 11:24:36, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 106.47583, 103.92869, 3.02465, 2.57222, 964.73797, 2.20347, 92.69593, 3.02096, 1137.27368, 41.81737, 42.37097, 2.61437, 2.92883, 3.27555, 1.48654, 3.08994, 1.20127, 14.38608, 12.9794, 2.38124, 42.55032, 2.31656, 2.79272, 1.36702, 3.81771, 12.34606
1384, 08/05/2023 11:25:36, 60.057, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 98.394, 105.50825, 2.98814, 2.61682, 952.93412, 2.20347, 92.69882, 3.02101, 1137.12754, 41.81684, 42.38625, 2.61508, 2.98985, 3.27536, 1.48645, 3.09205, 1.18161, 14.38547, 12.77026, 3.12487, 40.83826, 3.89284, 2.21869, 1.32053, 2.92985, 13.28188
1385, 08/05/2023 11:26:36, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 100.27253, 105.28981, 3.0324, 2.55722, 953.65151, 2.20343, 92.70293, 3.02118, 1137.00673, 41.81647, 42.31527, 2.61585, 3.07356, 3.275, 1.48632, 3.03426, 1.18655, 14.3848, 12.79916, 3.37022, 41.19302, 3.92285, 2.11989, 1.26044, 2.67199, 13.25315
1386, 08/05/2023 11:27:36, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 114.07327, 106.76775, 3.06844, 2.47455, 954.01343, 2.20353, 92.71379, 3.02113, 1136.88956, 41.81732, 42.45916, 2.61615, 3.06186, 3.27478, 1.48615, 2.94438, 1.18987, 14.38337, 12.68571, 2.91306, 43.19211, 3.10472, 2.40102, 1.21265, 2.91159, 12.01414
1387, 08/05/2023 11:28:36, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 101.89185, 107.45381, 3.08879, 2.44548, 954.04838, 2.20369, 92.71871, 3.02117, 1136.75981, 41.81787, 42.6217, 2.61612, 2.959, 3.27467, 1.486, 2.90993, 1.18992, 14.38281, 12.66356, 3.11486, 42.77083, 2.56464, 2.5332, 1.21833, 3.08627, 13.40821
1388, 08/05/2023 11:29:36, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 91.03799, 106.95288, 3.06089, 2.44845, 949.19995, 2.20363, 92.71772, 3.02118, 1136.63643, 41.81792, 42.52578, 2.61594, 3.00536, 3.27467, 1.48604, 2.94172, 1.20146, 14.38299, 12.68181, 3.03719, 41.90336, 2.30833, 2.10453, 1.55846, 3.27981, 14.69474
1389, 08/05/2023 11:30:36, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 96.11691, 105.64835, 3.06488, 2.43875, 938.00474, 2.20373, 92.71963, 3.02121, 1136.51744, 41.81771, 42.46991, 2.61629, 2.98127, 3.27461, 1.48594, 2.96738, 1.21676, 14.38262, 12.8239, 3.06338, 41.45387, 3.20366, 2.40286, 1.31999, 3.17176, 13.75997
1390, 08/05/2023 11:31:36, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 109.76052, 105.65739, 3.04366, 2.48516, 939.97028, 2.20403, 92.72902, 3.02118, 1136.43878, 41.81807, 42.4207, 2.61664, 3.02228, 3.27447, 1.48567, 2.99777, 1.20627, 14.38125, 12.79566, 2.97045, 42.37818, 3.16471, 2.85612, 1.06974, 3.05531, 12.25324
1391, 08/05/2023 11:32:36, 60.065, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 120.49862, 105.71833, 3.07041, 2.43016, 935.60628, 2.20383, 92.74401, 3.02138, 1136.37116, 41.81954, 42.46584, 2.61666, 3.02296, 3.27377, 1.48549, 2.95744, 1.21698, 14.37955, 12.81716, 3.44667, 43.97917, 2.64299, 1.83048, 1.2115, 2.21763, 11.81907
1392, 08/05/2023 11:33:37, 60.051, 60.07, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 135.91679, 107.24764, 3.09244, 2.34763, 934.28079, 2.20374, 92.76384, 3.02144, 1136.28032, 41.821, 42.50746, 2.61692, 3.06644, 3.27309, 1.48524, 2.87125, 1.22304, 14.37702, 12.66136, 3.14935, 44.0704, 3.0183, 2.01303, 1.09562, 2.2055, 10.39639
1393, 08/05/2023 11:34:37, 60.064, 60.05, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 124.28535, 108.51995, 3.08153, 2.35898, 939.90135, 2.20397, 92.7805, 3.02147, 1136.21428, 41.82259, 42.64612, 2.61709, 3.02519, 3.2727, 1.48491, 2.85981, 1.21231, 14.37498, 12.54835, 3.0783, 44.13357, 2.86193, 2.71776, 0.9891, 2.68813, 11.31963
1394, 08/05/2023 11:35:37, 60.058, 60.07, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 142.10026, 110.76003, 3.11525, 2.31847, 946.47186, 2.20415, 92.80395, 3.02149, 1136.13745, 41.82563, 42.97277, 2.61626, 2.87146, 3.27217, 1.48455, 2.78216, 1.2, 14.37239, 12.40541, 3.06862, 46.41772, 1.35367, 2.63647, 0.93314, 2.46019, 10.41283
1395, 08/05/2023 11:36:37, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 95.6627, 110.02226, 3.11402, 2.33331, 960.9339, 2.20423, 92.80586, 3.02162, 1136.10356, 41.8259, 42.96846, 2.61615, 2.81992, 3.27204, 1.48443, 2.80669, 1.20288, 14.37224, 12.48592, 3.22541, 42.22561, 2.4623, 2.34326, 1.31336, 3.07755, 14.16247
1396, 08/05/2023 11:37:37, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 106.20742, 108.77283, 3.12454, 2.31804, 974.13486, 2.20416, 92.81389, 3.02198, 1136.04761, 41.8265, 42.84896, 2.61652, 2.86463, 3.27142, 1.4842, 2.81715, 1.21532, 14.37139, 12.5996, 3.75278, 42.68935, 3.15704, 2.07302, 1.13586, 2.35465, 13.09912
1397, 08/05/2023 11:42:55, 60.058, 318.32, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 103.81198, 108.85785, 3.0722, 2.30136, 978.73564, 2.20393, 92.82033, 3.02174, 1135.97605, 41.82686, 42.87263, 2.61683, 2.86134, 3.27135, 1.48432, 2.85341, 1.23988, 14.37042, 12.5754, 2.66137, 42.39385, 3.09503, 1.8878, 1.67386, 3.15991, 12.86444
