Index, Time, Period, Seconds since, Mound, Comment," ""LSF""  [CurrentAnalysis.Dry basis]"," ""LSF""  [Rolling.Analysis1.Dry basis]"," ""SM""  [Rolling.Analysis1.Dry basis]"," ""IM""  [Rolling.Analysis1.Dry basis]"," ""Tph""  [Rolling.Analysis1.Dry basis]"," ""IM""  [CurrentProduct.Dry basis]"," ""LSF""  [CurrentProduct.Dry basis]"," ""SM""  [CurrentProduct.Dry basis]"," ""Tph""  [CurrentProduct.Dry basis]"," ""CaO""  [CurrentProduct.Dry basis]"," ""CaO""  [Rolling.Analysis1.Dry basis]"," ""MgO""  [CurrentProduct.Dry basis]"," ""MgO""  [Rolling.Analysis1.Dry basis]"," ""Al2O3""  [CurrentProduct.Dry basis]"," ""Fe2O3""  [CurrentProduct.Dry basis]"," ""Al2O3""  [Rolling.Analysis1.Dry basis]"," ""Fe2O3""  [Rolling.Analysis1.Dry basis]"," ""SiO2""  [CurrentProduct.Dry basis]"," ""SiO2""  [Rolling.Analysis1.Dry basis]"," ""SM""  [CurrentAnalysis.Dry basis]"," ""CaO""  [CurrentAnalysis.Dry basis]"," ""MgO""  [CurrentAnalysis.Dry basis]"," ""IM""  [CurrentAnalysis.Dry basis]"," ""Fe2O3""  [CurrentAnalysis.Dry basis]"," ""Al2O3""  [CurrentAnalysis.Dry basis]"," ""SiO2""  [CurrentAnalysis.Dry basis]"," ""Tph""  [CurrentAnalysis.Dry basis]"
1047, 30/01/2023 11:33:09,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,99.3653,100.05172,2.96675,1.85832,1148.58544,2.10829,94.2234,3.00588,1148.45258,41.92528,42.85685,2.6716,2.34106,3.20185,1.5187,2.99401,1.61114,14.18938,13.66233,3.36773,43.52949,1.98798,1.56988,1.63856,2.57233,14.18112,1182.38
1048, 30/01/2023 11:34:09,66.068,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,102.00916,100.09726,2.95615,1.8672,1145.83455,2.10849,94.23162,3.00572,1148.47775,41.92757,42.94038,2.67031,2.255,3.20199,1.51862,3.01291,1.61359,14.18882,13.67664,2.86333,44.02489,1.48426,2.30098,1.44679,3.32902,13.67469,1171.61
1049, 30/01/2023 11:35:15,60.059,66.07, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,94.18148,98.91907,2.94001,1.88824,1142.80016,2.10833,94.23157,3.00588,1148.45056,41.92843,42.86283,2.66952,2.22888,3.20183,1.51866,3.06967,1.62568,14.18922,13.8044,3.19337,42.90143,1.77629,1.93588,1.56078,3.02148,14.63287,1117.86
1050, 30/01/2023 11:36:15,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,87.57564,98.35871,2.91279,1.93748,1139.57959,2.10875,94.2254,3.00549,1148.41333,41.92847,42.87503,2.66876,2.17088,3.20261,1.51873,3.14034,1.62084,14.18993,13.86833,2.62855,41.96103,1.79201,2.57097,1.59896,4.11087,15.00854,1106.02
1051, 30/01/2023 11:37:15,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,86.12774,97.47452,2.93092,1.96153,1142.86441,2.10882,94.21744,3.00575,1148.41889,41.92789,42.72937,2.6688,2.24739,3.20262,1.51868,3.15332,1.60758,14.19106,13.95379,3.29821,41.29531,2.70867,2.19466,1.46436,3.21377,15.42946,1154.49
1052, 30/01/2023 11:38:15,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,97.17051,97.39419,2.92055,1.98456,1150.10383,2.10882,94.22028,3.00563,1148.48498,41.92916,42.83985,2.66768,2.13488,3.20273,1.51873,3.1861,1.60544,14.191,13.9939,2.88596,43.24437,1.50804,2.10198,1.57834,3.31764,14.12959,1216.99
1053, 30/01/2023 11:39:15,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,96.48516,96.75408,2.9265,1.99224,1151.12415,2.10872,94.22237,3.00551,1148.49239,41.93049,42.83935,2.66656,2.0781,3.20283,1.51885,3.2053,1.60889,14.19108,14.08875,2.87996,43.39045,1.43248,2.00937,1.648,3.31145,14.283,1156.58
1054, 30/01/2023 11:40:15,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,93.64149,96.05977,2.93156,1.98567,1150.45274,2.10853,94.22185,3.0052,1148.47765,41.93015,42.70331,2.66703,2.15245,3.20303,1.51908,3.20985,1.61651,14.1909,14.14878,2.69086,41.54511,3.20031,1.92945,1.77476,3.42431,13.98995,1132.02
1055, 30/01/2023 11:41:15,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,92.42043,96.15204,2.91119,1.99891,1149.61912,2.10861,94.2203,3.00458,1148.44113,41.92866,42.64925,2.66837,2.21657,3.2036,1.5193,3.22956,1.61566,14.19031,14.10536,2.40886,40.23831,4.18231,2.18033,1.76458,3.84736,13.51838,1106.71
1056, 30/01/2023 11:42:16,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.37408,95.51638,2.9383,1.98902,1157.66272,2.10848,94.21443,3.00457,1148.50285,41.92806,42.56805,2.66864,2.26739,3.2037,1.51943,3.21305,1.61539,14.191,14.18744,2.99971,41.29884,2.95334,1.99287,1.66074,3.30963,14.90965,1212.92
1057, 30/01/2023 11:43:16,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,92.62161,94.92167,2.98988,1.95174,1158.36671,2.10823,94.21293,3.0046,1148.50855,41.92877,42.57258,2.66771,2.21402,3.20366,1.51959,3.16425,1.62124,14.1915,14.30807,3.03761,42.7137,1.64236,1.86065,1.69693,3.15739,14.74558,1154.76
1058, 30/01/2023 11:44:16,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,81.76748,93.35189,2.98335,1.99687,1154.74127,2.10839,94.20046,3.00458,1148.49358,41.92853,42.44093,2.66692,2.18934,3.20417,1.51972,3.23765,1.62136,14.19328,14.4961,2.97937,41.64634,1.75882,2.27469,1.66162,3.77968,16.21163,1131.72
1059, 30/01/2023 11:45:16,60.071,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,74.88273,91.42285,2.98084,2.05088,1149.12627,2.10861,94.18114,3.00482,1148.44809,41.92661,42.17469,2.66725,2.2617,3.20454,1.51974,3.31573,1.61673,14.19564,14.70286,3.26869,39.61614,3.06373,2.3568,1.54901,3.65071,16.99627,1095.74
1060, 30/01/2023 11:46:16,60.048,60.07, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,71.39535,89.77278,3.03795,2.01784,1147.20469,2.108,94.15649,3.00562,1148.42884,41.92467,42.00461,2.66744,2.30966,3.20418,1.52001,3.28952,1.63022,14.19916,14.94594,3.94975,39.66491,2.88283,1.5247,1.82929,2.78912,18.24161,1126.72
1061, 30/01/2023 11:47:16,60.062,60.05, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,86.39661,89.35133,3.01311,2.01516,1153.74203,2.10745,94.14847,3.00568,1148.4937,41.92485,42.00211,2.66661,2.25889,3.20416,1.5204,3.32778,1.65137,14.2005,15.00273,3.05912,42.10765,1.78813,1.65073,1.92617,3.1796,15.61917,1216.31
1062, 30/01/2023 11:48:16,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,85.83081,88.47263,2.98094,2.00922,1155.66381,2.1068,94.14026,3.00551,1148.55166,41.9234,41.78476,2.66685,2.32258,3.20418,1.52088,3.37247,1.6785,14.20122,15.0566,2.84697,40.37033,2.91691,1.58401,2.03459,3.22281,14.96763,1209.55
1063, 30/01/2023 11:49:16,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,81.76461,87.01741,2.95206,1.99921,1157.45301,2.10683,94.12747,3.00493,1148.59976,41.92235,41.53689,2.66669,2.40145,3.2051,1.52129,3.43276,1.71706,14.2025,15.20259,2.52377,40.772,2.49904,2.13084,1.97184,4.20167,15.58051,1199.69
1064, 30/01/2023 11:50:16,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,74.67564,85.65751,2.9587,1.9967,1161.14982,2.10661,94.1062,3.00518,1148.62361,41.92094,41.36846,2.66658,2.45139,3.20538,1.52158,3.46478,1.73525,14.20537,15.3853,3.24822,40.3343,2.54354,1.91181,1.83786,3.51363,17.38285,1174.52
1065, 30/01/2023 11:51:16,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,75.00388,84.78732,3.01993,1.93978,1161.59922,2.10613,94.08636,3.0057,1148.59292,41.92011,41.30335,2.66578,2.44671,3.20527,1.52188,3.39943,1.75249,14.20839,15.55844,3.58991,40.9192,1.7158,1.64184,1.87205,3.0736,17.75444,1113.41
1066, 30/01/2023 11:52:16,60.063,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,69.52875,83.62233,3.04305,1.90699,1155.6501,2.10567,94.06071,3.0063,1148.51674,41.91876,41.23807,2.6653,2.40649,3.20525,1.5222,3.3988,1.78228,14.21214,15.76629,3.69451,40.20434,2.07107,1.65234,1.92508,3.18088,18.86404,1056.38
1067, 30/01/2023 11:53:16,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,71.19281,81.89823,3.07052,1.89649,1146.39457,2.10549,94.03719,3.00658,1148.45694,41.91713,41.01113,2.66521,2.48043,3.20558,1.52248,3.41731,1.80191,14.2153,16.02573,3.30389,39.8913,2.55988,1.9343,1.86295,3.60351,18.06061,1077.49
1068, 30/01/2023 11:54:16,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,70.44299,80.24322,3.07109,1.93578,1139.37796,2.10604,94.01363,3.00647,1148.37105,41.9158,40.79634,2.66441,2.50201,3.20664,1.52259,3.49254,1.8042,14.21832,16.26676,2.90295,40.13944,1.63033,2.74116,1.66157,4.55463,18.04534,1042.98
1069, 30/01/2023 11:55:16,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,72.55914,78.95174,3.09994,1.93604,1134.22303,2.10586,93.99234,3.00659,1148.28897,41.91479,40.73276,2.66371,2.41015,3.2071,1.52294,3.51471,1.81542,14.22127,16.52307,3.12622,40.59489,1.77418,1.93324,1.95571,3.78086,17.93382,1047.97
1070, 30/01/2023 11:56:16,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,70.15598,77.61876,3.13986,1.94132,1130.80952,2.10603,93.9685,3.00655,1148.20873,41.91305,40.69856,2.66325,2.2703,3.20789,1.5232,3.53445,1.82064,14.22425,16.81424,2.9719,39.6499,2.07612,2.27837,1.84582,4.20546,17.98377,1050.27
1071, 30/01/2023 11:57:16,60.063,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,68.89347,76.35297,3.15019,1.94739,1117.7667,2.10602,93.94405,3.00669,1148.10279,41.91103,40.56421,2.66307,2.22895,3.20844,1.52346,3.57429,1.83543,14.22734,17.04162,3.15153,39.22838,2.42869,2.0971,1.86971,3.92097,18.24949,1014.08
1072, 30/01/2023 11:58:16,60.065,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,74.35,75.24155,3.13386,1.97225,1106.99816,2.10617,93.92668,3.00648,1147.97433,41.90935,40.35485,2.66304,2.29343,3.20917,1.5237,3.64025,1.84574,14.22929,17.19232,2.7903,39.61879,2.61535,2.27227,1.84403,4.19012,16.83711,979.592
1073, 30/01/2023 11:59:17,60.052,60.07, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,69.29493,74.45066,3.12707,1.96389,1097.46219,2.1062,93.90424,3.00635,1147.84352,41.90684,40.15084,2.66342,2.38293,3.20988,1.52402,3.6624,1.86487,14.23176,17.28416,2.86851,38.42571,3.17758,2.14093,1.95229,4.17972,17.58977,975.563
1074, 30/01/2023 12:00:17,60.06,60.05, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,65.27612,73.85291,3.07425,1.98613,1089.31063,2.10674,93.87773,3.00584,1147.7017,41.90407,40.05933,2.66363,2.37032,3.21132,1.52431,3.75399,1.8901,14.23454,17.35135,2.52825,37.93289,2.9601,2.70829,1.9308,5.22916,18.10215,957.172
1075, 30/01/2023 12:01:17,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,66.38986,73.57292,3.03296,1.99011,1079.06102,2.1062,93.85287,3.00602,1147.56287,41.90041,39.89415,2.66515,2.47702,3.21146,1.52476,3.80089,1.90989,14.2372,17.32053,3.22248,36.83936,4.75468,1.58283,2.14888,3.40132,17.8854,961.811
1076, 30/01/2023 12:02:17,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,66.0663,72.22586,3.04487,2.02599,1059.20023,2.10624,93.82842,3.00624,1147.40032,41.89733,39.57619,2.66606,2.61834,3.21187,1.52493,3.84942,1.90002,14.23997,17.50632,3.27658,37.43261,3.97537,2.15444,1.7633,3.79892,18.2251,919.821
1077, 30/01/2023 12:03:17,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,63.70806,70.80843,3.05797,2.07616,1036.47636,2.10636,93.80268,3.00626,1147.2103,41.89484,39.42164,2.66622,2.61042,3.2126,1.52519,3.92635,1.89116,14.24303,17.78975,3.02578,37.92519,2.90521,2.24469,1.93351,4.34014,18.98269,863.669
1078, 30/01/2023 12:04:17,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,66.16307,69.76386,3.08203,2.09939,1012.81182,2.10672,93.78062,3.006,1147.01287,41.89191,39.18896,2.66724,2.71266,3.21355,1.52538,3.9476,1.88035,14.24523,17.9619,2.71358,37.21912,4.27674,2.59161,1.8148,4.70325,17.6872,846.103
1079, 30/01/2023 12:05:17,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,64.76496,69.11971,3.01214,2.13666,987.24714,2.10702,93.75949,3.00528,1146.78899,41.88919,38.98277,2.6677,2.76512,3.2149,1.5258,4.06758,1.9037,14.24712,17.98635,2.23341,37.00269,3.46009,2.46564,2.26434,5.58305,17.52643,773.059
1080, 30/01/2023 13:23:52,60.059,4714.74, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,89.01072,69.91813,2.94326,2.21004,985.13612,2.10753,93.75544,3.00483,1146.73944,41.88804,38.95345,2.66826,2.88929,3.21562,1.52578,4.14401,1.87509,14.24707,17.71579,2.54954,40.51269,3.34042,2.72278,1.49528,4.07131,14.19225,1087.93
1081, 30/01/2023 13:24:52,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,90.84785,71.40959,2.88185,2.22774,996.53087,2.10732,93.75267,3.00454,1146.77922,41.88834,39.13452,2.66748,2.85948,3.21591,1.52606,4.16337,1.86888,14.24747,17.38405,2.72877,42.22113,1.81269,1.92005,1.84229,3.53729,14.67966,1189.98
1082, 30/01/2023 13:25:52,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,85.75455,72.49029,2.86376,2.2192,1009.92601,2.10705,93.74462,3.00456,1146.85841,41.88724,39.21688,2.66781,2.89469,3.21596,1.52629,4.12825,1.86024,14.24835,17.14964,3.0187,40.72643,3.01816,1.85598,1.76027,3.26704,15.17592,1230.13
1083, 30/01/2023 13:26:52,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,85.07434,73.61176,2.87528,2.1331,1027.51533,2.10642,93.73547,3.00461,1146.95846,41.8872,39.37614,2.667,2.88983,3.21592,1.52672,4.01899,1.88411,14.2498,16.97306,3.05852,41.84334,1.81758,1.59946,1.98335,3.17228,15.76856,1250.55
1084, 30/01/2023 13:27:52,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,91.80185,74.96319,2.8355,2.15987,1040.06283,2.10662,93.73363,3.00414,1147.0121,41.8878,39.5461,2.66592,2.85379,3.21658,1.52689,4.02819,1.86501,14.25003,16.71018,2.57165,42.53435,1.48905,2.30483,1.70551,3.93092,14.4949,1204.71
1085, 30/01/2023 13:28:52,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,94.19476,76.63217,2.77665,2.18327,1055.31776,2.10712,93.73405,3.00322,1147.1003,41.88665,39.63485,2.66671,2.95867,3.21759,1.52701,4.03649,1.84883,14.24907,16.34147,2.23631,40.68947,3.49759,2.58676,1.65117,4.27119,13.24425,1239.41
1086, 30/01/2023 13:29:52,60.057,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.76163,78.05258,2.75716,2.18053,1070.63331,2.10708,93.72923,3.00305,1147.16707,41.8859,39.77578,2.66704,2.99699,3.21784,1.52716,4.00046,1.83463,14.24946,16.08828,2.83678,41.08508,3.01594,2.06833,1.68547,3.48612,14.67065,1218.33
1087, 30/01/2023 13:30:52,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.85585,79.03179,2.76095,2.16063,1085.2459,2.10695,93.72471,3.0029,1147.20716,41.88442,39.82418,2.66801,3.07585,3.21797,1.52731,3.93997,1.82353,14.24958,15.91272,2.84554,40.27408,3.72556,1.9795,1.69598,3.3572,14.37904,1190.95
1088, 30/01/2023 13:31:52,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.6545,80.34152,2.77629,2.14552,1098.88948,2.10676,93.71994,3.003,1147.23764,41.88376,40.00559,2.66843,3.07423,3.21789,1.52741,3.86609,1.80194,14.25015,15.73613,3.117,41.1526,3.13575,1.91761,1.63582,3.13688,14.87653,1180.82
1089, 30/01/2023 13:32:52,60.057,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.2052,81.90953,2.81185,2.09594,1116.5525,2.10658,93.7146,3.00303,1147.31015,41.88299,40.1991,2.66835,3.0433,3.2179,1.52754,3.74074,1.78476,14.25073,15.53688,3.03795,41.05269,2.57717,1.92983,1.67123,3.2252,14.87508,1224.42
1090, 30/01/2023 13:33:52,60.064,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.20496,83.34498,2.77448,2.13984,1127.80291,2.10669,93.70958,3.00264,1147.31186,41.88216,40.44223,2.66851,2.93208,3.21844,1.52772,3.76658,1.76021,14.251,15.334,2.61583,40.93367,2.85257,2.21352,1.7317,3.83314,14.55669,1149.25
1091, 30/01/2023 13:34:52,60.057,60.07, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,100.85336,85.69098,2.75056,2.11604,1156.21919,2.10639,93.71662,3.00245,1147.5151,41.88324,40.80049,2.6679,2.80813,3.21832,1.52789,3.71158,1.75402,14.25022,15.03348,2.8201,42.9194,2.07695,1.84089,1.68508,3.10205,13.50018,1344.66
1092, 30/01/2023 13:35:52,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.56803,87.22988,2.75269,2.08058,1176.79242,2.10597,93.7116,3.00246,1147.60347,41.88203,40.92206,2.66862,2.84816,3.21818,1.52813,3.6354,1.7473,14.25062,14.81692,3.02046,40.60835,3.43198,1.72539,1.78159,3.07394,14.66593,1240.62
1093, 30/01/2023 13:36:52,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,92.42869,88.75467,2.77056,2.03951,1192.92053,2.10569,93.71044,3.00247,1147.63426,41.88175,41.13628,2.66882,2.78393,3.21806,1.52827,3.5489,1.74008,14.25073,14.65341,3.01161,41.57632,2.88114,1.82883,1.68711,3.08544,14.37307,1181.68
1094, 30/01/2023 13:37:53,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,103.62356,90.8315,2.78918,2.05416,1206.70283,2.10622,93.71839,3.00204,1147.61539,41.88258,41.40842,2.66851,2.72695,3.21852,1.5281,3.47788,1.69309,14.24953,14.42277,2.53376,42.83007,2.3213,2.80236,1.3362,3.74452,12.87332,1125.69
1095, 30/01/2023 13:38:53,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,100.63848,91.55743,2.81896,2.01442,1211.92613,2.1061,93.72451,3.00206,1147.64221,41.88479,41.65264,2.66691,2.57052,3.2184,1.52813,3.41695,1.69625,14.24938,14.41389,3.02964,44.3443,0.88311,1.97811,1.55989,3.08563,14.07428,1177.47
1096, 30/01/2023 13:39:53,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,105.78812,92.41646,2.83055,2.03349,1209.60286,2.10621,93.73408,3.00199,1147.64672,41.88508,41.65182,2.66736,2.65875,3.21822,1.52796,3.38292,1.66361,14.24798,14.28447,2.91479,42.21163,3.17214,2.25107,1.33722,3.01017,12.67173,1152.77
1097, 30/01/2023 13:40:53,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,107.24051,93.78448,2.81479,2.06989,1206.74563,2.1065,93.74516,3.0018,1147.68267,41.88597,41.79522,2.66754,2.64761,3.21822,1.52776,3.38048,1.63317,14.24648,14.11237,2.78158,42.85184,2.85731,2.47306,1.30508,3.22753,12.6078,1187.39
1098, 30/01/2023 13:41:53,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,111.16316,95.46818,2.81932,2.09187,1200.70427,2.10621,93.75879,3.00198,1147.69385,41.88699,41.87131,2.66789,2.73226,3.21752,1.52764,3.33312,1.59337,14.24486,13.88934,3.24524,42.98165,3.06234,1.75124,1.39505,2.44307,12.45563,1160.35
1099, 30/01/2023 13:42:53,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,114.69058,96.87363,2.83772,2.07811,1199.4104,2.10622,93.77539,3.00181,1147.72763,41.88924,41.99247,2.66719,2.75861,3.21729,1.52752,3.26859,1.57286,14.24303,13.73871,2.80818,44.33864,1.89603,2.11755,1.39758,2.95944,12.23528,1185.17
1100, 30/01/2023 13:43:53,60.063,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,117.17467,98.26752,2.90161,2.02869,1197.63979,2.10603,93.79371,3.00184,1147.78883,41.8907,42.18147,2.66747,2.72196,3.21665,1.52736,3.14938,1.55242,14.24077,13.64278,3.0399,43.41462,2.96668,1.87777,1.35419,2.54285,11.84658,1214.09
1101, 30/01/2023 13:44:53,60.057,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,111.97397,99.78123,2.91634,1.99762,1192.15908,2.10557,93.80767,3.0019,1147.77661,41.89238,42.35945,2.66717,2.67616,3.21604,1.52739,3.08545,1.54456,14.23929,13.50269,3.07512,43.79001,2.31898,1.59827,1.57007,2.5094,12.54488,1133.58
1102, 30/01/2023 13:45:53,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,105.29591,100.9068,2.90651,2.01071,1190.66588,2.10564,93.81689,3.00162,1147.79465,41.8924,42.46785,2.66796,2.66429,3.21601,1.52734,3.07447,1.52904,14.23775,13.38016,2.69203,41.90343,3.55042,2.18371,1.46176,3.19207,12.52825,1168.14
1103, 30/01/2023 13:46:53,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,87.83098,100.95387,2.8952,2.00286,1182.62004,2.10535,93.81195,3.00158,1147.71188,41.89169,42.46844,2.66831,2.6592,3.21603,1.52755,3.07991,1.53775,14.23826,13.36905,2.95476,40.98853,3.11121,1.79994,1.79915,3.23835,14.88458,1043.08
1104, 30/01/2023 13:47:53,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,99.17484,101.81232,2.87063,2.02041,1174.54458,2.10543,93.81621,3.0013,1147.67232,41.89157,42.51878,2.66877,2.69963,3.21618,1.52757,3.08942,1.5291,14.23743,13.25803,2.6832,41.74582,3.2147,2.19339,1.54583,3.39062,13.24551,1100.22
1105, 30/01/2023 13:48:53,60.071,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,97.84808,102.51832,2.88998,2.02884,1176.18161,2.10566,93.81968,3.00118,1147.69598,41.89196,42.60831,2.66869,2.68156,3.21632,1.52746,3.06032,1.50841,14.23695,13.20357,2.86147,42.33265,2.57565,2.38682,1.41375,3.37437,13.70106,1174.31
1106, 30/01/2023 13:49:53,60.052,60.07, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,102.26398,102.6326,2.92069,2.0539,1162.40851,2.10571,93.82662,3.00141,1147.71106,41.8923,42.5616,2.66891,2.7441,3.21591,1.52723,3.03674,1.47852,14.23613,13.18767,3.31071,42.26808,2.92281,2.17975,1.26405,2.75531,13.30694,1164.82
1107, 30/01/2023 13:50:53,60.058,60.05, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,101.08165,103.63519,2.9222,2.09533,1154.59049,2.10583,93.83267,3.00146,1147.69474,41.89436,42.81406,2.66738,2.57392,3.21587,1.52713,3.04274,1.45215,14.23592,13.13498,3.06039,44.32386,0.86206,2.2594,1.40336,3.17074,13.99854,1128.56
1108, 30/01/2023 13:51:53,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,104.05785,104.49348,2.92033,2.0743,1148.06297,2.1053,93.8407,3.00145,1147.63982,41.89644,42.99862,2.66605,2.45744,3.21551,1.52734,3.02297,1.45735,14.23546,13.084,2.99407,44.4281,1.04709,1.54975,1.78985,2.77382,13.66395,1080.32
1109, 30/01/2023 13:52:53,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,101.7051,104.36951,2.93796,2.03479,1146.8704,2.10532,93.84686,3.00125,1147.60574,41.89714,42.99302,2.6658,2.46037,3.21556,1.52735,2.99182,1.47034,14.23465,13.10965,2.75763,42.73107,2.36319,2.13122,1.53663,3.27489,13.26839,1106.8
1110, 30/01/2023 13:53:53,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,115.74094,105.34775,2.91762,2.02503,1144.2206,2.10508,93.86302,3.00103,1147.59804,41.89855,42.93434,2.66582,2.58277,3.21521,1.52736,2.97383,1.46854,14.23259,12.96114,2.72785,43.4844,2.68809,1.83758,1.53401,2.81886,11.87397,1138.63
1111, 30/01/2023 13:54:54,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,101.13108,105.0282,2.92758,1.9891,1145.34583,2.10473,93.869,3.00108,1147.61702,41.89864,42.91935,2.66629,2.58497,3.2148,1.52742,2.95583,1.48602,14.23176,13.00386,3.06511,41.99644,3.19899,1.71936,1.59612,2.74431,13.30392,1169.16
1112, 30/01/2023 13:55:54,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,98.56358,104.41772,2.96124,1.94727,1141.41361,2.10447,93.87301,3.00131,1147.60207,41.90043,42.99497,2.6651,2.47951,3.21446,1.52745,2.9279,1.5036,14.2319,13.12274,3.28531,43.99715,1.26979,1.80545,1.56147,2.81916,14.39171,1130.03
