Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis]
1154, 25/07/2023 14:25:58, 60.057, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 85.73733, 82.95952, 2.98034, 2.00969, 1151.95839, 2.13855, 91.51372, 2.9409, 1147.24088, 41.50272, 40.49518, 2.76702, 2.88298, 3.34228, 1.56287, 3.48647, 1.73483, 14.42557, 15.56125, 2.86649, 40.98664, 2.42842, 2.27992, 1.61147, 3.67401, 15.15075, 1111.49
1155, 25/07/2023 14:26:58, 60.063, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 89.776, 81.87264, 2.95079, 2.05904, 1153.60732, 2.13921, 91.5123, 2.94054, 1147.20983, 41.50151, 40.32139, 2.76783, 2.90716, 3.34292, 1.56269, 3.5764, 1.73693, 14.42513, 15.67849, 2.55244, 40.05338, 3.73994, 3.06554, 1.33886, 4.10432, 13.89337, 1110.15
1156, 25/07/2023 14:27:58, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 96.09297, 81.1194, 2.96386, 2.05797, 1155.58069, 2.13957, 91.51578, 2.94031, 1147.15601, 41.50071, 40.11485, 2.76858, 3.02313, 3.34314, 1.56252, 3.57641, 1.73784, 14.42414, 15.75066, 2.65581, 40.51258, 3.68668, 2.65051, 1.36335, 3.61356, 13.21771, 1081.14
1157, 25/07/2023 14:28:58, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 84.10332, 80.78466, 2.94516, 2.08005, 1151.59314, 2.13975, 91.50988, 2.94031, 1147.04937, 41.49962, 40.13663, 2.76934, 2.96811, 3.34334, 1.56249, 3.62561, 1.74304, 14.42468, 15.81153, 2.94448, 40.0611, 3.76735, 2.37599, 1.52245, 3.61732, 15.13399, 1006.4
1158, 25/07/2023 14:29:58, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 106.26751, 81.30464, 2.87313, 2.17471, 1151.29667, 2.13987, 91.52188, 2.94008, 1147.06252, 41.50245, 40.25521, 2.76738, 2.87037, 3.34342, 1.56244, 3.74439, 1.72179, 14.42364, 15.70501, 2.68548, 44.73267, 0.53186, 2.28099, 1.5027, 3.42765, 13.24036, 1162.1
1159, 25/07/2023 14:30:59, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 98.46967, 82.31404, 2.84923, 2.20681, 1147.76693, 2.14009, 91.52738, 2.93989, 1147.02419, 41.50326, 40.35612, 2.76716, 2.88628, 3.34359, 1.56236, 3.75183, 1.70012, 14.42293, 15.53385, 2.71074, 42.47145, 2.50091, 2.42982, 1.45962, 3.54661, 13.57062, 1100.72
1160, 25/07/2023 14:31:59, 60.063, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 92.95074, 83.09569, 2.81697, 2.26444, 1143.75843, 2.14035, 91.52852, 2.93977, 1146.97109, 41.50332, 40.51044, 2.76709, 2.8011, 3.3438, 1.56227, 3.79751, 1.67702, 14.42269, 15.42158, 2.791, 41.57348, 2.68184, 2.47696, 1.45477, 3.60341, 14.1174, 1081.66
1161, 25/07/2023 14:32:59, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 91.1024, 84.47185, 2.79396, 2.30987, 1138.87412, 2.14087, 91.52818, 2.93946, 1146.91504, 41.50273, 40.61055, 2.76761, 2.83972, 3.34433, 1.56213, 3.79407, 1.64255, 14.42233, 15.18971, 2.59172, 40.77277, 3.41883, 2.86391, 1.39558, 3.99681, 13.97554, 1077.65
1162, 25/07/2023 14:33:59, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 83.20547, 85.45388, 2.81738, 2.30974, 1133.92711, 2.14066, 91.5209, 2.93992, 1146.87493, 41.50169, 40.59931, 2.76845, 2.98658, 3.34394, 1.5621, 3.72177, 1.61134, 14.42338, 15.02541, 3.56879, 40.24009, 3.78393, 1.88474, 1.52562, 2.8754, 15.70632, 1098.2
1163, 25/07/2023 14:34:59, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 108.21213, 88.7969, 2.79859, 2.33978, 1132.24375, 2.14084, 91.53394, 2.93991, 1146.90117, 41.50259, 40.86775, 2.76891, 3.08614, 3.34363, 1.56183, 3.64028, 1.55582, 14.42162, 14.5418, 2.92641, 42.47434, 3.28078, 2.38079, 1.25961, 2.99885, 12.462, 1176.65
1164, 25/07/2023 14:35:59, 60.057, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 92.71529, 90.49216, 2.80733, 2.34862, 1128.29525, 2.14119, 91.53493, 2.93978, 1146.89646, 41.50291, 41.13081, 2.76863, 2.97859, 3.34392, 1.56171, 3.58906, 1.52816, 14.42147, 14.3657, 2.79478, 41.87245, 2.43238, 2.60145, 1.41564, 3.68272, 14.24879, 1141.39
1165, 25/07/2023 14:36:59, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 93.21754, 91.44554, 2.86939, 2.3075, 1122.74327, 2.14065, 91.53633, 2.94037, 1146.87387, 41.50287, 41.28458, 2.76907, 2.95337, 3.34301, 1.56168, 3.47876, 1.50759, 14.4216, 14.30777, 3.83926, 41.4502, 3.2951, 1.48371, 1.52802, 2.26714, 14.57059, 1119.92
1166, 25/07/2023 14:37:59, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 90.93492, 92.02185, 2.89098, 2.2982, 1113.30263, 2.14015, 91.53581, 2.94075, 1146.83532, 41.50474, 41.47609, 2.76725, 2.81692, 3.34255, 1.56183, 3.44594, 1.4994, 14.42258, 14.29685, 3.44697, 43.78749, 0.53734, 1.5941, 1.74668, 2.78438, 15.61844, 1099.97
1167, 25/07/2023 14:38:59, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 96.07211, 92.88313, 2.91988, 2.26665, 1112.57608, 2.13968, 91.53954, 2.94108, 1146.79521, 41.5061, 41.63612, 2.76664, 2.77197, 3.34198, 1.5619, 3.38328, 1.49264, 14.42268, 14.2371, 3.38154, 43.14135, 2.03349, 1.61182, 1.646, 2.65305, 14.53738, 1097.9
1168, 25/07/2023 14:39:59, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 98.39948, 93.65519, 2.95019, 2.22419, 1104.36796, 2.13944, 91.54476, 2.94108, 1146.74137, 41.50663, 41.78526, 2.76644, 2.69761, 3.34171, 1.56195, 3.31798, 1.49177, 14.42206, 14.18971, 2.94526, 42.16092, 2.5219, 1.84954, 1.62718, 3.00954, 13.65634, 1079.96
1169, 25/07/2023 14:40:59, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 105.76812, 94.96163, 2.98433, 2.17977, 1101.34758, 2.13903, 91.55515, 2.94142, 1146.67649, 41.50804, 41.93374, 2.76621, 2.70143, 3.34091, 1.56188, 3.23084, 1.4822, 14.42113, 14.06528, 3.47442, 43.22939, 2.48274, 1.60285, 1.46689, 2.35121, 13.2657, 1065.01
1170, 25/07/2023 14:41:59, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 86.0292, 94.66796, 3.02864, 2.12699, 1101.28523, 2.13907, 91.55036, 2.94158, 1146.64555, 41.50748, 41.98513, 2.76656, 2.66478, 3.34089, 1.56185, 3.17858, 1.49441, 14.42177, 14.15278, 3.13955, 40.83586, 3.18693, 2.18113, 1.52196, 3.31961, 15.20037, 1109.23
1171, 25/07/2023 14:42:59, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 89.34039, 94.20817, 3.04796, 2.11887, 1102.93579, 2.13933, 91.54849, 2.94157, 1146.6123, 41.50789, 42.08314, 2.76618, 2.574, 3.34112, 1.56176, 3.17965, 1.50064, 14.42219, 14.26535, 2.93709, 42.00748, 2.30295, 2.48335, 1.45902, 3.62324, 14.92707, 1106.25
1172, 25/07/2023 14:43:59, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 93.80259, 94.83878, 3.05232, 2.10623, 1106.55154, 2.13935, 91.5502, 2.94162, 1146.54996, 41.50697, 42.09327, 2.76733, 2.60673, 3.34095, 1.56166, 3.14941, 1.49528, 14.42162, 14.17707, 3.00743, 40.34584, 4.19874, 2.17035, 1.43813, 3.12124, 13.712, 1068.12
1173, 25/07/2023 14:44:59, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 101.62924, 94.49619, 3.11298, 2.07464, 1099.16015, 2.1391, 91.5577, 2.94207, 1146.47617, 41.50862, 42.00466, 2.7665, 2.69556, 3.34024, 1.56151, 3.08452, 1.48678, 14.42127, 14.23037, 3.66666, 43.61276, 1.71151, 1.78163, 1.37059, 2.44188, 13.97903, 1052.17
1174, 25/07/2023 14:45:59, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 114.57226, 95.35458, 3.15064, 2.0482, 1096.10898, 2.13903, 91.57299, 2.94225, 1146.40324, 41.50989, 42.04348, 2.76688, 2.74443, 3.33956, 1.56125, 3.01456, 1.47181, 14.41941, 14.13495, 3.25157, 43.06009, 3.24172, 2.0237, 1.22954, 2.48823, 12.08858, 1053.2
1175, 25/07/2023 14:46:59, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 98.16927, 95.69146, 3.16016, 2.02405, 1094.81554, 2.139, 91.57793, 2.94222, 1146.33631, 41.51034, 42.07655, 2.76681, 2.74402, 3.33943, 1.56121, 2.98692, 1.47571, 14.41878, 14.1026, 2.8999, 42.08597, 2.67534, 2.09959, 1.51512, 3.18114, 13.61866, 1061.39
1176, 25/07/2023 14:48:00, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 94.39365, 95.90441, 3.17273, 1.98829, 1098.68509, 2.13908, 91.58027, 2.94205, 1146.32649, 41.51106, 42.18088, 2.76627, 2.65816, 3.33961, 1.56123, 2.96006, 1.48875, 14.41856, 14.11488, 2.75315, 42.36206, 2.13106, 2.23503, 1.58998, 3.55364, 14.16118, 1134.66
1177, 25/07/2023 14:49:00, 60.057, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 85.38456, 96.07012, 3.17351, 1.98198, 1098.75716, 2.13881, 91.57497, 2.94252, 1146.28818, 41.51002, 42.17849, 2.76726, 2.67137, 3.33912, 1.56121, 2.9511, 1.48897, 14.4193, 14.09062, 3.58633, 40.23877, 3.96279, 1.79502, 1.52835, 2.74342, 15.31995, 1099.28
1178, 25/07/2023 14:50:00, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 85.20283, 94.57545, 3.17269, 1.97647, 1087.29468, 2.13891, 91.57006, 2.9425, 1146.18249, 41.50916, 42.04448, 2.76756, 2.65684, 3.3393, 1.56122, 2.98622, 1.51089, 14.41976, 14.26793, 2.9151, 40.34687, 3.17003, 2.28119, 1.57198, 3.58597, 15.03596, 1004.04
1179, 25/07/2023 14:51:00, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 91.52713, 94.5127, 3.20541, 1.93716, 1079.34733, 2.13881, 91.57003, 2.94269, 1146.0886, 41.50886, 41.99724, 2.76784, 2.70306, 3.33904, 1.56117, 2.93811, 1.51671, 14.41977, 14.27954, 3.21552, 41.11644, 3.14478, 1.9951, 1.4989, 2.99045, 14.43559, 1021.94
1180, 25/07/2023 14:52:00, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 82.51587, 93.80159, 3.19284, 1.94811, 1072.64066, 2.13841, 91.56292, 2.94313, 1145.99232, 41.50685, 41.83619, 2.76938, 2.79456, 3.3385, 1.56121, 2.96496, 1.52196, 14.42046, 14.326, 3.62455, 38.84876, 4.80432, 1.62454, 1.61219, 2.61907, 15.3364, 1018.11
1181, 25/07/2023 14:53:00, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 86.48208, 93.47962, 3.19872, 1.96342, 1072.22742, 2.13811, 91.5586, 2.94356, 1145.95036, 41.50711, 41.70324, 2.76895, 2.91025, 3.33809, 1.56124, 2.96838, 1.51184, 14.42149, 14.33098, 3.54459, 41.82019, 2.23638, 1.77265, 1.59806, 2.8328, 15.70558, 1094.05
1182, 25/07/2023 14:54:00, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 70.99574, 91.5983, 3.19346, 1.98792, 1068.41326, 2.13793, 91.54024, 2.94384, 1145.86951, 41.50483, 41.39843, 2.76959, 3.01636, 3.33821, 1.56142, 3.0238, 1.52109, 14.42376, 14.51387, 3.29024, 38.43141, 3.6228, 1.93757, 1.80445, 3.49625, 17.44055, 1040.64
1183, 25/07/2023 14:55:00, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 79.76102, 90.3043, 3.19096, 2.00156, 1067.07617, 2.13784, 91.53, 2.94385, 1145.80242, 41.5046, 41.33409, 2.76869, 2.95721, 3.33852, 1.56163, 3.07127, 1.53444, 14.4253, 14.69662, 2.9468, 41.17467, 1.58674, 2.03624, 1.83678, 3.74013, 16.43403, 1060.01
1184, 25/07/2023 14:56:00, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 73.44063, 88.15785, 3.18678, 2.01485, 1064.43642, 2.13758, 91.51425, 2.94417, 1145.71041, 41.50279, 41.05995, 2.76911, 3.01355, 3.3385, 1.56181, 3.13551, 1.5562, 14.42735, 14.95145, 3.35863, 39.0602, 3.3358, 1.83295, 1.80571, 3.30977, 17.18102, 1023.81
1185, 25/07/2023 14:57:00, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 64.06684, 86.22526, 3.20512, 1.95369, 1066.72117, 2.13683, 91.48526, 2.94457, 1145.70565, 41.49979, 40.84967, 2.76962, 3.02743, 3.33856, 1.56239, 3.14149, 1.60798, 14.43115, 15.22263, 3.36758, 37.77222, 3.38533, 1.50215, 2.26622, 3.4042, 19.09555, 1140.04
1186, 25/07/2023 14:58:00, 60.073, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 75.13727, 85.17428, 3.20857, 1.92676, 1066.9909, 2.13673, 91.47003, 2.94462, 1145.67651, 41.49845, 40.69799, 2.76961, 3.05902, 3.3389, 1.56262, 3.15099, 1.63539, 14.43312, 15.35744, 3.00284, 39.78794, 2.75537, 2.0278, 1.858, 3.76765, 16.89291, 1110
1187, 25/07/2023 14:59:00, 60.049, 60.07, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 75.60374, 83.99761, 3.16437, 1.96181, 1063.84704, 2.13716, 91.45655, 2.94421, 1145.58166, 41.4973, 40.67272, 2.76939, 2.94496, 3.33992, 1.56278, 3.25239, 1.65785, 14.4346, 15.53781, 2.52593, 39.9082, 2.47617, 2.6593, 1.77918, 4.73137, 16.44519, 1019.02
1188, 25/07/2023 15:00:00, 60.062, 60.05, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 80.93932, 82.75925, 3.13627, 1.95921, 1061.6266, 2.13686, 91.44804, 2.94436, 1145.48568, 41.49627, 40.43794, 2.76964, 3.0382, 3.33986, 1.56298, 3.30696, 1.68791, 14.43568, 15.66528, 3.12826, 40.09747, 3.1082, 1.78237, 1.82641, 3.25534, 15.89703, 1017.06
1189, 25/07/2023 15:01:00, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 74.0484, 80.52019, 3.10516, 1.98228, 1059.38067, 2.13704, 91.43315, 2.94422, 1145.39039, 41.49498, 40.20711, 2.76929, 2.97571, 3.34052, 1.56315, 3.42287, 1.72673, 14.4375, 15.9903, 2.79402, 39.67932, 2.27216, 2.35748, 1.80434, 4.25369, 16.92624, 1017.91
1190, 25/07/2023 15:02:00, 60.057, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 96.10968, 80.34607, 3.10216, 1.98702, 1058.71483, 2.13708, 91.4364, 2.94415, 1145.31791, 41.49296, 39.99098, 2.77145, 3.17101, 3.34033, 1.56304, 3.41743, 1.71988, 14.43624, 15.93676, 2.84081, 38.89713, 5.54958, 2.19334, 1.41317, 3.09957, 12.81984, 1051.37
1191, 25/07/2023 15:03:00, 60.063, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 93.4146, 80.21829, 3.12955, 1.97946, 1052.07492, 2.13709, 91.43791, 2.94428, 1145.23834, 41.49343, 39.96112, 2.77119, 3.19654, 3.34018, 1.56296, 3.38928, 1.71223, 14.43624, 15.96542, 3.13143, 42.11444, 2.42289, 2.14725, 1.46475, 3.14519, 14.4357, 1040.98
1192, 25/07/2023 15:04:01, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 95.47556, 80.74453, 3.08363, 2.0136, 1046.61915, 2.13726, 91.44079, 2.9442, 1145.1442, 41.49318, 40.01983, 2.7717, 3.15829, 3.34023, 1.56286, 3.43597, 1.70638, 14.43564, 15.85712, 2.82855, 41.15774, 3.45001, 2.38253, 1.42503, 3.39516, 13.63414, 1019.06
1193, 25/07/2023 15:05:01, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 89.17271, 80.96924, 3.09985, 2.00547, 1045.26845, 2.13727, 91.43913, 2.94435, 1145.02671, 41.49331, 40.10229, 2.77144, 3.11044, 3.34014, 1.56281, 3.41297, 1.70183, 14.43603, 15.85512, 3.17451, 41.66923, 2.40857, 2.15491, 1.49601, 3.22376, 14.98294, 981.519
1194, 25/07/2023 15:06:01, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 107.4454, 81.80503, 3.09107, 2.0074, 1048.10087, 2.13719, 91.45006, 2.94443, 1144.96415, 41.49365, 40.16405, 2.77226, 3.15712, 3.33966, 1.56264, 3.39296, 1.69022, 14.43447, 15.71248, 3.06327, 41.9043, 3.80693, 2.02927, 1.34359, 2.72651, 12.46783, 1064.64
1195, 25/07/2023 15:07:01, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 101.40193, 82.86229, 3.06837, 2.03324, 1049.56436, 2.13713, 91.45689, 2.9446, 1144.88501, 41.4931, 40.29336, 2.7736, 3.14038, 3.33916, 1.56245, 3.39653, 1.6705, 14.4333, 15.54756, 3.21247, 40.77314, 4.4994, 2.03654, 1.32413, 2.69665, 12.91668, 1040.87
1196, 25/07/2023 15:08:01, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 103.02066, 83.75829, 3.0288, 2.06318, 1045.36317, 2.13721, 91.46481, 2.94456, 1144.80064, 41.49361, 40.31301, 2.77377, 3.19372, 3.33899, 1.56231, 3.41684, 1.6561, 14.4322, 15.36494, 2.88993, 42.16141, 2.99579, 2.25567, 1.38, 3.11282, 12.98395, 1032.99
1197, 25/07/2023 15:09:01, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 96.21363, 85.46285, 3.00994, 2.07231, 1046.13179, 2.13716, 91.46822, 2.94461, 1144.72954, 41.49254, 40.42173, 2.77532, 3.27297, 3.3387, 1.56222, 3.3812, 1.63161, 14.43131, 15.08824, 3.01429, 40.1039, 4.75208, 2.06461, 1.43972, 2.97246, 13.29958, 1052.14
1198, 25/07/2023 15:10:01, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 108.64112, 87.2001, 3.00739, 2.09141, 1046.29865, 2.1373, 91.47958, 2.94457, 1144.66583, 41.49212, 40.40969, 2.77681, 3.48092, 3.33837, 1.56195, 3.32487, 1.58977, 14.42934, 14.78023, 2.88592, 40.938, 4.64902, 2.37564, 1.22621, 2.91303, 11.94552, 1062.44
1199, 25/07/2023 15:11:01, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 102.72711, 89.15925, 2.99381, 2.10519, 1048.03078, 2.13721, 91.48726, 2.94473, 1144.59363, 41.49137, 40.50426, 2.77835, 3.57633, 3.33782, 1.56177, 3.27929, 1.55772, 14.42796, 14.48108, 3.18915, 40.50393, 4.7322, 1.99837, 1.32389, 2.64563, 12.65939, 1050.27
1200, 25/07/2023 15:12:01, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 115.78091, 93.13341, 2.95949, 2.16964, 1042.42905, 2.13719, 91.50351, 2.94473, 1144.53148, 41.49363, 40.95931, 2.77764, 3.47239, 3.3374, 1.56158, 3.23722, 1.49205, 14.42619, 13.99623, 2.94777, 44.32837, 1.88696, 2.10528, 1.33103, 2.80219, 12.18381, 1064.35
1201, 25/07/2023 15:13:01, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 105.23976, 95.43169, 2.97143, 2.19493, 1038.07593, 2.13734, 91.51295, 2.94491, 1144.45886, 41.494, 41.10582, 2.77837, 3.53826, 3.33698, 1.56127, 3.17028, 1.44436, 14.42491, 13.71207, 3.22421, 41.93606, 3.71153, 2.39833, 1.16653, 2.79773, 12.78162, 1049.34
1202, 25/07/2023 15:14:01, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 101.53127, 97.38234, 3.01295, 2.15405, 1038.80764, 2.13734, 91.51974, 2.94493, 1144.3734, 41.49352, 41.16172, 2.77964, 3.66453, 3.33667, 1.56113, 3.05527, 1.41839, 14.42369, 13.47892, 2.9808, 40.8536, 4.4291, 2.13125, 1.37334, 2.92693, 12.81822, 1030.29
1203, 25/07/2023 15:15:01, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 87.36003, 97.95309, 2.99837, 2.1714, 1036.50068, 2.13721, 91.51678, 2.94492, 1144.25623, 41.49217, 41.13199, 2.78075, 3.74274, 3.33662, 1.5612, 3.05589, 1.40734, 14.42369, 13.38243, 2.92373, 39.6003, 4.34686, 1.96916, 1.66163, 3.27201, 14.42463, 979.639
1204, 25/07/2023 15:16:01, 60.063, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 101.3033, 100.12725, 3.02838, 2.15222, 1042.57029, 2.13719, 91.52401, 2.94508, 1144.22491, 41.49208, 41.23355, 2.78195, 3.86948, 3.33618, 1.56101, 2.96239, 1.37643, 14.4226, 13.13959, 3.17921, 41.35359, 4.24175, 2.11322, 1.32294, 2.79565, 13.09385, 1105.19
1205, 25/07/2023 15:17:01, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 92.99159, 99.86417, 3.04094, 2.16198, 1046.15724, 2.13733, 91.52515, 2.94514, 1144.19117, 41.49153, 41.36046, 2.78267, 3.74391, 3.3361, 1.56087, 2.97243, 1.37486, 14.42225, 13.21985, 3.02209, 40.80565, 3.67984, 2.33137, 1.38905, 3.2384, 13.98458, 1101.99
1206, 25/07/2023 15:18:01, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 115.10331, 101.307, 3.04555, 2.15812, 1051.92407, 2.1373, 91.54094, 2.94531, 1144.17339, 41.49182, 41.34366, 2.78402, 3.8768, 3.33536, 1.56055, 2.92335, 1.35458, 14.41996, 13.02866, 3.22064, 41.80798, 4.39126, 2.08366, 1.17485, 2.44798, 11.66781, 1122.32
1207, 25/07/2023 15:19:01, 60.063, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 113.43645, 102.58618, 3.06106, 2.11235, 1070.60604, 2.137, 91.55774, 2.94538, 1144.2812, 41.4924, 41.41435, 2.78492, 3.89344, 3.33458, 1.5604, 2.85985, 1.35387, 14.41758, 12.89845, 3.04371, 42.08481, 3.74797, 1.78309, 1.40145, 2.4989, 11.87152, 1262.21
1208, 25/07/2023 15:20:01, 60.057, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 103.57845, 103.58118, 3.05867, 2.09056, 1082.91601, 2.13679, 91.56691, 2.94552, 1144.2999, 41.493, 41.45388, 2.78494, 3.90361, 3.33405, 1.56031, 2.82794, 1.35272, 14.41644, 12.78729, 3.13386, 42.20243, 2.80857, 1.86401, 1.45616, 2.7143, 13.06965, 1166.45
1209, 25/07/2023 15:21:02, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 98.93317, 103.00156, 3.00592, 2.14411, 1088.7515, 2.13727, 91.57251, 2.94507, 1144.30349, 41.49245, 41.38103, 2.78579, 3.90333, 3.33448, 1.56016, 2.90594, 1.35531, 14.41508, 12.809, 2.44629, 40.82832, 3.80801, 2.78745, 1.38106, 3.84964, 12.79583, 1148.63
1210, 25/07/2023 15:22:02, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 104.20483, 103.18947, 3.02183, 2.11909, 1097.52794, 2.13694, 91.58218, 2.94541, 1144.32451, 41.49304, 41.47601, 2.78627, 3.82529, 3.33368, 1.56003, 2.88322, 1.36059, 14.41397, 12.82409, 3.44985, 42.17252, 3.33913, 1.71261, 1.40165, 2.40049, 13.11683, 1169.21
1211, 25/07/2023 15:23:02, 60.057, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 95.67405, 102.63605, 3.00971, 2.13505, 1108.81506, 2.13718, 91.5855, 2.94525, 1144.37082, 41.49198, 41.34706, 2.78772, 3.92092, 3.33375, 1.55988, 2.90685, 1.36149, 14.41298, 12.84646, 2.76554, 40.2714, 4.44319, 2.45335, 1.38982, 3.40973, 13.27337, 1197.93
