Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
1306, 26/09/2023 11:59:55, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 121.09034, 105.23965, 2.74688, 2.14796, 1193.16975, 2.21434, 91.11499, 2.91787, 1140.93362, 41.41801, 42.75028, 2.81927, 2.6687, 3.4093, 1.53965, 3.18487, 1.48274, 14.4404, 12.82139, 2.71209, 43.83565, 2.35051, 1.25406, 2.94768, 11.39549, 1185.12, 25381.4952
1307, 26/09/2023 12:00:55, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 113.08268, 105.9559, 2.75812, 2.17914, 1194.22658, 2.21451, 91.13007, 2.9179, 1141.00558, 41.41923, 42.75613, 2.81932, 2.71103, 3.40889, 1.53934, 3.16617, 1.45295, 14.43844, 12.74009, 2.96091, 42.88647, 2.4925, 1.16527, 2.90445, 12.05007, 1230.1, 25401.9969
1308, 26/09/2023 12:01:55, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 107.91234, 106.8724, 2.80481, 2.18398, 1194.26182, 2.21436, 91.14216, 2.91828, 1141.07579, 41.42038, 42.78457, 2.81948, 2.76805, 3.40806, 1.53907, 3.09687, 1.41799, 14.43714, 12.66333, 3.54674, 42.78314, 1.98707, 1.21395, 2.4122, 12.86098, 1228.2, 25422.4669
1309, 26/09/2023 12:02:56, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 92.75201, 106.83195, 2.82997, 2.19185, 1196.1648, 2.21431, 91.14341, 2.91868, 1141.115, 41.42048, 42.86848, 2.81961, 2.68432, 3.40759, 1.53889, 3.08298, 1.40656, 14.4372, 12.7053, 3.51847, 41.54532, 2.14414, 1.31142, 2.81186, 14.50765, 1191.32, 25442.3222
1310, 26/09/2023 12:03:56, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 91.26288, 105.98644, 2.85932, 2.2149, 1196.10021, 2.21437, 91.14351, 2.91892, 1141.16189, 41.42031, 42.77172, 2.81979, 2.72264, 3.40735, 1.53875, 3.08195, 1.39147, 14.43725, 12.79096, 3.25858, 41.20746, 2.29278, 1.35192, 3.09965, 14.50577, 1200.77, 25462.3351
1311, 26/09/2023 12:04:56, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 107.8364, 105.97171, 2.8798, 2.24164, 1192.04145, 2.21443, 91.15468, 2.91894, 1141.18762, 41.42084, 42.66521, 2.82026, 2.83369, 3.40698, 1.53853, 3.06621, 1.36785, 14.43567, 12.76918, 2.95432, 42.08905, 2.31746, 1.26612, 2.93417, 12.40899, 1174.65, 25481.9125
1312, 26/09/2023 12:05:56, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 92.98604, 104.55404, 2.91004, 2.25154, 1191.15458, 2.21458, 91.15608, 2.91898, 1141.23142, 41.42055, 42.43415, 2.82064, 2.95565, 3.40694, 1.53841, 3.06639, 1.36191, 14.43536, 12.88653, 2.96496, 41.04364, 2.41616, 1.38535, 3.34723, 14.03192, 1197.17, 25501.8654
1313, 26/09/2023 12:06:56, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 103.2865, 104.61267, 2.95121, 2.17046, 1193.80861, 2.21428, 91.16476, 2.91886, 1141.26713, 41.4219, 42.58087, 2.81993, 2.80474, 3.40671, 1.53852, 3.00392, 1.384, 14.43441, 12.94969, 2.76438, 43.16011, 1.85929, 1.6731, 3.11079, 13.22448, 1187.29, 25521.6535
1314, 26/09/2023 12:07:56, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 96.36535, 104.62619, 2.95618, 2.15204, 1192.3596, 2.21366, 91.16854, 2.91896, 1141.28926, 41.4217, 42.50609, 2.82046, 2.8635, 3.40617, 1.5387, 2.98602, 1.38753, 14.43385, 12.92901, 3.05652, 41.1542, 1.52658, 1.77393, 2.70805, 13.69924, 1170.24, 25541.1574
1315, 26/09/2023 12:08:56, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 98.77041, 103.66873, 2.96701, 2.11122, 1187.18835, 2.21353, 91.17393, 2.91879, 1141.29479, 41.42253, 42.42205, 2.81988, 2.86747, 3.40615, 1.53879, 2.98028, 1.41164, 14.4332, 13.03089, 2.69606, 42.53264, 2.0416, 1.65496, 3.37876, 13.57124, 1148.68, 25560.302
1316, 26/09/2023 12:09:56, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 80.90793, 101.62502, 2.96868, 2.14342, 1189.11807, 2.21348, 91.16514, 2.91867, 1141.36844, 41.42117, 42.18534, 2.82032, 2.95004, 3.40646, 1.53896, 3.03583, 1.41635, 14.43406, 13.2171, 2.78953, 39.69552, 2.16418, 1.75738, 3.80328, 15.51158, 1232.97, 25580.8514
1317, 26/09/2023 12:10:56, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 84.85565, 99.51707, 2.95059, 2.14208, 1188.52209, 2.21342, 91.15985, 2.91833, 1141.43292, 41.42116, 42.06081, 2.81959, 2.87658, 3.40698, 1.53924, 3.10727, 1.45059, 14.43471, 13.44838, 2.5599, 41.39704, 2.15001, 1.89344, 4.07092, 15.26815, 1222.4, 25601.2248
1318, 26/09/2023 12:11:56, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 82.70007, 97.63092, 2.93123, 2.13779, 1191.94903, 2.21309, 91.15266, 2.91838, 1141.48317, 41.42106, 41.8709, 2.81893, 2.87857, 3.40704, 1.53949, 3.1696, 1.48265, 14.43587, 13.63681, 2.97949, 41.27997, 1.85975, 1.86933, 3.47649, 15.92784, 1205.51, 25621.3166
1319, 26/09/2023 12:12:56, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 75.32768, 95.81747, 2.93706, 2.15972, 1192.34116, 2.21335, 91.13953, 2.91831, 1141.48525, 41.41941, 41.74214, 2.81914, 2.84038, 3.40758, 1.53956, 3.22399, 1.49278, 14.43732, 13.85343, 2.83775, 39.12669, 2.56051, 1.62511, 4.1611, 16.41985, 1144.28, 25640.388
1320, 26/09/2023 12:13:56, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 83.08839, 94.33528, 2.95744, 2.12659, 1196.34283, 2.21324, 91.13269, 2.91845, 1141.54509, 41.41904, 41.67088, 2.81907, 2.79283, 3.40761, 1.53965, 3.23365, 1.52058, 14.43836, 14.06039, 3.09076, 40.945, 2.07398, 1.65923, 3.4412, 15.76419, 1217.18, 25660.6743
1321, 26/09/2023 12:14:56, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 82.57822, 92.00357, 2.95656, 2.13686, 1198.97584, 2.21343, 91.12528, 2.91831, 1141.61071, 41.41919, 41.51915, 2.8183, 2.73604, 3.40813, 1.53975, 3.30931, 1.54868, 14.43949, 14.36291, 2.76504, 41.60404, 2.43833, 1.67118, 4.07489, 15.88812, 1224.14, 25681.0767
1322, 26/09/2023 12:15:56, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 87.11884, 90.44198, 2.94709, 2.13007, 1198.80774, 2.2135, 91.12201, 2.91824, 1141.67925, 41.41854, 41.35976, 2.81875, 2.77025, 3.40831, 1.53978, 3.35983, 1.57734, 14.43974, 14.5503, 2.82899, 40.60137, 2.30592, 1.57673, 3.63582, 14.74623, 1227.7, 25701.5384
1323, 26/09/2023 12:16:56, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 78.49843, 88.55688, 2.90218, 2.15833, 1194.78415, 2.21368, 91.11163, 2.91809, 1141.69917, 41.41713, 41.13793, 2.8192, 2.79528, 3.40883, 1.53989, 3.47389, 1.60952, 14.44079, 14.75296, 2.74586, 39.49872, 2.43778, 1.67963, 4.09457, 15.85518, 1168.01, 25721.0053
1324, 26/09/2023 12:17:56, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 76.58238, 87.40766, 2.88579, 2.14898, 1195.28243, 2.21351, 91.09894, 2.91828, 1141.74349, 41.41566, 41.00097, 2.81969, 2.8262, 3.4089, 1.54004, 3.52089, 1.6384, 14.44241, 14.88863, 3.15071, 39.5065, 2.01566, 1.74089, 3.50904, 16.54096, 1198.79, 25740.9851
1325, 26/09/2023 12:18:57, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 92.86882, 87.52401, 2.85784, 2.129, 1197.64605, 2.2133, 91.10036, 2.91818, 1141.81798, 41.41649, 41.08707, 2.81899, 2.75092, 3.40893, 1.5402, 3.54405, 1.66466, 14.44243, 14.88563, 2.79228, 42.45481, 1.98124, 1.73845, 3.44429, 14.47163, 1234.98, 25761.5681
1326, 26/09/2023 12:19:57, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 91.96485, 86.7045, 2.84991, 2.1267, 1201.06026, 2.21332, 91.10105, 2.91809, 1141.8845, 41.41717, 41.10124, 2.81834, 2.65346, 3.40906, 1.54024, 3.58643, 1.68639, 14.44252, 15.02703, 2.81601, 42.28383, 2.23898, 1.59476, 3.57064, 14.54582, 1225.76, 25781.9974
1327, 26/09/2023 12:20:57, 60.057, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 87.22979, 86.35476, 2.8518, 2.10883, 1210.03076, 2.21322, 91.09757, 2.91814, 1142.037, 41.41766, 41.1699, 2.81759, 2.55763, 3.40913, 1.54035, 3.59549, 1.70497, 14.44327, 15.11586, 2.97303, 41.9919, 2.09649, 1.66569, 3.49211, 15.33429, 1320.67, 25804.0086
1328, 26/09/2023 12:21:57, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 92.53938, 85.77305, 2.87024, 2.09704, 1215.10037, 2.21276, 91.0987, 2.91825, 1142.1345, 41.41671, 40.9742, 2.81879, 2.72206, 3.40868, 1.54046, 3.5759, 1.70521, 14.44286, 15.15805, 3.07049, 40.25175, 1.70488, 1.67834, 2.86137, 13.93912, 1261.77, 25825.038
1329, 26/09/2023 12:22:57, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 92.44229, 85.5818, 2.81864, 2.14121, 1220.05852, 2.21272, 91.09976, 2.91768, 1142.2177, 41.41656, 40.97897, 2.81878, 2.6765, 3.40921, 1.54073, 3.66592, 1.71208, 14.44233, 15.15863, 2.32171, 41.2284, 2.17153, 1.87156, 4.06416, 13.78102, 1245.71, 25845.7998
1330, 26/09/2023 12:23:57, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.72197, 85.14015, 2.78885, 2.16282, 1223.44698, 2.21286, 91.09948, 2.91712, 1142.26527, 41.4151, 40.78474, 2.81976, 2.80945, 3.40975, 1.54088, 3.71348, 1.71697, 14.44155, 15.14469, 2.29652, 39.52129, 2.37548, 1.73157, 4.1133, 13.42282, 1203.55, 25865.8589
1331, 26/09/2023 12:24:57, 60.064, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 89.30715, 85.69926, 2.79621, 2.14939, 1220.0782, 2.21265, 91.09807, 2.91711, 1142.29492, 41.41579, 40.95731, 2.81902, 2.70916, 3.40977, 1.54103, 3.68924, 1.71641, 14.44202, 15.11534, 2.90832, 42.3221, 1.96066, 1.75042, 3.43199, 15.07209, 1181.25, 25885.5465
1332, 26/09/2023 12:25:57, 60.057, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 96.217, 86.4352, 2.83391, 2.11973, 1224.30495, 2.21221, 91.1021, 2.91727, 1142.41081, 41.41576, 40.95868, 2.81943, 2.80602, 3.40924, 1.5411, 3.59944, 1.69807, 14.4415, 15.01267, 3.13773, 41.37563, 1.71342, 1.62206, 2.77927, 13.81019, 1282.73, 25906.9253
1333, 26/09/2023 12:26:57, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 92.21953, 87.05056, 2.79882, 2.14015, 1224.27067, 2.21215, 91.10294, 2.91688, 1142.45927, 41.41506, 40.90815, 2.82004, 2.91359, 3.40953, 1.54128, 3.61986, 1.6914, 14.44091, 14.86525, 2.4637, 40.51196, 2.14447, 1.76623, 3.78763, 13.68302, 1204.98, 25927.0083
1334, 26/09/2023 12:27:57, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 88.21244, 87.92201, 2.80284, 2.09835, 1228.69548, 2.21186, 91.10065, 2.91687, 1142.51671, 41.41434, 40.98892, 2.82056, 2.93984, 3.40944, 1.54143, 3.5648, 1.69886, 14.44104, 14.75319, 2.90292, 40.50339, 1.88678, 1.74315, 3.28894, 14.60776, 1216, 25947.2749
1335, 26/09/2023 12:28:57, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 101.63437, 89.09135, 2.77977, 2.10779, 1229.44985, 2.21187, 91.10828, 2.91672, 1142.58459, 41.4147, 41.05154, 2.82102, 2.98412, 3.40934, 1.54138, 3.55419, 1.68622, 14.43988, 14.56716, 2.72673, 41.86171, 2.23118, 1.47353, 3.28771, 12.98259, 1228.6, 25967.7515
1336, 26/09/2023 12:29:57, 60.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 84.55322, 89.24833, 2.77474, 2.09707, 1229.92008, 2.21192, 91.10293, 2.91653, 1142.65457, 41.41361, 40.94634, 2.82154, 3.09276, 3.40968, 1.5415, 3.53895, 1.68757, 14.44023, 14.50223, 2.69308, 40.01941, 2.2684, 1.69203, 3.83821, 14.8934, 1231.21, 25988.2717
1337, 26/09/2023 12:30:57, 66.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 79.81568, 88.65862, 2.7864, 2.0784, 1222.76974, 2.21174, 91.09238, 2.91659, 1142.64151, 41.41328, 40.97362, 2.82077, 2.98963, 3.40989, 1.54173, 3.5418, 1.70409, 14.44184, 14.61716, 2.98326, 40.99685, 2.01904, 1.81815, 3.67093, 16.37533, 1127.15, 26010.1884
1338, 26/09/2023 12:32:03, 60.063, 66.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.18616, 89.44614, 2.79303, 2.06131, 1225.11442, 2.21169, 91.09168, 2.91653, 1142.69028, 41.41297, 41.0665, 2.82095, 2.96621, 3.40993, 1.54178, 3.50212, 1.69898, 14.44181, 14.52684, 2.847, 41.00895, 2.15781, 1.60285, 3.45865, 14.41013, 1205.81, 26030.2853
1339, 26/09/2023 12:33:03, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 87.60313, 90.25146, 2.77089, 2.07218, 1227.40755, 2.21167, 91.08884, 2.91644, 1142.76244, 41.41272, 41.16808, 2.82103, 2.93264, 3.4101, 1.54187, 3.50983, 1.69379, 14.44213, 14.41868, 2.80729, 41.09414, 2.18203, 1.66128, 3.62497, 14.84005, 1234.09, 26050.8534
1340, 26/09/2023 12:34:03, 60.057, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 83.49146, 89.59709, 2.80148, 2.07703, 1227.70863, 2.21154, 91.08236, 2.91673, 1142.83907, 41.41252, 41.08261, 2.82085, 2.97582, 3.40997, 1.5419, 3.49654, 1.68343, 14.44326, 14.5116, 3.28977, 41.16416, 2.05007, 1.58205, 3.24331, 15.87429, 1239.47, 26071.5112
1341, 26/09/2023 12:35:03, 60.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.56164, 89.50354, 2.79479, 2.09147, 1227.64222, 2.21175, 91.08195, 2.91656, 1142.90315, 41.41255, 41.02748, 2.82067, 3.01496, 3.41026, 1.54188, 3.51047, 1.67847, 14.44322, 14.50199, 2.71592, 41.45009, 2.49131, 1.5186, 3.7833, 14.39952, 1224.75, 26091.9237
1342, 26/09/2023 12:36:04, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 91.37593, 89.79919, 2.79919, 2.07409, 1222.24439, 2.21143, 91.08219, 2.91668, 1142.98515, 41.41249, 40.97908, 2.82073, 3.084, 3.40998, 1.54198, 3.48086, 1.67826, 14.44325, 14.44137, 3.07227, 41.32742, 1.83617, 1.66191, 3.05155, 14.48101, 1246.01, 26112.6905
1343, 26/09/2023 12:37:04, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 86.82348, 89.41214, 2.80583, 2.09567, 1222.30837, 2.21127, 91.07863, 2.91687, 1143.08153, 41.41204, 41.02072, 2.82104, 3.00952, 3.4098, 1.54201, 3.50341, 1.67174, 14.44378, 14.52057, 3.16388, 40.85981, 2.01426, 1.58295, 3.18848, 15.09623, 1262.68, 26133.7351
1344, 26/09/2023 12:38:04, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 89.52433, 89.22202, 2.86929, 2.08903, 1221.21825, 2.21117, 91.0774, 2.9171, 1143.14933, 41.41173, 41.00649, 2.82145, 3.04507, 3.40954, 1.54196, 3.4373, 1.6454, 14.444, 14.58376, 3.2319, 41.01596, 2.08166, 1.47824, 3.07719, 14.72268, 1229.61, 26154.2285
1345, 26/09/2023 12:39:04, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 96.53887, 89.57381, 2.87245, 2.06197, 1221.50312, 2.21096, 91.08134, 2.91658, 1143.1992, 41.41164, 41.12163, 2.82151, 2.96842, 3.40982, 1.54224, 3.41612, 1.65672, 14.44308, 14.5715, 2.32785, 41.3008, 1.98617, 1.905, 3.78366, 13.24234, 1207.98, 26174.3615
1346, 26/09/2023 12:40:04, 60.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 74.90434, 88.48881, 2.88245, 2.03437, 1225.8127, 2.21036, 91.06676, 2.91669, 1143.28204, 41.40994, 40.91998, 2.82197, 3.06912, 3.40984, 1.54266, 3.41589, 1.6791, 14.4449, 14.68605, 3.04393, 39.22205, 1.64545, 2.08295, 3.42739, 16.77308, 1247.56, 26195.1541
1347, 26/09/2023 12:41:04, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 94.36624, 88.37004, 2.87521, 2.04003, 1222.96598, 2.21, 91.06934, 2.91676, 1143.36008, 41.41054, 40.97236, 2.82177, 3.01814, 3.40955, 1.54278, 3.43554, 1.68407, 14.44477, 14.71998, 3.0123, 42.16795, 1.79935, 1.69364, 3.04746, 14.28163, 1242.11, 26215.856
1348, 26/09/2023 12:42:04, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 96.57366, 88.64384, 2.87605, 2.05252, 1223.88811, 2.21011, 91.07345, 2.91638, 1143.41883, 41.41119, 41.08645, 2.82122, 2.9206, 3.40989, 1.54286, 3.44021, 1.67609, 14.44413, 14.71469, 2.4774, 42.24692, 2.34357, 1.64403, 3.8529, 13.61813, 1219.22, 26236.1763
1349, 26/09/2023 12:43:04, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.46135, 88.78936, 2.8466, 2.08676, 1222.94227, 2.21027, 91.07298, 2.91601, 1143.46298, 41.41187, 41.20326, 2.82004, 2.77662, 3.41043, 1.54299, 3.494, 1.67437, 14.44423, 14.71227, 2.4931, 42.304, 2.39983, 1.71835, 4.12374, 14.56492, 1201.31, 26256.1982
1350, 26/09/2023 12:44:04, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.50007, 88.12761, 2.8277, 2.11258, 1218.37791, 2.21061, 91.07255, 2.91562, 1143.47222, 41.41167, 41.15436, 2.8201, 2.74246, 3.41099, 1.54301, 3.5504, 1.6806, 14.44399, 14.79169, 2.46611, 41.14446, 2.67458, 1.55807, 4.16718, 14.11909, 1156.06, 26275.4659
1351, 26/09/2023 12:45:04, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 87.79581, 88.34887, 2.83304, 2.12152, 1212.62305, 2.21079, 91.07012, 2.91551, 1143.46932, 41.41156, 41.23645, 2.8201, 2.69731, 3.41127, 1.54301, 3.54725, 1.67203, 14.44425, 14.78642, 2.76202, 41.25713, 2.45039, 1.55471, 3.80965, 14.81649, 1139.46, 26294.457
1352, 26/09/2023 12:46:04, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 85.93961, 88.86329, 2.83808, 2.12671, 1214.3728, 2.21068, 91.06621, 2.91564, 1143.46832, 41.41135, 41.2456, 2.82014, 2.7657, 3.41121, 1.54306, 3.52458, 1.65729, 14.44488, 14.70658, 3.10592, 41.12354, 2.07562, 1.60326, 3.32774, 15.31529, 1142.09, 26313.4918
1353, 26/09/2023 12:47:04, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 97.91305, 89.31844, 2.83964, 2.13143, 1210.05169, 2.21071, 91.07099, 2.91561, 1143.4632, 41.4125, 41.37177, 2.81947, 2.69203, 3.41117, 1.54302, 3.51802, 1.65054, 14.44451, 14.67689, 2.87433, 42.9914, 2.24466, 1.49285, 3.35093, 13.9226, 1136.35, 26332.431
1354, 26/09/2023 12:48:04, 60.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 95.94913, 89.81931, 2.84743, 2.12774, 1200.84295, 2.21065, 91.07422, 2.91563, 1143.42293, 41.41296, 41.43381, 2.81921, 2.66014, 3.41105, 1.543, 3.49329, 1.64179, 14.44417, 14.62176, 2.93797, 42.08259, 2.12838, 1.51781, 3.23047, 13.95027, 1084.77, 26350.5106
1355, 26/09/2023 12:49:04, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 99.58684, 90.85432, 2.79918, 2.15463, 1192.68428, 2.21086, 91.07978, 2.91535, 1143.40152, 41.41333, 41.4837, 2.81903, 2.6586, 3.41126, 1.54296, 3.52394, 1.63552, 14.44324, 14.44223, 2.53375, 41.93487, 2.51208, 1.47591, 3.70761, 13.13376, 1112.99, 26369.0604
1356, 26/09/2023 12:50:04, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 100.44854, 91.40122, 2.78469, 2.14585, 1182.54764, 2.21097, 91.08551, 2.91503, 1143.34609, 41.41333, 41.48231, 2.81953, 2.71896, 3.41143, 1.54295, 3.5145, 1.63781, 14.44215, 14.34756, 2.46492, 41.42091, 2.3787, 1.54004, 3.6633, 12.8258, 1060.66, 26386.7381
1357, 26/09/2023 12:51:04, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 103.12723, 92.03331, 2.79582, 2.15543, 1169.21342, 2.21078, 91.0926, 2.9153, 1143.27448, 41.41315, 41.47295, 2.8208, 2.8266, 3.41077, 1.54279, 3.48198, 1.61544, 14.44113, 14.2515, 3.46093, 41.11581, 1.87721, 1.29668, 2.43414, 12.9121, 1033.59, 26403.9645
1358, 26/09/2023 12:52:05, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 145.42953, 94.7057, 2.76278, 2.1917, 1152.42528, 2.21105, 91.11697, 2.91516, 1143.18298, 41.41593, 41.76862, 2.82023, 2.74676, 3.41036, 1.54242, 3.46129, 1.57927, 14.43814, 13.92598, 2.62532, 45.64646, 2.86487, 0.96753, 2.77184, 9.81703, 997.924, 26420.5966
1359, 26/09/2023 12:54:05, 60.06, 120.12, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 123.07373, 101.35585, 2.77139, 2.29669, 1128.21195, 2.21182, 91.18292, 2.91508, 1143.04035, 41.42366, 42.53039, 2.81916, 2.60149, 3.40897, 1.54125, 3.32984, 1.44984, 14.43028, 13.24637, 3.08837, 44.24796, 2.61189, 1.02822, 2.6856, 11.46966, 1114.96, 26454.7562
1360, 26/09/2023 12:55:05, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 96.04581, 103.40688, 2.78647, 2.35193, 1119.00262, 2.21172, 91.18634, 2.91538, 1143.02677, 41.42501, 42.82305, 2.81816, 2.46336, 3.4086, 1.54115, 3.29301, 1.40013, 14.43038, 13.07727, 3.40136, 43.32845, 2.06611, 1.39714, 2.88664, 14.57068, 1123.85, 26473.487
1361, 26/09/2023 12:56:05, 60.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 82.48598, 102.55638, 2.76265, 2.42352, 1109.7378, 2.21202, 91.18002, 2.91521, 1143.00945, 41.42329, 42.6168, 2.81906, 2.56366, 3.40901, 1.54113, 3.35783, 1.38551, 14.43067, 13.10417, 2.69622, 38.9621, 2.64361, 1.51023, 3.99245, 14.83645, 1118.41, 26492.1272
1362, 26/09/2023 12:57:29, 60.059, 84.09, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 83.85593, 101.63724, 2.76423, 2.34025, 1101.34833, 2.21137, 91.17484, 2.91485, 1142.98341, 41.42186, 42.42939, 2.81975, 2.67997, 3.40915, 1.54165, 3.33838, 1.42651, 14.43085, 13.17121, 2.48513, 39.33054, 1.57271, 2.29829, 3.61453, 14.6941, 1105.55, 26510.553
1363, 26/09/2023 12:58:29, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 75.08003, 100.36326, 2.79175, 2.27723, 1095.44551, 2.21092, 91.16223, 2.91477, 1142.96875, 41.41984, 42.17521, 2.82061, 2.87391, 3.40934, 1.54204, 3.30497, 1.45131, 14.43213, 13.27834, 2.80958, 38.48972, 1.74346, 2.11057, 3.6797, 16.26822, 1122.18, 26529.2559
